,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,46.517558,1229.422262551622
301,2,26.429209,0.000000,0.000000,0.000000,45.031319,1190.1421413966711
301,3,26.429209,0.000000,0.000000,0.000000,43.886745,1159.891955934705
301,4,25.908321,0.000000,0.000000,0.000000,43.493831,1126.852135067751
301,5,25.908321,0.000000,0.000000,0.000000,44.057577,1141.4578473982172
301,6,25.908321,0.000000,0.000000,0.000000,46.722556,1210.502978788476
301,7,25.908321,0.000000,0.000000,0.000000,52.855426,1369.395343399746
301,8,21.116646,0.000000,0.000000,0.000000,57.160392,1207.035763085232
301,9,0.000000,0.000000,0.000000,0.000000,60.286618,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.473268,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.181588,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.591585,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.147422,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.925340,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.002847,0.0
301,16,15.731579,0.000000,0.000000,0.000000,61.892439,973.665793631181
301,17,25.908321,0.000000,0.000000,0.000000,62.251186,1612.823709518706
301,18,25.908321,0.000000,0.000000,0.000000,69.272382,1794.7311092906218
301,19,26.380972,0.000000,0.000000,0.000000,71.407782,1883.8066975241038
301,20,22.732463,0.000000,0.000000,0.000000,69.357798,1576.673576796474
301,21,22.732463,0.000000,0.000000,0.000000,66.795318,1518.4220950082338
301,22,21.116646,0.000000,0.000000,0.000000,62.439102,1318.504413491892
301,23,15.731579,0.000000,0.000000,0.000000,56.630813,890.8921085437271
301,24,15.731579,0.000000,0.000000,0.000000,51.198355,805.4309663525449
302,1,26.429209,0.110169,0.000000,0.000000,41.779658,1104.2033132305219
302,2,26.429209,0.103183,0.000000,0.000000,40.444796,1068.923966446364
302,3,26.429209,0.105135,0.000000,0.000000,39.416798,1041.754792452782
302,4,25.908321,0.209277,0.000000,0.000000,39.063904,1012.080164345184
302,5,25.908321,0.244700,0.000000,0.000000,39.570231,1025.198246792151
302,6,25.908321,0.182049,0.000000,0.000000,41.963777,1087.211004888417
302,7,25.908321,0.191929,0.000000,0.000000,47.472003,1229.919892236963
302,8,21.116646,0.118402,0.000000,0.000000,51.338500,1084.096930671
302,9,0.000000,0.105992,0.000000,0.000000,54.146314,0.0
302,10,0.000000,0.069568,0.000000,0.000000,56.110250,0.0
302,11,0.000000,0.095008,0.000000,0.000000,57.644574,0.0
302,12,0.000000,0.020069,0.000000,0.000000,58.012812,0.0
302,13,0.000000,0.015853,0.000000,0.000000,57.613888,0.0
302,14,0.000000,0.053336,0.000000,0.000000,57.414426,0.0
302,15,0.000000,0.068585,0.000000,0.000000,56.585891,0.0
302,16,15.731579,0.286735,0.000000,0.000000,55.588580,874.49613776782
302,17,25.908321,0.410378,0.000000,0.000000,55.910788,1448.554642866948
302,18,25.908321,0.434228,0.000000,0.000000,62.216862,1611.934432308702
302,19,26.382508,0.436522,0.000000,0.000000,64.134767,1692.036003455636
302,20,22.732463,0.432742,0.000000,0.000000,62.293578,1416.0864570226138
302,21,22.732463,0.428306,0.000000,0.000000,59.992091,1363.767988950133
302,22,21.116646,0.420776,0.000000,0.000000,56.079563,1184.212279705698
302,23,15.731579,0.409683,0.000000,0.000000,50.862860,800.15310025594
302,24,15.731579,0.362894,0.000000,0.000000,45.983708,723.396335114932
303,1,26.429209,-5.505093,0.000000,0.000000,77.529263,2049.037095442967
