,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.610883,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.441316,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.296742,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.767162,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.313825,0.0
301,6,0.000000,0.000000,0.000000,0.000000,47.132553,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.265422,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.664979,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.962037,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.661183,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.044923,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.206580,0.0
301,13,12.455902,0.000000,0.000000,0.000000,65.138247,811.3556210837941
301,14,19.429035,0.000000,0.000000,0.000000,65.514078,1272.87531445473
301,15,19.429035,0.000000,0.000000,0.000000,65.138247,1265.573280801645
301,16,19.429035,0.000000,0.000000,0.000000,64.403670,1251.30115855845
301,17,19.429035,0.000000,0.000000,0.000000,66.009491,1282.5007109711848
301,18,22.085094,0.000000,0.000000,0.000000,73.628599,1626.094530003306
301,19,21.907448,0.000000,0.000000,0.000000,72.996520,1599.16746608096
301,20,20.352293,0.000000,0.000000,0.000000,69.340715,1411.242548509495
301,21,21.116646,0.000000,0.000000,0.000000,66.607403,1406.524950130338
301,22,12.455902,0.000000,0.000000,0.000000,62.763682,781.7782721511641
301,23,12.455902,0.000000,0.000000,0.000000,56.835811,707.941291906522
301,24,0.000000,0.000000,0.000000,0.000000,51.130022,0.0
302,1,0.000000,0.393308,0.000000,0.000000,42.761626,0.0
302,2,0.000000,0.389339,0.000000,0.000000,40.813034,0.0
302,3,0.000000,0.261299,0.000000,0.000000,39.785036,0.0
302,4,0.000000,0.386571,0.000000,0.000000,39.309396,0.0
302,5,0.000000,0.389124,0.000000,0.000000,39.800380,0.0
302,6,0.000000,0.395798,0.000000,0.000000,42.332015,0.0
302,7,0.000000,0.322056,0.000000,0.000000,47.840240,0.0
302,8,0.000000,0.413921,0.000000,0.000000,50.893546,0.0
302,9,0.000000,0.331752,0.000000,0.000000,53.854793,0.0
302,10,0.000000,0.258224,0.000000,0.000000,56.279026,0.0
302,11,0.000000,0.260111,0.000000,0.000000,57.521829,0.0
302,12,0.000000,0.261129,0.000000,0.000000,58.565169,0.0
302,13,13.030724,0.426565,0.000000,0.000000,58.503796,762.3468186283039
302,14,20.325657,0.425703,0.000000,0.000000,58.841348,1195.989056865636
302,15,20.325657,0.424980,0.000000,0.000000,58.503796,1189.128090693972
302,16,20.325657,0.423724,0.000000,0.000000,57.844037,1175.718055557309
302,17,20.325657,0.426540,0.000000,0.000000,59.286302,1205.033039250414
302,18,23.104290,0.607277,0.000000,0.000000,66.129389,1527.87258097881
302,19,22.918446,0.606140,0.000000,0.000000,65.561689,1502.572029015294
302,20,21.291522,0.432544,0.000000,0.000000,62.278235,1325.99841062367
302,21,21.116646,0.594639,0.000000,0.000000,59.823315,1263.26776540149
302,22,13.030724,0.420729,0.000000,0.000000,56.371085,734.5560502155399
302,23,13.030724,0.410027,0.000000,0.000000,51.046979,665.1790943827959
302,24,0.000000,0.401387,0.000000,0.000000,45.922335,0.0
303,1,0.000000,-15.988058,0.000000,0.000000,79.351471,0.0
303,2,0.000000,-15.774049,0.000000,0.000000,75.735527,0.0
303,3,0.000000,-11.683173,0.000000,0.000000,73.827903,0.0
303,4,0.000000,-15.574140,0.000000,0.000000,72.945271,0.0
303,5,0.000000,-15.444620,0.000000,0.000000,73.856375,0.0
303,6,0.000000,-15.543377,0.000000,0.000000,78.554255,0.0
303,7,0.000000,-13.187898,0.000000,0.000000,88.775704,0.0
