,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.501609,4.112679,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,1,48.322981,0.000000,0.000000,41.074534,-5099977.267537,5000.000000,-5099977.267537,5000.000000,0.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-1098.500377632203
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,14.171145,0.443143,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,41.074534,-5999973.598002,5000.000000,-6099973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,14.171145,0.443143,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,41.074534,-5099973.598002,5000.000000,-5099973.598002,5000.000000,0.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,14.198355,0.415933,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,41.074534,-4999973.570791,5000.000000,-5099973.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,14.198355,0.415933,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,41.074534,-4999973.570791,5000.000000,-5099973.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,14.198355,0.415933,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,41.074534,-4999973.570791,5000.000000,-5099973.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,14.198355,0.415933,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,41.074534,-5099973.570791,5000.000000,-5099973.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,14.198355,0.415933,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,41.074534,-4999973.570791,5000.000000,-5099973.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,14.524882,0.089406,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,26.755735,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,41.074534,-5999973.244265,5000.000000,-5999973.244265,5000.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,14.614288,0.000000,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,41.074534,-5999973.154859,5000.000000,-5999973.154859,5000.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,14.614288,0.000000,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,11,0.000000,41.074534,41.074534,0.000000,-5999973.154859,5000.000000,-6099973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1102.6516567392941
301_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,14.524882,0.089406,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,26.755735,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,-5999973.244265,5000.000000,-5999973.244265,5000.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,11.104128,3.510160,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,-5999976.665018,5000.000000,-5999976.665018,5000.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,14.389239,3.500726,11.113562,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,0.000000,-5999984.268421,5000.000000,-5999984.268421,5000.000000,0.000000,0.000000,1000000.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,15,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,-5000000.000000,5000.000000,-5250000.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,-4000000.000000,5000.000000,-4400000.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,-3000000.000000,5000.000000,-3550000.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,-2000000.000000,5000.000000,-2700000.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,19,50.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,19,8.823529,0.000000,0.000000,7.500000,-850000.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,20,26.470588,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,20,50.000000,0.000000,0.000000,50.000000,0.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,21,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,12.455902,622.7951
313_STORAGE_1,21,0.000000,50.000000,50.000000,0.000000,-1000000.000000,5000.000000,-1850000.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,22,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.139463,0.000000,0.000000,26.402167,0.000000,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,19.429035,971.45175
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,23,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,0.000000,0.000000,12.455902,0.000000,0.000000,301,12.455902,622.7951
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
