,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.476748,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.366340,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.819677,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.426764,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.888010,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.177159,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.062955,0.0
301,8,0.000000,0.000000,0.000000,0.000000,53.419171,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.963303,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.448276,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.088263,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.677001,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.864916,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.899083,0.0
301,15,12.455902,0.000000,0.000000,0.000000,64.864916,807.951036934232
301,16,21.184575,0.000000,0.000000,0.000000,64.591585,1368.345276801375
301,17,21.184575,0.000000,0.000000,0.000000,65.531161,1388.2497950415748
301,18,21.184575,0.000000,0.000000,0.000000,68.691553,1455.201356394975
301,19,21.907448,0.000000,0.000000,0.000000,72.210693,1581.952001941464
301,20,21.184575,0.000000,0.000000,0.000000,70.621955,1496.0961023441248
301,21,19.429035,0.000000,0.000000,0.000000,66.453654,1291.13036944389
301,22,12.455902,0.000000,0.000000,0.000000,62.387852,777.0969705025041
301,23,12.455902,0.000000,0.000000,0.000000,56.289149,701.1321236073981
301,24,0.000000,0.000000,0.000000,0.000000,50.839608,0.0
302,1,0.000000,0.393897,0.000000,0.000000,39.048561,0.0
302,2,0.000000,0.391148,0.000000,0.000000,38.051250,0.0
302,3,0.000000,0.335256,0.000000,0.000000,37.560266,0.0
302,4,0.000000,0.383033,0.000000,0.000000,37.207371,0.0
302,5,0.000000,0.392292,0.000000,0.000000,37.621639,0.0
302,6,0.000000,0.397549,0.000000,0.000000,39.677634,0.0
302,7,0.000000,0.406119,0.000000,0.000000,44.065802,0.0
302,8,0.000000,0.086223,0.000000,0.000000,47.978330,0.0
302,9,0.000000,-0.011896,0.000000,0.000000,52.059633,0.0
302,10,0.000000,0.212783,0.000000,0.000000,55.189655,0.0
302,11,0.000000,0.430791,0.000000,0.000000,56.662607,0.0
302,12,0.000000,0.259309,0.000000,0.000000,58.089529,0.0
302,13,0.000000,0.354674,0.000000,0.000000,58.258304,0.0
302,14,0.000000,0.202824,0.000000,0.000000,58.288991,0.0
302,15,13.030724,0.427487,0.000000,0.000000,58.258304,759.147880132096
302,16,22.162213,0.426092,0.000000,0.000000,58.012812,1285.692296272956
302,17,22.162213,0.581640,0.000000,0.000000,58.856691,1304.394522417183
302,18,22.162213,0.589798,0.000000,0.000000,61.695191,1367.301964017683
302,19,22.918446,0.605730,0.000000,0.000000,64.855900,1486.3964419314
302,20,22.162213,0.456225,0.000000,0.000000,63.428978,1405.726520808314
302,21,20.325657,0.427423,0.000000,0.000000,59.685226,1213.141431643482
302,22,13.030724,0.420013,0.000000,0.000000,56.033534,730.157516298616
302,23,13.030724,0.408995,0.000000,0.000000,50.555995,658.78121739038
302,24,0.000000,0.403279,0.000000,0.000000,45.661500,0.0
303,1,0.000000,-14.617352,0.000000,0.000000,72.461246,0.0
303,2,0.000000,-14.592599,0.000000,0.000000,70.610566,0.0
303,3,0.000000,-13.784275,0.000000,0.000000,69.699462,0.0
303,4,0.000000,-15.255486,0.000000,0.000000,69.044606,0.0
303,5,0.000000,-14.306910,0.000000,0.000000,69.813350,0.0
303,6,0.000000,-14.406330,0.000000,0.000000,73.628599,0.0
303,7,0.000000,-14.931711,0.000000,0.000000,81.771591,0.0
303,8,0.000000,-8.745570,0.000000,0.000000,89.031952,0.0
303,9,0.000000,-10.631124,0.000000,0.000000,96.605505,0.0
303,10,0.000000,-10.013809,0.000000,0.000000,102.413793,0.0
303,11,0.000000,-16.431455,0.000000,0.000000,105.147105,0.0
303,12,0.000000,-19.187510,0.000000,0.000000,107.795002,0.0
303,13,0.000000,-15.156054,0.000000,0.000000,108.108194,0.0
303,14,0.000000,-17.360274,0.000000,0.000000,108.165138,0.0
303,15,0.000000,-17.380858,0.000000,0.000000,108.108194,0.0
303,16,0.000000,-17.459623,0.000000,0.000000,107.652642,0.0
303,17,0.000000,-16.128375,0.000000,0.000000,109.218602,0.0
303,18,0.000000,-16.372541,0.000000,0.000000,114.485922,0.0
303,19,0.000000,-16.638090,0.000000,0.000000,120.351155,0.0
303,20,0.000000,-18.091093,0.000000,0.000000,117.703258,0.0
303,21,0.000000,-17.888466,0.000000,0.000000,110.756090,0.0
303,22,0.000000,-17.484224,0.000000,0.000000,103.979753,0.0
303,23,0.000000,-16.866223,0.000000,0.000000,93.815248,0.0
303,24,0.000000,-15.826345,0.000000,0.000000,84.732680,0.0
304,1,0.000000,-0.323191,0.000000,0.000000,29.789624,0.0
304,2,0.000000,-0.335746,0.000000,0.000000,29.028788,0.0
304,3,0.000000,-0.929216,0.000000,0.000000,28.654223,0.0
304,4,0.000000,-0.724934,0.000000,0.000000,28.385005,0.0
304,5,0.000000,-0.188900,0.000000,0.000000,28.701044,0.0
304,6,0.000000,-0.189809,0.000000,0.000000,30.269535,0.0
304,7,0.000000,-0.365125,0.000000,0.000000,33.617210,0.0
304,8,0.000000,-1.960394,0.000000,0.000000,36.602025,0.0
304,9,0.000000,-3.307432,0.000000,0.000000,39.715596,0.0
304,10,0.000000,-1.845255,0.000000,0.000000,42.103448,0.0
304,11,0.000000,-0.863728,0.000000,0.000000,43.227143,0.0
304,12,0.000000,-2.420503,0.000000,0.000000,44.315723,0.0
304,13,0.000000,-1.653170,0.000000,0.000000,44.444480,0.0
304,14,0.000000,-2.620745,0.000000,0.000000,44.467890,0.0
304,15,16.972837,-1.347302,0.000000,0.000000,44.444480,754.3489145897599
304,16,28.866823,-1.397368,0.000000,0.000000,44.257197,1277.564672275131
304,17,28.866823,-0.574349,0.000000,0.000000,44.900981,1296.1486710533632
304,18,28.866823,-0.633974,0.000000,0.000000,47.066435,1358.658448386005
304,19,29.851836,-0.693802,0.000000,0.000000,49.477697,1477.0000965016918
