,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,34.558333
314_PV_1-1,1,36.116667,0.000000,0.000000,0.000000,36.116667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,32.133333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,65.541667
314_PV_3-1,1,64.366667,0.000000,0.000000,0.000000,64.366667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,36.991667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,59.208333
310_PV_1-1,1,32.533333,0.000000,0.000000,0.000000,32.533333
324_PV_1-1,1,32.308333,0.000000,0.000000,0.000000,32.308333
312_PV_1-1,1,64.891667,0.000000,0.000000,0.000000,64.891667
310_PV_2-1,1,33.166667,0.000000,0.000000,0.000000,33.166667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,34.391667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,34.841667
319_PV_1-1,1,14.106822,0.000000,0.000000,0.000000,131.100000
308_RTPV_1-1,1,71.583333,0.000000,0.000000,0.000000,71.583333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,68.183333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,45.375000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,42.750000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,40.325000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,40.708333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,43.383333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,42.808333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,41.150000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,44.050000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,44.575000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,40.275000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,18.425000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,20.500000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,20.333333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,20.200000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,17.883333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,16.825000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,17.091667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.650000
309_WIND_1-1,1,80.083333,0.000000,0.000000,0.000000,80.083333
317_WIND_1-1,1,309.683333,0.000000,0.000000,0.000000,309.683333
303_WIND_1-1,1,568.871012,0.000000,0.000000,0.000000,720.550000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,34.183333
314_PV_1-2,2,33.583333,0.000000,0.000000,0.000000,33.583333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,30.283333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,63.333333
314_PV_3-2,2,60.075000,0.000000,0.000000,0.000000,60.075000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,35.616667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,61.375000
310_PV_1-2,2,32.266667,0.000000,0.000000,0.000000,32.266667
