timepoint,zone,gross_load
1,301,47.47719406736843
1,302,42.641553930877194
1,303,79.12865677894737
1,304,32.53067000912281
1,305,31.211859062807022
1,306,59.786096232982466
1,307,54.95045609649123
1,308,75.17222394000001
1,309,76.93063853508772
1,310,85.72271151052632
1,311,0.0
1,312,0.0
1,313,116.49496692456141
1,314,85.28310786175439
1,315,139.35435666070177
1,316,43.96036487719299
1,317,0.0
1,318,146.38801504105265
1,319,79.5682604277193
1,320,56.269267042807016
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.17143754105264
2,302,42.36693927298246
2,303,78.61906256842106
2,304,32.32117016701755
2,305,31.010852457543862
2,306,59.40106949614036
2,307,54.596571228070175
2,308,74.68810944
2,309,76.43519971929825
2,310,85.17065111578948
2,311,0.0
2,312,0.0
2,313,115.74473100350878
2,314,84.73387854596491
2,315,138.45690463438598
2,316,43.67725698245614
2,317,0.0
2,318,145.44526575157897
2,319,79.05583513824561
2,320,55.90688893754386
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.67882983578947
3,302,41.92450457473684
3,303,77.79804972631578
3,304,31.983642665263154
3,305,30.68700850315789
3,306,58.78074868210526
3,307,54.02642342105263
3,308,73.90814723999999
3,309,75.63699278947368
3,310,84.2812205368421
3,311,0.0
3,312,0.0
3,313,114.53601765263157
3,314,83.84900914947367
3,315,137.01100979578945
3,316,43.2211387368421
3,317,0.0
3,318,143.9263919936842
3,319,78.2302611136842
3,320,55.32305758315788
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.44101917894737
4,302,41.71091537368421
4,303,77.40169863157895
4,304,31.82069832631579
4,305,30.53067001578947
4,306,58.481283410526316
4,307,53.751179605263154
4,308,73.5316137
4,309,75.25165144736842
4,310,83.85184018421053
4,311,0.0
4,312,0.0
4,313,113.95250076315789
4,314,83.42183074736842
4,315,136.31299147894737
4,316,43.000943684210526
4,317,0.0
4,318,143.19314246842106
4,319,77.83170806842105
4,320,55.04120791578947
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,46.169235625263155
5,302,41.46681347824561
5,303,76.94872604210526
5,304,31.634476261754383
5,305,30.351997494385962
5,306,58.13903745403508
5,307,53.43661530701753
5,308,73.10128973999998
5,309,74.81126142982455
5,310,83.36111987894736
5,311,0.0
5,312,0.0
5,313,113.28562445087718
5,314,82.93362695649122
5,315,135.51525641859646
5,316,42.74929224561403
5,317,0.0
5,318,142.35514317789472
5,319,77.37621896456139
5,320,54.71909407438596
5,321,0.0
5,322,0.0
