timepoint,zone,gross_load
1,301,49.03994967157895
1,302,44.04513998280702
1,303,81.73324945263158
1,304,33.60144699719299
1,305,32.239226172982455
1,306,61.75401069754387
1,307,56.75920100877193
1,308,77.64658698000001
1,309,79.46288141228071
1,310,88.54435357368422
1,311,0.0
1,312,0.0
1,313,120.3295061385965
1,314,88.09027996561404
1,315,143.94133375824563
1,316,45.40736080701755
1,317,0.0
1,318,151.20651148736843
1,319,82.18732306070176
1,320,58.121421832982456
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.03994967157895
2,302,44.04513998280702
2,303,81.73324945263158
2,304,33.60144699719299
2,305,32.239226172982455
2,306,61.75401069754387
2,307,56.75920100877193
2,308,77.64658698000001
2,309,79.46288141228071
2,310,88.54435357368422
2,311,0.0
2,312,0.0
2,313,120.3295061385965
2,314,88.09027996561404
2,315,143.94133375824563
2,316,45.40736080701755
2,317,0.0
2,318,151.20651148736843
2,319,82.18732306070176
2,320,58.121421832982456
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,48.988990231578946
3,302,43.999370856140345
3,303,81.64831705263157
3,304,33.56653034385964
3,305,32.20572505964912
3,306,61.68983955087719
3,307,56.70022017543859
3,308,77.56590119999998
3,309,79.38030824561402
3,310,88.45234347368421
3,311,0.0
3,312,0.0
3,313,120.2044667719298
3,314,87.99874171228069
3,315,143.79175836491225
3,316,45.360176140350866
3,317,0.0
3,318,151.0493865473684
3,319,82.10191881403507
3,320,58.06102545964911
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,49.03994967157895
4,302,44.04513998280702
4,303,81.73324945263158
4,304,33.60144699719299
4,305,32.239226172982455
4,306,61.75401069754387
4,307,56.75920100877193
4,308,77.64658698000001
4,309,79.46288141228071
4,310,88.54435357368422
4,311,0.0
4,312,0.0
4,313,120.3295061385965
4,314,88.09027996561404
4,315,143.94133375824563
4,316,45.40736080701755
4,317,0.0
4,318,151.20651148736843
4,319,82.18732306070176
4,320,58.121421832982456
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,48.97200376421053
5,302,43.98411449192982
5,303,81.62000627368421
5,304,33.554891468070174
5,305,32.194558030175436
5,306,61.6684491845614
5,307,56.68055991228069
5,308,77.53900596
5,309,79.35278387719298
5,310,88.4216734631579
5,311,0.0
5,312,0.0
5,313,120.16278701403508
5,314,87.96822898385965
5,315,143.74189993754385
5,316,45.344447929824554
5,317,0.0
5,318,150.9970116063158
5,319,82.07345075298244
5,320,58.04089335017543
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.02296320421053
6,302,44.029883618596486
6,303,81.70493867368421
6,304,33.58980812140351
6,305,32.22805914350877
6,306,61.73262033122807
6,307,56.73954074561403
6,308,77.61969174
6,309,79.43535704385964
6,310,88.5136835631579
6,311,0.0
6,312,0.0
6,313,120.28782638070174
6,314,88.05976723719297
6,315,143.89147533087717
6,316,45.39163259649123
6,317,0.0
6,318,151.15413654631578
6,319,82.15885499964911
6,320,58.10128972350876
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
