timepoint,zone,gross_load
1,301,43.03258461473684
1,302,38.64963618175438
1,303,71.72097435789473
1,304,29.48528945824561
1,305,28.289939885614032
1,306,54.18918062596491
1,307,49.80623219298245
1,308,68.13492563999999
1,309,69.72872507017543
1,310,77.69772222105263
1,311,0.0
1,312,0.0
1,313,105.5892122491228
1,314,77.29927236350876
1,315,126.3086048414035
1,316,39.84498575438596
1,317,0.0
1,318,132.68380256210526
1,319,72.11942421543858
1,320,51.00158176561403
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,41.22176525052632
2,302,37.023252123157896
2,303,68.70294208421053
2,304,28.244542856842106
2,305,27.099493822105263
2,306,51.90888957473685
2,307,47.71037644736842
2,308,65.26779498
2,309,66.79452702631579
2,310,74.42818725789475
2,311,0.0
2,312,0.0
2,313,101.14599806842105
2,314,74.04650424631579
2,315,120.99351467052632
2,316,38.16830115789474
2,317,0.0
2,318,127.10044285578948
2,319,69.08462509578948
2,320,48.85542548210526
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,40.5896868
3,302,36.45555203333333
3,303,67.649478
3,304,27.811452066666668
3,305,26.68396076666667
3,306,51.11293893333334
3,307,46.97880416666667
3,308,64.26700410000001
3,309,65.77032583333333
3,310,73.28693450000002
3,311,0.0
3,312,0.0
3,313,99.59506483333334
3,314,72.91110406666667
3,315,119.13824736666668
3,316,37.583043333333336
3,317,0.0
3,318,125.15153430000001
3,319,68.02530843333334
3,320,48.106295466666666
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.47801328842106
4,302,37.25340082385965
4,303,69.13002214736842
4,304,28.42012021614035
4,305,27.26795318035088
4,306,52.23157228912281
4,307,48.006959824561406
4,308,65.67352104
4,309,67.20974375438597
4,310,74.8908573263158
4,311,0.0
4,312,0.0
4,313,101.77475482807019
4,314,74.5068016477193
4,315,121.74565011508773
4,316,38.405567859649125
4,317,0.0
4,318,127.8905409726316
4,319,69.51407782596492
4,320,49.15912686035088
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.68965517894737
5,302,40.13793104035087
5,303,74.48275863157895
5,304,30.62068965964912
5,305,29.379310349122804
5,306,56.275862077192976
5,307,51.724137938596485
5,308,70.7586207
5,309,72.41379311403507
5,310,80.68965518421052
5,311,0.0
5,312,0.0
5,313,109.65517242982455
5,314,80.27586208070174
5,315,131.1724138122807
5,316,41.379310350877184
5,317,0.0
5,318,137.79310346842104
5,319,74.8965517350877
5,320,52.9655172491228
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.67795000842106
6,302,44.61815880385965
6,303,82.79658334736843
6,304,34.03859537614035
6,305,32.658652320350875
6,306,62.55741852912281
6,307,57.4976273245614
6,308,78.65675418
6,309,80.49667825438597
6,310,89.6962986263158
6,311,0.0
6,312,0.0
6,313,121.89496992807018
6,314,89.2363176077193
6,315,145.81398289508772
6,316,45.998101859649125
6,317,0.0
6,318,153.1736791926316
6,319,83.2565643659649
6,320,58.877570380350875
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.145839936842115
7,302,47.73283772105263
7,303,88.57639989473685
7,304,36.41474217894737
7,305,34.93846884736842
7,306,66.92439103157895
7,307,61.51138881578947
7,308,84.1475799
7,309,86.11594434210527
7,310,95.9577665526316
7,311,0.0
7,312,0.0
7,313,130.4041442894737
7,314,95.46567544210527
7,315,155.9928820368421
7,316,49.20911105263158
7,317,0.0
7,318,163.86633980526318
7,319,89.06849100526316
7,320,62.98766214736842
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
