,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,45.748814,569.842743800228
301,2,15.731579,0.000000,0.000000,0.000000,43.732996,687.989081480684
301,3,15.731579,0.000000,0.000000,0.000000,42.844669,674.0142951023511
301,4,0.000000,0.000000,0.000000,0.000000,42.400506,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.212591,0.0
301,6,0.000000,0.000000,0.000000,0.000000,42.895919,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.613413,0.0
301,8,0.000000,0.000000,0.000000,0.000000,43.852578,0.0
301,9,0.000000,0.000000,0.000000,0.000000,46.022145,0.0
301,10,0.000000,0.000000,0.000000,0.000000,47.781715,0.0
301,11,0.000000,0.000000,0.000000,0.000000,48.909206,0.0
301,12,0.000000,0.000000,0.000000,0.000000,49.233787,0.0
301,13,0.000000,0.000000,0.000000,0.000000,49.250870,0.0
301,14,0.000000,0.000000,0.000000,0.000000,48.994622,0.0
301,15,15.731579,0.000000,0.000000,0.000000,48.909206,769.4190380162739
301,16,15.731579,0.000000,0.000000,0.000000,48.960456,770.225281440024
301,17,22.732463,0.000000,0.000000,0.000000,50.515027,1148.330982221501
301,18,25.908321,0.000000,0.000000,0.000000,55.298323,1432.686703045683
301,19,26.401998,0.000000,0.000000,0.000000,59.295792,1565.527381792416
301,20,26.429209,0.000000,0.000000,0.000000,58.885796,1556.305009615364
301,21,26.429209,0.000000,0.000000,0.000000,57.843720,1528.7637652174799
301,22,26.429209,0.000000,0.000000,0.000000,55.452072,1465.5544003710481
301,23,26.429209,0.000000,0.000000,0.000000,51.437520,1359.45296652168
301,24,26.429209,0.000000,0.000000,0.000000,47.320468,1250.642538749812
302,1,13.030724,0.396358,0.000000,0.000000,41.089212,535.422180949488
302,2,15.731579,0.233338,0.000000,0.000000,39.278709,617.916113651511
302,3,15.731579,0.284582,0.000000,0.000000,38.480860,605.3646890779399
302,4,0.000000,0.353333,0.000000,0.000000,38.081936,0.0
302,5,0.000000,0.330782,0.000000,0.000000,37.913160,0.0
302,6,0.000000,0.390780,0.000000,0.000000,38.526890,0.0
302,7,0.000000,0.089204,0.000000,0.000000,39.171307,0.0
302,8,0.000000,0.079544,0.000000,0.000000,39.386112,0.0
302,9,0.000000,0.383506,0.000000,0.000000,41.334704,0.0
302,10,0.000000,0.049259,0.000000,0.000000,42.915059,0.0
302,11,0.000000,0.241043,0.000000,0.000000,43.927713,0.0
302,12,0.000000,0.238120,0.000000,0.000000,44.219234,0.0
302,13,0.000000,0.234952,0.000000,0.000000,44.234578,0.0
302,14,0.000000,-0.010429,0.000000,0.000000,44.004429,0.0
302,15,15.731579,0.349402,0.000000,0.000000,43.927713,691.052287348827
302,16,15.731579,0.285254,0.000000,0.000000,43.973743,691.776411930197
302,17,22.732463,0.304189,0.000000,0.000000,45.369978,1031.371346195814
302,18,25.908321,0.448654,0.000000,0.000000,49.666087,1286.764924809927
302,19,26.401998,0.474873,0.000000,0.000000,53.256406,1406.075524699188
302,20,26.429209,0.228413,0.000000,0.000000,52.888168,1397.792445699112
302,21,26.429209,0.239169,0.000000,0.000000,51.952230,1373.05634468607
302,22,26.429209,0.225403,0.000000,0.000000,49.804176,1316.284976576784
302,23,26.429209,0.154061,0.000000,0.000000,46.198513,1220.990155566217
302,24,26.429209,0.300234,0.000000,0.000000,42.500791,1123.262288004319
303,1,0.000000,-15.041678,0.000000,0.000000,76.248023,0.0
303,2,15.731579,-9.868366,0.000000,0.000000,72.888326,1146.648458646754
303,3,15.731579,-11.649921,0.000000,0.000000,71.407782,1123.357163747778
303,4,0.000000,-13.848543,0.000000,0.000000,70.667510,0.0
303,5,0.000000,-12.996870,0.000000,0.000000,70.354318,0.0
303,6,0.000000,-14.802734,0.000000,0.000000,71.493198,0.0
303,7,0.000000,-4.718026,0.000000,0.000000,72.689022,0.0
303,8,0.000000,-4.424451,0.000000,0.000000,73.087630,0.0
303,9,0.000000,-14.086768,0.000000,0.000000,76.703575,0.0
303,10,0.000000,-3.587651,0.000000,0.000000,79.636191,0.0
303,11,0.000000,-16.382675,0.000000,0.000000,81.515343,0.0
303,12,0.000000,-16.830128,0.000000,0.000000,82.056311,0.0
303,13,0.000000,-17.209655,0.000000,0.000000,82.084783,0.0
303,14,0.000000,-5.628826,0.000000,0.000000,81.657703,0.0
303,15,15.731579,-13.735083,0.000000,0.000000,81.515343,1282.365058116597
303,16,15.731579,-12.078716,0.000000,0.000000,81.600759,1283.708786668461
303,17,22.732463,-12.477134,0.000000,0.000000,84.191711,1913.8849552141928
303,18,25.908321,-9.930057,0.000000,0.000000,92.163872,2387.811180378912
303,19,26.401998,-10.904454,0.000000,0.000000,98.826321,2609.212329389358
303,20,26.429209,-10.014555,0.000000,0.000000,98.142993,2593.841673882537
303,21,26.429209,-10.339407,0.000000,0.000000,96.406201,2547.939635125009
303,22,26.429209,-9.868523,0.000000,0.000000,92.420120,2442.59066728508
303,23,26.429209,-7.438434,0.000000,0.000000,85.729200,2265.7549442028003
303,24,26.429209,-4.799556,0.000000,0.000000,78.867447,2084.404240059423
304,1,16.972837,-0.504370,0.000000,0.000000,31.346409,532.037490492333
304,2,15.731579,-1.067633,0.000000,0.000000,29.965201,471.399926782379
304,3,15.731579,-0.922477,0.000000,0.000000,29.356533,461.824618055607
304,4,0.000000,-0.664634,0.000000,0.000000,29.052199,0.0
304,5,0.000000,-0.688462,0.000000,0.000000,28.923442,0.0
304,6,0.000000,-0.439553,0.000000,0.000000,29.391648,0.0
304,7,0.000000,-1.363415,0.000000,0.000000,29.883265,0.0
304,8,0.000000,-1.409682,0.000000,0.000000,30.047137,0.0
304,9,0.000000,-0.332722,0.000000,0.000000,31.533692,0.0
304,10,0.000000,-1.656074,0.000000,0.000000,32.739323,0.0
304,11,0.000000,-1.240613,0.000000,0.000000,33.511863,0.0
304,12,0.000000,-1.480645,0.000000,0.000000,33.734261,0.0
304,13,0.000000,-1.690346,0.000000,0.000000,33.745966,0.0
304,14,0.000000,-2.205954,0.000000,0.000000,33.570389,0.0
304,15,15.731579,-0.820890,0.000000,0.000000,33.511863,527.194520221677
304,16,15.731579,-1.216438,0.000000,0.000000,33.546979,527.746950349841
304,17,22.732463,-1.095469,0.000000,0.000000,34.612148,786.819373760524
304,18,25.908321,-0.212091,0.000000,0.000000,37.889592,981.6557120950321
304,19,26.401998,-0.257428,0.000000,0.000000,40.628599,1072.676189540802
304,20,26.429209,-1.529409,0.000000,0.000000,40.347675,1066.357135239075
304,21,26.429209,-1.460729,0.000000,0.000000,39.633660,1047.48628357494
304,22,26.429209,-1.447511,0.000000,0.000000,37.994938,1004.1761573440419
