timepoint,zone,gross_load
1,301,43.910034593684216
1,302,39.437716255438595
1,303,73.1833909894737
1,304,30.086505184561403
1,305,28.866782001403507
1,306,55.29411763649123
1,307,50.821799298245615
1,308,69.52422144
1,309,71.15051901754386
1,310,79.28200690526316
1,311,0.0
1,312,0.0
1,313,107.7422145122807
1,314,78.87543251087719
1,315,128.8840830203509
1,316,40.65743943859649
1,317,0.0
1,318,135.38927333052632
1,319,73.58996538385965
1,320,52.041522481403504
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.77414281684211
2,302,39.31566530771929
2,303,72.95690469473685
2,304,29.9933941522807
2,305,28.777445740701754
2,306,55.12299465824562
2,307,50.6645171491228
2,308,69.30905946
2,309,70.93032400877192
2,310,79.03664675263158
2,311,0.0
2,312,0.0
2,313,107.40877635614035
2,314,78.63133061543859
2,315,128.48521549017542
2,316,40.53161371929824
2,317,0.0
2,318,134.97027368526315
2,319,73.36222083192982
2,320,51.88046556070175
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.57030513263158
3,302,39.132588869122806
3,303,72.61717522105263
3,304,29.85372759087719
3,305,28.643441337192982
3,306,54.866310167017545
3,307,50.42859390350877
3,308,68.98631646
3,309,70.60003146491228
3,310,78.66860648947369
3,311,0.0
3,312,0.0
3,313,106.9086190754386
3,314,78.26517773824561
3,315,127.88691413929824
3,316,40.342875122807015
3,317,0.0
3,318,134.34177415894737
3,319,73.0206039722807
3,320,51.63888015719298
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.45139982315789
4,302,39.025794285614026
4,303,72.41899970526315
4,304,29.772255434385958
4,305,28.565272105964908
4,306,54.71657755508771
4,307,50.29097201754385
4,308,68.79804972
4,309,70.4073608245614
4,310,78.45391634736842
4,311,0.0
4,312,0.0
4,313,106.61686067719296
4,314,78.05158857122805
4,315,127.53790503649121
4,316,40.23277761403508
4,317,0.0
4,318,133.97514945473682
4,319,72.82132748140349
4,320,51.497955345964904
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.33249451368421
5,302,38.91899970210526
5,303,72.22082418947369
5,304,29.690783277894734
5,305,28.48710287473684
5,306,54.56684494315789
5,307,50.15335013157894
5,308,68.60978297999999
5,309,70.21469018421051
5,310,78.23922620526315
5,311,0.0
5,312,0.0
5,313,106.32510227894736
5,314,77.83799940421052
5,315,127.1888959336842
5,316,40.12268010526315
5,317,0.0
5,318,133.6085247505263
5,319,72.6220509905263
5,320,51.357030534736836
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.26454860631579
6,302,38.85797421122807
6,303,72.10758101052632
6,304,29.64422774877193
6,305,28.442434731929822
6,306,54.48128343017544
6,307,50.074709035087714
6,308,68.50220196
6,309,70.10459264912281
6,310,78.11654609473685
6,311,0.0
6,312,0.0
6,313,106.15838315438596
6,314,77.71594842245614
6,315,126.98946211298245
6,316,40.05976722807017
6,317,0.0
6,318,133.3990248694737
6,319,72.50817868280701
6,320,51.27650205192982
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.09468385684211
7,302,38.70541050105263
7,303,71.82447309473685
7,304,29.527838938947365
7,305,28.330764387368422
7,306,54.26737967157895
7,307,49.87810631578947
7,308,68.23324944
7,309,69.82934884210526
7,310,77.80984585263158
7,311,0.0
7,312,0.0
7,313,105.74158538947368
7,314,77.41082100210527
7,315,126.4908776168421
7,316,39.902485052631576
7,317,0.0
7,318,132.87527522526315
7,319,72.22349794526315
7,320,51.07518086736842
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.95879208
8,302,38.58335955333333
8,303,71.5979868
8,304,29.434727906666662
8,305,28.241428126666666
8,306,54.09625669333333
8,307,49.72082416666666
8,308,68.01808745999999
8,309,69.60915383333332
8,310,77.5644857
8,311,0.0
8,312,0.0
8,313,105.40814723333332
8,314,77.16671910666666
8,315,126.09201008666666
8,316,39.77665933333333
8,317,0.0
8,318,132.45627558
8,319,71.99575339333333
8,320,50.91412394666666
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.077697389473684
9,302,38.6901541368421
9,303,71.79616231578947
9,304,29.51620006315789
9,305,28.319597357894732
9,306,54.24598930526315
9,307,49.85844605263157
9,308,68.20635419999999
9,309,69.80182447368419
9,310,77.77917584210526
9,311,0.0
9,312,0.0
9,313,105.69990563157893
9,314,77.3803082736842
9,315,126.44101918947366
9,316,39.88675684210526
9,317,0.0
9,318,132.8229002842105
9,319,72.19502988421051
9,320,51.055048757894724
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,43.009751482105266
10,302,38.629128645964904
10,303,71.6829191368421
10,304,29.469644534035083
10,305,28.274929215087717
10,306,54.1604277922807
10,307,49.779804956140346
10,308,68.09877318
10,309,69.69172693859647
10,310,77.65649573157894
10,311,0.0
10,312,0.0
10,313,105.53318650701753
10,314,77.25825729192981
10,315,126.24158536877191
10,316,39.82384396491228
10,317,0.0
10,318,132.6134004031579
10,319,72.08115757649122
10,320,50.97452027508771
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,42.92481910736843
11,302,38.55284679087719
11,303,71.54136517894737
11,304,29.411450129122805
11,305,28.21909404280702
11,306,54.05347591298246
11,307,49.681503596491225
11,308,67.96429692
11,309,69.55410503508772
