timepoint,zone,gross_load
1,301,64.36174896
1,302,57.80638564
1,303,107.26958160000001
1,304,44.09971688
1,305,42.31189052
1,306,81.04812832
1,307,74.492765
1,308,101.90610252
1,309,104.289871
1,310,116.20871340000001
1,311,0.0
1,312,0.0
1,313,157.9246618
1,314,115.61277128
1,315,188.91365204
1,316,59.594212
1,317,0.0
1,318,198.44872596000002
1,319,107.86552372
1,320,76.28059136
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.42969486736843
2,302,57.867411130877194
2,303,107.38282477894738
2,304,44.14627240912281
2,305,42.35655866280702
2,306,81.13368983298245
2,307,74.57140609649123
2,308,102.01368354
2,309,104.39996853508771
2,310,116.33139351052633
2,311,0.0
2,312,0.0
2,313,158.0913809245614
2,314,115.73482226175439
2,315,189.11308586070174
2,316,59.65712487719298
2,317,0.0
2,318,198.65822584105265
2,319,107.97939602771929
2,320,76.36111984280701
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,64.37873546526316
3,302,57.821642038245606
3,303,107.29789244210525
3,304,44.11135578175438
3,305,42.32305757438596
3,306,81.06951873403509
3,307,74.51242530701754
3,308,101.93299781999998
3,309,104.31739542982454
3,310,116.23938347894736
3,311,0.0
3,312,0.0
3,313,157.96634165087718
3,314,115.64328407649121
3,315,188.96351057859647
3,316,59.60994024561403
3,317,0.0
3,318,198.50110101789474
3,319,107.89399184456138
3,320,76.30072351438595
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,64.46366780210528
4,302,57.897923859298245
4,303,107.43944633684211
4,304,44.16955016070175
4,305,42.37889272175439
4,306,81.17647056561404
4,307,74.61072662280702
4,308,102.06747402
4,309,104.45501727192982
4,310,116.39273353157895
4,311,0.0
4,312,0.0
4,313,158.1747404403509
4,314,115.79584771859649
4,315,189.21280271543858
4,316,59.688581298245616
4,317,0.0
4,318,198.76297572315792
4,319,108.03633214982456
4,320,76.40138406175438
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,64.48065430736843
5,302,57.91318025754385
5,303,107.46775717894737
5,304,44.181189062456134
5,305,42.39005977614035
5,306,81.19786097964912
5,307,74.63038692982455
5,308,102.09436931999998
5,309,104.48254170175437
5,310,116.42340361052631
5,311,0.0
5,312,0.0
5,313,158.21642029122805
5,314,115.8263605150877
5,315,189.26266125403507
5,316,59.704309543859644
5,317,0.0
5,318,198.81535078105262
5,319,108.06480027438595
5,320,76.42151621614033
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,64.49764077473685
6,302,57.92843662175439
6,303,107.49606795789475
6,304,44.19282793824562
6,305,42.40122680561404
6,306,81.21925134596492
6,307,74.65004719298246
6,308,102.12126456000001
6,309,104.51006607017544
6,310,116.45407362105266
6,311,0.0
6,312,0.0
6,313,158.25810004912282
6,314,115.85687324350879
6,315,189.31251968140353
6,316,59.72003775438597
6,317,0.0
6,318,198.8677257221053
6,319,108.09326833543861
6,320,76.44164832561404
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,64.49764077473685
7,302,57.92843662175439
7,303,107.49606795789475
7,304,44.19282793824562
7,305,42.40122680561404
7,306,81.21925134596492
7,307,74.65004719298246
7,308,102.12126456000001
7,309,104.51006607017544
7,310,116.45407362105266
7,311,0.0
7,312,0.0
7,313,158.25810004912282
7,314,115.85687324350879
7,315,189.31251968140353
7,316,59.72003775438597
7,317,0.0
7,318,198.8677257221053
7,319,108.09326833543861
7,320,76.44164832561404
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,64.56558664421054
8,302,57.98946207859649
8,303,107.60931107368422
8,304,44.23938344140351
8,305,42.445894923508774
8,306,81.30481281122808
8,307,74.72868824561404
8,308,102.22884552000001
8,309,104.62016354385965
8,310,116.5767536631579
8,311,0.0
8,312,0.0
8,313,158.42481908070175
8,314,115.97892415719298
8,315,189.51195339087718
8,316,59.782950596491226
8,317,0.0
8,318,199.0772254863158
8,319,108.20714057964912
8,320,76.52217676350877
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,64.6675054863158
9,302,58.08100029789474
9,303,107.77917581052633
9,304,44.30921672210526
9,305,42.51289712526316
9,306,81.43315505684211
9,307,74.84664986842105
9,308,102.39021702
9,309,104.78530981578947
9,310,116.76077379473685
9,311,0.0
9,312,0.0
9,313,158.67489772105264
9,314,116.16200059578948
9,315,189.81110406631578
9,316,59.87731989473684
9,317,0.0
9,318,199.3914752494737
9,319,108.37794900947368
9,320,76.64296946526315
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,64.70147845894738
10,302,58.11151306035088
10,303,107.83579743157897
10,304,44.33249449964913
10,305,42.53523120912281
10,306,81.47593583719299
10,307,74.8859704385965
10,308,102.44400756
10,309,104.8403586140351
10,310,116.82211388421055
10,311,0.0
10,312,0.0
10,313,158.75825732982457
10,314,116.22302612070176
10,315,189.91082103228072
10,316,59.9087763508772
10,317,0.0
10,318,199.4962252484211
10,319,108.43488519508773
10,320,76.68323372912282
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,64.78641083368422
11,302,58.18779491543859
11,303,107.97735138947368
11,304,44.3906889045614
11,305,42.59106638140351
11,306,81.58288771649123
11,307,74.9842717982456
11,308,102.57848381999999
11,309,104.97798051754384
11,310,116.97546400526316
11,311,0.0
11,312,0.0
11,313,158.9666562122807
11,314,116.37558983087717
11,315,190.16011328035086
11,316,59.98741743859648
11,317,0.0
11,318,199.7581000705263
11,319,108.57722556385963
11,320,76.7838943214035
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.76942432842107
12,302,58.17253851719298
12,303,107.94904054736843
12,304,44.37905000280702
12,305,42.57989932701754
12,306,81.56149730245615
12,307,74.96461149122807
12,308,102.55158852
12,309,104.9504560877193
12,310,116.9447939263158
12,311,0.0
12,312,0.0
12,313,158.9249763614035
12,314,116.34507703438597
12,315,190.11025474175437
12,316,59.97168919298245
12,317,0.0
12,318,199.7057250126316
12,319,108.54875743929824
12,320,76.76376216701755
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,64.92230261052633
13,302,58.309845863157896
13,303,108.20383768421054
13,304,44.483799936842104
13,305,42.680402642105264
13,306,81.75401069473685
13,307,75.14155394736842
13,308,102.79364580000001
13,309,105.1981755263158
13,310,117.22082415789475
13,311,0.0
13,312,0.0
13,313,159.30009436842107
13,314,116.61969172631579
13,315,190.55898081052632
13,316,60.113243157894736
13,317,0.0
13,318,200.1770997157895
13,319,108.80497011578947
13,320,76.94495124210526
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,64.83737023578948
14,302,58.233564008070175
14,303,108.0622837263158
14,304,44.425605531929826
14,305,42.62456746982456
14,306,81.6470588154386
14,307,75.0432525877193
14,308,102.65916954
14,309,105.06055362280702
14,310,117.06747403684211
14,311,0.0
14,312,0.0
14,313,159.09169548596492
14,314,116.46712801614035
14,315,190.30968856245613
14,316,60.03460207017544
14,317,0.0
14,318,199.9152248936842
14,319,108.66262974701753
14,320,76.84429064982456
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,64.73545139368422
15,302,58.14202578877193
15,303,107.8924189894737
15,304,44.35577225122807
15,305,42.55756526807018
15,306,81.51871656982456
15,307,74.92529096491228
15,308,102.49779803999999
15,309,104.89540735087719
15,310,116.88345390526317
15,311,0.0
15,312,0.0
15,313,158.84161684561403
15,314,116.28405157754386
15,315,190.01053788701753
15,316,59.94023277192982
15,317,0.0
15,318,199.60097513052634
15,319,108.49182131719297
15,320,76.72349794807018
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,64.63353255157895
16,302,58.05048756947368
16,303,107.72255425263158
16,304,44.28593897052632
16,305,42.49056306631579
16,306,81.39037432421053
16,307,74.80732934210526
16,308,102.33642654
16,309,104.73026107894736
16,310,116.69943377368422
16,311,0.0
16,312,0.0
16,313,158.59153820526316
16,314,116.10097513894736
16,315,189.71138721157894
16,316,59.84586347368421
16,317,0.0
16,318,199.28672536736843
16,319,108.32101288736841
16,320,76.60270524631578
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,64.68449199157895
17,302,58.096256696140344
17,303,107.80748665263157
17,304,44.32085562385964
17,305,42.524064179649116
17,306,81.45454547087719
17,307,74.86631017543858
17,308,102.41711231999999
17,309,104.81283424561403
17,310,116.79144387368422
17,311,0.0
17,312,0.0
17,313,158.7165775719298
17,314,116.19251339228069
17,315,189.86096260491226
17,316,59.89304814035087
17,317,0.0
17,318,199.44385030736842
17,319,108.40641713403507
17,320,76.66310161964911
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,64.70147845894738
18,302,58.11151306035088
18,303,107.83579743157897
18,304,44.33249449964913
18,305,42.53523120912281
18,306,81.47593583719299
18,307,74.8859704385965
18,308,102.44400756
18,309,104.8403586140351
18,310,116.82211388421055
18,311,0.0
18,312,0.0
18,313,158.75825732982457
18,314,116.22302612070176
18,315,189.91082103228072
18,316,59.9087763508772
18,317,0.0
18,318,199.4962252484211
18,319,108.43488519508773
18,320,76.68323372912282
18,321,0.0
18,322,0.0
18,323,0.0
