timepoint,zone,gross_load
1,301,57.906888972631585
1,302,52.00896509578947
1,303,96.51148162105264
1,304,39.676942444210525
1,305,38.068417750526315
1,306,72.91978611368421
1,307,67.0218622368421
1,308,91.68590754
1,309,93.83060713157894
1,310,104.5541050894737
1,311,0.0
1,312,0.0
1,313,142.08634794210528
1,314,104.01793019157894
1,315,169.9674426326316
1,316,53.61748978947368
1,317,0.0
1,318,178.54624099894738
1,319,97.04765651894736
1,320,68.63038693052631
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,57.78798362526315
2,302,51.90217047824561
2,303,96.31330604210525
2,304,39.59547026175438
2,305,37.99024849438596
2,306,72.77005345403508
2,307,66.88424030701754
2,308,91.49764073999998
2,309,93.63793642982455
2,310,104.33941487894737
2,311,0.0
2,312,0.0
2,313,141.79458945087717
2,314,103.80434095649122
2,315,169.61843341859645
2,316,53.50739224561403
2,317,0.0
2,318,178.17961617789473
2,319,96.84837996456139
2,320,68.48946207438595
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,57.61811891368422
3,302,51.74960680210527
3,303,96.0301981894737
3,304,39.47908147789474
3,305,37.878578174736845
3,306,72.5561497431579
3,307,66.68763763157895
3,308,91.22868828
3,309,93.36269268421053
3,310,104.03271470526317
3,311,0.0
3,312,0.0
3,313,141.37779177894737
3,314,103.49921360421054
3,315,169.11984903368423
3,316,53.35011010526316
3,317,0.0
3,318,177.65586665052635
3,319,96.56369929052632
3,320,68.28814093473684
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,57.6860647831579
4,302,51.810632258947365
4,303,96.14344130526317
4,304,39.52563698105263
4,305,37.92324629263158
4,306,72.64171120842106
4,307,66.76627868421052
4,308,91.33626924
4,309,93.47279015789474
4,310,104.15539474736843
4,311,0.0
4,312,0.0
4,313,141.5445108105263
4,314,103.62126451789473
4,315,169.31928274315788
4,316,53.41302294736842
4,317,0.0
4,318,177.86536641473685
4,319,96.67757153473684
4,320,68.36866937263157
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,57.550173006315795
5,302,51.68858131122807
5,303,95.91695501052632
5,304,39.432525948771925
5,305,37.833910031929825
5,306,72.47058823017544
5,307,66.60899653508771
5,308,91.12110726
5,309,93.2525951491228
5,310,103.91003459473684
5,311,0.0
5,312,0.0
5,313,141.21107265438596
5,314,103.37716262245614
5,315,168.92041521298245
5,316,53.28719722807017
5,317,0.0
5,318,177.44636676947368
5,319,96.44982698280701
5,320,68.20761245192982
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,57.58414594105264
6,302,51.71909403964912
6,303,95.97357656842105
6,304,39.45580370035088
6,305,37.85624409087719
6,306,72.51336896280702
6,307,66.6483170614035
6,308,91.17489773999999
6,309,93.30764388596491
6,310,103.97137461578949
6,311,0.0
6,312,0.0
6,313,141.29443217017544
6,314,103.43818807929824
6,315,169.0201320677193
6,316,53.31865364912281
6,317,0.0
6,318,177.55111665157895
6,319,96.50676310491228
6,320,68.24787667087719
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,57.550173006315795
7,302,51.68858131122807
7,303,95.91695501052632
7,304,39.432525948771925
7,305,37.833910031929825
7,306,72.47058823017544
7,307,66.60899653508771
7,308,91.12110726
7,309,93.2525951491228
7,310,103.91003459473684
7,311,0.0
7,312,0.0
7,313,141.21107265438596
7,314,103.37716262245614
7,315,168.92041521298245
7,316,53.28719722807017
7,317,0.0
7,318,177.44636676947368
7,319,96.44982698280701
7,320,68.20761245192982
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,57.533186538947376
8,302,51.67332494701755
8,303,95.88864423157895
8,304,39.42088707298246
8,305,37.82274300245614
8,306,72.44919786385965
8,307,66.58933627192982
8,308,91.09421202
8,309,93.22507078070176
8,310,103.87936458421053
8,311,0.0
8,312,0.0
8,313,141.16939289649122
8,314,103.3466498940351
8,315,168.87055678561404
8,316,53.27146901754386
8,317,0.0
8,318,177.39399182842106
8,319,96.42135892175439
8,320,68.18748034245614
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,57.51620007157896
9,302,51.65806858280702
9,303,95.8603334526316
9,304,39.40924819719299
9,305,37.81157597298246
9,306,72.42780749754387
9,307,66.56967600877194
9,308,91.06731678000001
9,309,93.1975464122807
9,310,103.84869457368423
9,311,0.0
9,312,0.0
9,313,141.1277131385965
9,314,103.31613716561404
9,315,168.82069835824564
9,316,53.255740807017546
9,317,0.0
9,318,177.34161688736845
9,319,96.39289086070175
9,320,68.16734823298246
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,57.39729476210527
10,302,51.551273999298246
10,303,95.6621579368421
10,304,39.32777604070176
10,305,37.733406741754386
10,306,72.27807488561403
10,307,66.43205412280702
10,308,90.87905004
10,309,93.00487577192982
10,310,103.63400443157896
10,311,0.0
10,312,0.0
10,313,140.83595474035087
10,314,103.10254799859649
10,315,168.4716892554386
10,316,53.14564329824561
10,317,0.0
10,318,176.9749921831579
10,319,96.19361436982456
10,320,68.02642342175439
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,57.09153823578948
11,302,51.27665934140351
11,303,95.15256372631579
11,304,39.11827619859649
11,305,37.532400136491226
11,306,71.89304814877194
11,307,66.07816925438597
11,308,90.39493553999999
11,309,92.50943695614035
11,310,103.08194403684212
11,311,0.0
11,312,0.0
11,313,140.08571881929825
11,314,102.55331868280702
11,315,167.57423722912282
11,316,52.86253540350877
11,317,0.0
11,318,176.0322428936842
11,319,95.68118908035088
11,320,67.66404531649123
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,56.989619393684215
12,302,51.185121122105265
12,303,94.98269898947369
12,304,39.04844291789473
12,305,37.46539793473684
12,306,71.7647059031579
12,307,65.96020763157894
12,308,90.23356404
12,309,92.34429068421052
12,310,102.89792390526317
12,311,0.0
12,312,0.0
12,313,139.83564017894736
