timepoint,zone,gross_load
1,301,44.58715597894737
1,302,40.04587157368421
1,303,74.31192663157896
1,304,30.55045872631579
1,305,29.311926615789474
1,306,56.14678901052632
1,307,51.60550460526316
1,308,70.59633029999999
1,309,72.24770644736842
1,310,80.50458718421054
1,311,0.0
1,312,0.0
1,313,109.4036697631579
1,314,80.09174314736842
1,315,130.87155967894736
1,316,41.284403684210524
1,317,0.0
1,318,137.47706426842106
1,319,74.72477066842104
1,320,52.84403671578947
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.10091742736842
2,302,38.71100917087719
2,303,71.83486237894736
2,304,29.532110089122806
2,305,28.334862382807017
2,306,54.27522935298246
2,307,49.885321096491225
2,308,68.24311926
2,309,69.83944953508771
2,310,77.82110091052633
2,311,0.0
2,312,0.0
2,313,105.7568807245614
2,314,77.42201834175438
2,315,126.50917430070174
2,316,39.90825687719298
2,317,0.0
2,318,132.89449540105264
2,319,72.2339449477193
2,320,51.08256880280701
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.60550460210526
3,302,38.266055059298246
3,303,71.00917433684211
3,304,29.192660560701754
3,305,28.009174321754386
3,306,53.65137616561403
3,307,49.311926622807015
3,308,67.45871561999999
3,309,69.03669727192982
3,310,76.92660553157896
3,311,0.0
3,312,0.0
3,313,104.54128444035088
3,314,76.53211011859649
3,315,125.05504591543858
3,316,39.44954129824561
3,317,0.0
3,318,131.3669725231579
3,319,71.40366974982456
3,320,50.49541286175438
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.67383737684211
4,302,38.327428014385966
4,303,71.12306229473684
4,304,29.239481165614034
4,305,28.054096794035086
4,306,53.73742484491228
4,307,49.39101548245613
4,308,67.56690918
4,309,69.1474216754386
4,310,77.04998415263158
4,311,0.0
4,312,0.0
4,313,104.708952822807
4,314,76.65485602877193
4,315,125.25561526350876
4,316,39.51281238596491
4,317,0.0
4,318,131.57766524526315
4,319,71.51819041859649
4,320,50.57639985403508
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.80132869052632
5,302,39.34008224982456
5,303,73.00221448421054
5,304,30.01202151017544
5,305,28.795317935438597
5,306,55.15722872140351
5,307,50.695982280701756
5,308,69.35210376
5,309,70.97437519298245
5,310,79.08573235789474
5,311,0.0
5,312,0.0
5,313,107.47548243508773
5,314,78.68016449964912
5,315,128.56501106385966
5,316,40.5567858245614
5,317,0.0
5,318,135.0540967957895
5,319,73.40778234245614
5,320,51.912685855438596
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.074659903157894
6,302,39.5855741722807
6,303,73.45776650526315
6,304,30.199304007719295
6,305,28.975007899298244
6,306,55.50142358175439
6,307,51.01233785087719
6,308,69.78487817999999
6,309,71.41727299122806
6,310,79.57924704736843
6,311,0.0
6,312,0.0
6,313,108.14615624385964
6,314,79.1711483445614
6,315,129.36728878982456
6,316,40.80987028070175
6,317,0.0
6,318,135.89686803473683
6,319,73.86586520807016
6,320,52.23663395929824
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,45.33881684210527
7,302,40.720974385964915
7,303,75.56469473684211
7,304,31.065485614035087
7,305,29.80607403508772
7,306,57.09332491228071
7,307,52.47548245614035
7,308,71.78646
7,309,73.46567543859649
7,310,81.86175263157895
7,311,0.0
7,312,0.0
7,313,111.24802280701755
7,314,81.44194877192983
7,315,133.07782350877193
7,316,41.98038596491228
7,317,0.0
7,318,139.7946852631579
7,319,75.98449859649122
7,320,53.73489403508772
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,48.97753874526316
8,302,43.98908572491228
