,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,30.983333
314_PV_1-1,1,35.883333,0.000000,0.000000,0.000000,35.883333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,27.141667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,67.833333
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,56.333333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,33.941667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,56.125000
310_PV_1-1,1,33.608333,0.000000,0.000000,-0.000000,33.608333
324_PV_1-1,1,32.808333,0.000000,0.000000,0.000000,32.808333
312_PV_1-1,1,57.966667,0.000000,0.000000,-0.000000,57.966667
310_PV_2-1,1,0.000000,0.000000,0.000000,-0.000000,21.483333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.391667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,37.141667
319_PV_1-1,1,125.425000,0.000000,0.000000,0.000000,125.425000
308_RTPV_1-1,1,69.416667,0.000000,0.000000,-0.000000,69.416667
313_RTPV_1-1,1,3.965107,0.000000,0.000000,0.000000,68.600000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,44.300000
313_RTPV_3-1,1,39.466667,0.000000,0.000000,0.000000,39.466667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,29.366667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,43.391667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,41.233333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,39.683333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,43.925000
313_RTPV_9-1,1,40.925000,0.000000,0.000000,0.000000,40.925000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,43.233333
313_RTPV_11-1,1,44.066667,0.000000,0.000000,0.000000,44.066667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,17.091667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,18.108333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,17.208333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,17.291667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,16.725000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,16.316667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,17.291667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.341667
309_WIND_1-1,1,145.650000,-0.000000,0.000000,-0.000000,145.650000
317_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,783.983333
303_WIND_1-1,1,595.218773,0.000000,0.000000,0.000000,832.016667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,37.858333
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,39.316667
