timepoint,zone,gross_load
1,301,63.818181814736846
1,302,57.31818181508772
1,303,106.36363635789473
1,304,43.72727272491228
1,305,41.954545452280705
1,306,80.36363635929825
1,307,73.86363635964912
1,308,101.04545454
1,309,103.40909090350877
1,310,115.22727272105264
1,311,0.0
1,312,0.0
1,313,156.59090908245614
1,314,114.63636363017544
1,315,187.31818180807016
1,316,59.0909090877193
1,317,0.0
1,318,196.77272726210526
1,319,106.95454544877192
1,320,75.63636363228069
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,63.8521547494737
2,302,57.34869454350878
2,303,106.42025791578949
2,304,43.750550476491235
2,305,41.97687951122808
2,306,80.40641709192984
2,307,73.90295688596493
2,308,101.09924502000001
2,309,103.4641396403509
2,310,115.28861274210529
2,311,0.0
2,312,0.0
2,313,156.67426859824565
2,314,114.69738908701756
2,315,187.41789866280703
2,316,59.122365508771935
2,317,0.0
2,318,196.87747714421056
2,319,107.01148157087721
2,320,75.67662785122808
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.8521547494737
3,302,57.34869454350878
3,303,106.42025791578949
3,304,43.750550476491235
3,305,41.97687951122808
3,306,80.40641709192984
3,307,73.90295688596493
3,308,101.09924502000001
3,309,103.4641396403509
3,310,115.28861274210529
3,311,0.0
3,312,0.0
3,313,156.67426859824565
3,314,114.69738908701756
3,315,187.41789866280703
3,316,59.122365508771935
3,317,0.0
3,318,196.87747714421056
3,319,107.01148157087721
3,320,75.67662785122808
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.80119534736843
4,302,57.3029254508772
4,303,106.33532557894738
4,304,43.71563384912281
4,305,41.94337842280702
4,306,80.34224599298247
4,307,73.84397609649123
4,308,101.0185593
4,309,103.38156653508771
4,310,115.19660271052634
4,311,0.0
4,312,0.0
4,313,156.5492293245614
4,314,114.6058509017544
4,315,187.26832338070176
4,316,59.075180877192984
4,317,0.0
4,318,196.72035232105264
4,319,106.9260773877193
4,320,75.61623152280701
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.699276505263164
5,302,57.21138723157895
5,303,106.16546084210528
5,304,43.64580056842105
5,305,41.87637622105263
5,306,80.21390374736843
5,307,73.72601447368422
5,308,100.8571878
5,309,103.2164202631579
5,310,115.01258257894739
5,311,0.0
5,312,0.0
5,313,156.29915068421053
5,314,114.4227744631579
5,315,186.96917270526316
5,316,58.98081157894737
5,317,0.0
5,318,196.40610255789477
5,319,106.75526895789473
5,320,75.49543882105263
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.699276505263164
6,302,57.21138723157895
6,303,106.16546084210528
6,304,43.64580056842105
6,305,41.87637622105263
6,306,80.21390374736843
6,307,73.72601447368422
6,308,100.8571878
6,309,103.2164202631579
6,310,115.01258257894739
6,311,0.0
6,312,0.0
6,313,156.29915068421053
6,314,114.4227744631579
6,315,186.96917270526316
6,316,58.98081157894737
6,317,0.0
6,318,196.40610255789477
6,319,106.75526895789473
6,320,75.49543882105263
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.5973576631579
7,302,57.1198490122807
7,303,105.99559610526316
7,304,43.5759672877193
7,305,41.80937401929825
7,306,80.0855615017544
7,307,73.60805285087719
7,308,100.6958163
7,309,103.05127399122807
7,310,114.82856244736844
7,311,0.0
7,312,0.0
7,313,156.04907204385967
7,314,114.2396980245614
7,315,186.67002202982457
7,316,58.88644228070176
7,317,0.0
7,318,196.09185279473687
7,319,106.58446052807017
7,320,75.37464611929825
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.47845235368421
8,302,57.01305442877192
8,303,105.79742058947369
8,304,43.49449513122807
8,305,41.73120478807017
8,306,79.93582888982456
8,307,73.47043096491228
8,308,100.50754955999999
8,309,102.85860335087719
8,310,114.61387230526316
8,311,0.0
8,312,0.0
8,313,155.75731364561403
8,314,114.02610885754385
8,315,186.32101292701753
8,316,58.77634477192982
8,317,0.0
8,318,195.72522809052631
8,319,106.38518403719297
8,320,75.23372130807017
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.257628202105266
9,302,56.814721625964914
9,303,105.42938033684212
9,304,43.34318969403509
9,305,41.58603335508772
9,306,79.6577540322807
9,307,73.21484745614035
9,308,100.15791132
9,309,102.50078643859649
9,310,114.21516203157896
9,311,0.0
9,312,0.0
9,313,155.21547660701754
9,314,113.62944325192983
9,315,185.67285314877194
9,316,58.57187796491228
9,317,0.0
9,318,195.04435362315792
9,319,106.01509911649123
9,320,74.97200379508772
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.20666876210527
10,302,56.768952499298244
10,303,105.3444479368421
10,304,43.30827304070175
10,305,41.552532241754385
10,306,79.59358288561404
10,307,73.15586662280701
10,308,100.07722554
10,309,102.41821327192982
10,310,114.12315193157896
10,311,0.0
10,312,0.0
10,313,155.09043724035087
10,314,113.53790499859649
10,315,185.52327775543858
10,316,58.52469329824561
10,317,0.0
10,318,194.8872286831579
10,319,105.92969486982456
10,320,74.91160742175438
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.22365522947369
11,302,56.78420886350877
11,303,105.37275871578949
11,304,43.31991191649123
11,305,41.563699271228074
11,306,79.61497325192984
11,307,73.17552688596491
11,308,100.10412078
11,309,102.44573764035088
11,310,114.15382194210528
11,311,0.0
11,312,0.0
11,313,155.13211699824564
11,314,113.56841772701755
11,315,185.57313618280702
11,316,58.54042150877193
11,317,0.0
11,318,194.93960362421055
11,319,105.9581629308772
11,320,74.93173953122808
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,63.257628202105266
12,302,56.814721625964914
12,303,105.42938033684212
12,304,43.34318969403509
12,305,41.58603335508772
12,306,79.6577540322807
12,307,73.21484745614035
12,308,100.15791132
12,309,102.50078643859649
12,310,114.21516203157896
12,311,0.0
12,312,0.0
12,313,155.21547660701754
12,314,113.62944325192983
12,315,185.67285314877194
