timepoint,zone,gross_load
1,301,41.40968047578948
1,302,37.19202783473684
1,303,69.01613412631579
1,304,28.373299585263155
1,305,27.223030683157894
1,306,52.14552356210526
1,307,47.92787092105263
1,308,65.56532742
1,309,67.09901928947367
1,310,74.76747863684211
1,311,0.0
1,312,0.0
1,313,101.60708635263157
1,314,74.38405566947368
1,315,121.54508065578946
1,316,38.3422967368421
1,317,0.0
1,318,127.67984813368422
1,319,69.39955709368421
1,320,49.07813982315789
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,39.35969628631579
2,302,35.35083833122806
2,303,65.59949381052631
2,304,26.968680788771923
2,305,25.87535589192982
2,306,49.56406199017543
2,307,45.55520403508771
2,308,62.31951911999999
2,309,63.777285649122796
2,310,71.06611829473684
2,311,0.0
2,312,0.0
2,313,96.57703255438595
2,314,70.70167666245612
2,315,115.52799743298243
2,316,36.44416322807017
2,317,0.0
2,318,121.35906354947367
2,319,65.963935442807
2,320,46.64852893192982
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,38.12970577263158
3,302,34.246124629122804
3,303,63.54950962105263
3,304,26.12590951087719
3,305,25.06675101719298
3,306,48.015185047017546
3,307,44.13160390350877
3,308,60.37203414
3,309,61.784245464912274
3,310,68.84530208947369
3,311,0.0
3,312,0.0
3,313,93.55900027543859
3,314,68.49224925824561
3,315,111.91774749929824
3,316,35.30528312280701
3,317,0.0
3,318,117.56659279894737
3,319,63.9025624522807
3,320,45.19076239719298
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,37.651376148631584
4,302,33.816513763122806
4,303,62.75229358105263
4,304,25.79816513887719
4,305,24.752293579192983
4,306,47.41284403901754
4,307,43.57798165350877
4,308,59.614678902
4,309,61.00917431491228
4,310,67.98165137947369
4,311,0.0
4,312,0.0
4,313,92.38532110543859
4,314,67.63302752624561
4,315,110.51376147329825
4,316,34.862385322807015
4,317,0.0
4,318,116.09174312494737
4,319,63.100917434280696
4,320,44.62385321319298
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,37.75387535621053
5,302,33.90857323659649
5,303,62.92312559368422
5,304,25.86839607740351
5,305,24.819677317508773
5,306,47.541917115228074
5,307,43.696614995614034
5,308,59.776969314
5,309,61.175260993859645
5,310,68.1667193931579
5,311,0.0
5,312,0.0
5,313,92.63682379070175
5,314,67.81714647319298
5,315,110.81461562887719
5,316,34.95729199649123
5,317,0.0
5,318,116.4077823483158
5,319,63.27269851364912
5,320,44.74533375550877
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,38.12970577263158
6,302,34.246124629122804
6,303,63.54950962105263
6,304,26.12590951087719
6,305,25.06675101719298
6,306,48.015185047017546
6,307,44.13160390350877
6,308,60.37203414
6,309,61.784245464912274
6,310,68.84530208947369
6,311,0.0
6,312,0.0
6,313,93.55900027543859
6,314,68.49224925824561
6,315,111.91774749929824
6,316,35.30528312280701
6,317,0.0
6,318,117.56659279894737
6,319,63.9025624522807
6,320,45.19076239719298
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,38.556785823157895
7,302,34.62970578561403
7,303,64.26130970526316
7,304,26.41853843438596
7,305,25.34751660596491
7,306,48.55298955508771
7,307,44.62590951754385
7,308,61.04824421999999
7,309,62.47627332456139
7,310,69.61641884736842
7,311,0.0
7,312,0.0
7,313,94.60692817719297
7,314,69.25941157122806
7,315,113.17130653649122
7,316,35.70072761403508
7,317,0.0
7,318,118.88342295473683
7,319,64.6183169814035
7,320,45.696931345964906
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,41.990509326315795
8,302,37.71369819122807
8,303,69.98418221052631
8,304,28.77127490877193
8,305,27.604871871929824
8,306,52.876937670175444
8,307,48.60012653508772
8,308,66.4849731
8,309,68.04017714912281
8,310,75.81619739473685
8,311,0.0
8,312,0.0
8,313,103.03226825438597
8,314,75.42739638245614
8,315,123.24992089298246
8,316,38.880101228070174
8,317,0.0
8,318,129.4707370894737
8,319,70.37298322280701
8,320,49.76652957192982
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,46.6029737431579
9,302,41.85637456561403
9,303,77.67162290526316
9,304,31.931667194385962
9,305,30.637140145964914
9,306,58.68522619508772
9,307,53.93862701754386
9,308,73.78804176
9,309,75.5140778245614
9,310,84.14425814736843
9,311,0.0
9,312,0.0
9,313,114.34988927719299
9,314,83.71274913122807
9,315,136.78835811649122
9,316,43.150901614035085
9,317,0.0
9,318,143.69250237473685
9,319,78.1031319214035
9,320,55.23315406596491
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,50.10503005894737
10,302,45.001739960350875
10,303,83.50838343157895
10,304,34.33122429964912
10,305,32.93941790912281
10,306,63.09522303719299
10,307,57.99193293859649
10,308,79.33296426
10,309,81.18870611403509
10,310,90.46741538421054
10,311,0.0
10,312,0.0
10,313,122.94289782982456
10,314,90.00347992070175
10,315,147.0675419322807
10,316,46.393546350877195
10,317,0.0
10,318,154.49050934842106
10,319,83.97231889508771
10,320,59.383739329122804
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,52.8725086863158
11,302,47.487345764561404
11,303,88.12084781052633
11,304,36.2274596554386
11,305,34.75877885859649
11,306,66.58019612350878
11,307,61.195033201754384
11,308,83.71480542
11,309,85.67304648245614
11,310,95.46425179473685
11,311,0.0
11,312,0.0
11,313,129.7334703877193
11,314,94.97469152912281
11,315,155.19060419964913
11,316,48.95602656140351
11,317,0.0
11,318,163.02356844947371
11,319,88.61040807614035
11,320,62.66371399859649
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,55.059158501052636
12,302,49.45128124631579
12,303,91.76526416842106
12,304,37.72571971368421
12,305,36.19629864421053
12,306,69.33375514947369
12,307,63.72587789473684
12,308,87.17700096
12,309,89.21622905263158
12,310,99.41236951578948
12,311,0.0
12,312,0.0
12,313,135.0988611368421
12,314,98.90256249263157
12,315,161.60882634105263
12,316,50.98070231578947
12,317,0.0
12,318,169.76573871157896
12,319,92.27507119157895
12,320,65.25529896421052
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,57.040809877894745
13,302,51.23109776070175
13,303,95.0680164631579
13,304,39.08351787929824
13,305,37.49905093824562
13,306,71.82916799438597
13,307,66.01945587719298
13,308,90.31461564
13,309,92.42723822807017
13,310,102.99035116842106
13,311,0.0
13,312,0.0
13,313,139.96124645964912
13,314,102.4621955214035
13,315,167.4253401045614
13,316,52.81556470175438
13,317,0.0
13,318,175.87583045684212
13,319,95.59617211017543
13,320,67.60392281824561
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,59.12496045473684
14,302,53.10297374175438
14,303,98.54160075789474
14,304,40.51154697824561
14,305,38.869186965614034
14,306,74.45365390596491
14,307,68.43166719298245
14,308,93.61452071999999
14,309,95.80433407017543
14,310,106.75340082105264
14,311,0.0
14,312,0.0
14,313,145.0751344491228
14,314,106.20594748350877
14,315,173.5427080014035
14,316,54.74533375438596
14,317,0.0
14,318,182.30196140210526
14,319,99.08905409543858
14,320,70.07402720561403
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,60.54286619368421
15,302,54.37646315543859
15,303,100.90477698947367
15,304,41.4830749845614
15,305,39.801328701403506
15,306,76.23916483649123
15,307,70.07276179824561
15,308,95.85953813999998
15,309,98.10186651754384
15,310,109.31350840526315
15,311,0.0
