timepoint,zone,gross_load
1,301,44.22840874105264
1,302,39.723663406315794
1,303,73.71401456842106
1,304,30.304650433684213
1,305,29.076083524210528
1,306,55.69503322947369
1,307,51.19028789473684
1,308,70.02831384
1,309,71.66640305263158
1,310,79.85684911578949
1,311,0.0
1,312,0.0
1,313,108.5234103368421
1,314,79.44732681263159
1,315,129.81857010105264
1,316,40.95223031578947
1,317,0.0
1,318,136.37092695157895
1,319,74.12353687157895
1,320,52.418854804210525
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.66466306526316
2,302,39.21733627157895
2,303,72.77443844210526
2,304,29.918380248421055
2,305,28.705472941052633
2,306,54.98513126736842
2,307,50.53780447368421
2,308,69.13571652
2,309,70.7529262631579
2,310,78.83897497894738
2,311,0.0
2,312,0.0
2,313,107.14014548421054
2,314,78.4346725431579
2,315,128.16387214526316
2,316,40.43024357894737
2,317,0.0
2,318,134.63271111789476
2,319,73.17874087789474
2,320,51.75071178105263
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.545080652631576
3,302,39.1099335491228
3,303,72.57513442105262
3,304,29.83644415087719
3,305,28.626858577192976
3,306,54.834546007017536
3,307,50.39939890350876
3,308,68.94637769999999
3,309,70.55915846491227
3,310,78.62306228947368
3,311,0.0
3,312,0.0
3,313,106.84672567543858
3,314,78.2198670982456
3,315,127.81287561929823
3,316,40.31951912280701
3,317,0.0
3,318,134.26399867894736
3,319,72.97832961228069
3,320,51.60898447719297
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.698829490526315
4,302,39.24802278315789
4,303,72.83138248421052
4,304,29.941790576842102
4,305,28.727934202105263
4,306,55.02815565473684
4,307,50.577348947368414
4,308,69.18981336
4,309,70.80828852631578
4,310,78.90066435789474
4,311,0.0
4,312,0.0
4,313,107.22397976842105
4,314,78.49604556631579
4,315,128.2641569305263
4,316,40.461879157894735
4,317,0.0
4,318,134.73805759578948
4,319,73.23600127578946
4,320,51.791205322105256
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.44131604210527
5,302,40.813033852631584
5,303,75.73552673684212
5,304,31.135716547368425
5,305,29.873457768421055
5,306,57.22239797894738
5,307,52.59411578947369
5,308,71.94875040000001
5,309,73.63176210526316
5,310,82.04682063157897
5,311,0.0
5,312,0.0
5,313,111.49952547368422
5,314,81.62606770526317
5,315,133.37867764210526
5,316,42.07529263157895
5,317,0.0
5,318,140.1107244631579
5,319,76.1562796631579
5,320,53.85637456842105
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.71211643368421
6,302,44.64884531543859
6,303,82.85352738947368
6,304,34.0620057045614
6,305,32.68111358140351
6,306,62.600442916491225
6,307,57.53717179824561
6,308,78.71085101999999
6,309,80.55204051754384
6,310,89.75798800526316
6,311,0.0
6,312,0.0
6,313,121.97880421228069
6,314,89.29769063087718
6,315,145.91426768035086
6,316,46.029737438596484
6,317,0.0
6,318,153.27902567052632
6,319,83.31382476385964
6,320,58.9180639214035
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,52.94084149894737
7,302,47.548718753684206
7,303,88.23473583157894
7,304,36.274280286315786
7,305,34.80370135578947
7,306,66.66624485052631
7,307,61.27412210526315
7,308,83.82299904
7,309,85.78377094736841
7,310,95.58763048421054
7,311,0.0
7,312,0.0
7,313,129.90113886315788
7,314,95.09743750736841
7,315,155.39117365894737
7,316,49.01929768421052
7,317,0.0
7,318,163.23426128842107
7,319,88.72492880842104
7,320,62.74470103578947
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,55.87915217684211
8,302,50.1877570477193
8,303,93.13192029473686
8,304,38.2875672322807
8,305,36.73536856070176
8,306,70.36633977824562
8,307,64.6749446491228
8,308,88.47532428000001
8,309,90.54492250877193
8,310,100.89291365263159
8,311,0.0
8,312,0.0
8,313,137.11088265614035
8,314,100.3755140954386
8,315,164.01565963017546
8,316,51.73995571929825
8,317,0.0
8,318,172.29405254526318
8,319,93.64931985192983
8,320,66.22714332070176
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,58.93704522947369
9,302,52.93419803017544
9,303,98.22840871578947
9,304,40.38279024982456
9,305,38.745650104561406
9,306,74.21701991859649
9,307,68.21417271929825
9,308,93.31698828
9,309,95.49984180701755
9,310,106.41410944210527
9,311,0.0
9,312,0.0
9,313,144.61404616491228
9,314,105.86839606035088
9,315,172.99114201614034
9,316,54.57133817543859
