,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,154223.570791,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,154223.570791,1000000.000000,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,154223.570791,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,994973.255926,154223.570791,1000000.000000,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,154223.570791,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999950.838328,5026.744074,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,154223.570791,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999950.838328,5026.744074,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,154223.598002,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,999950.865539,5026.744074,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,154223.570791,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999950.838328,5026.744074,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,154223.570791,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999950.838328,5026.744074,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999978.712121,5000.000000,0.000000,0.000000,0.000000,154228.712121,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999978.712121,5000.000000,0.000000,0.000000,0.000000,999955.979658,5026.744074,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,994973.255926,154250.000000,999984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,999977.267538,5011.012494,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.314865,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,-0.000000,4.011611,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,3.696746,0.314865,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
