,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-1,1,7.666667,15.731579,0.000000,15.731579,7.666667
314_PV_2-1,1,3.441667,15.731579,0.000000,15.731579,3.441667
313_PV_1-1,1,8.191667,15.731579,0.000000,15.731579,8.191667
314_PV_3-1,1,13.741667,15.731579,0.000000,15.731579,13.741667
314_PV_4-1,1,4.058333,15.731579,0.000000,15.731579,4.058333
313_PV_2-1,1,15.400000,15.731579,0.000000,15.731579,15.400000
310_PV_1-1,1,5.700000,15.731579,0.000000,15.731579,5.700000
324_PV_1-1,1,1.591667,15.731579,0.000000,15.731579,1.591667
312_PV_1-1,1,7.533333,15.731579,0.000000,15.731579,7.533333
310_PV_2-1,1,5.458333,15.731579,0.000000,15.731579,5.458333
324_PV_2-1,1,6.491667,15.731579,0.000000,15.731579,6.491667
324_PV_3-1,1,4.183333,15.731579,0.000000,15.731579,4.183333
319_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-1,1,3.133333,15.731579,0.000000,15.731579,3.133333
313_RTPV_1-1,1,0.250000,15.731579,0.000000,15.731579,0.250000
313_RTPV_2-1,1,1.141667,15.731579,0.000000,15.731579,1.141667
313_RTPV_3-1,1,1.075000,15.731579,0.000000,15.731579,1.075000
313_RTPV_4-1,1,1.591667,15.731579,0.000000,15.731579,1.591667
313_RTPV_5-1,1,0.966667,15.731579,0.000000,15.731579,0.966667
313_RTPV_6-1,1,0.583333,15.731579,0.000000,15.731579,0.583333
313_RTPV_7-1,1,0.016667,15.731579,0.000000,15.731579,0.016667
313_RTPV_8-1,1,0.166667,15.731579,0.000000,15.731579,0.166667
313_RTPV_9-1,1,0.025000,15.731579,0.000000,15.731579,0.025000
313_RTPV_10-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-1,1,0.150000,15.731579,0.000000,15.731579,0.150000
313_RTPV_12-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-1,1,0.066667,15.731579,0.000000,15.731579,0.066667
320_RTPV_3-1,1,0.025000,15.731579,0.000000,15.731579,0.025000
313_RTPV_13-1,1,0.025000,15.731579,0.000000,15.731579,0.025000
320_RTPV_4-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-1,1,0.166667,15.731579,0.000000,15.731579,0.166667
320_RTPV_6-1,1,0.275000,15.731579,0.000000,15.731579,0.275000
309_WIND_1-1,1,117.891667,15.731579,0.000000,15.731579,117.891667
317_WIND_1-1,1,412.083333,15.731579,0.000000,15.731579,412.083333
303_WIND_1-1,1,257.375000,15.731579,0.000000,15.731579,257.375000
320_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
