timepoint,zone,gross_load
1,301,41.73426132631579
1,302,37.4835495245614
1,303,69.55710221052631
1,304,28.595697575438592
1,305,27.43641253859649
1,306,52.55425500350877
1,307,48.30354320175438
1,308,66.07924709999999
1,309,67.62496048245613
1,310,75.35352739473684
1,311,0.0
1,312,0.0
1,313,102.40351158771928
1,314,74.9670990491228
1,315,122.4977855596491
1,316,38.642834561403504
1,317,0.0
1,318,128.6806390894737
1,319,69.94353055614033
1,320,49.46282823859648
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,39.735526736842104
2,302,35.68838975438596
2,303,66.22587789473684
2,304,27.226194245614032
2,305,26.122429614035084
2,306,50.03732996491228
2,307,45.990192982456136
2,308,62.91458399999999
2,309,64.38627017543858
2,310,71.74470105263158
2,311,0.0
2,312,0.0
2,313,97.499209122807
2,314,71.37677950877192
2,315,116.63112940350877
2,316,36.792154385964906
2,317,0.0
2,318,122.51787410526316
2,319,66.59379943859648
2,320,47.093957614035084
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,38.556785823157895
3,302,34.62970578561403
3,303,64.26130970526316
3,304,26.41853843438596
3,305,25.34751660596491
3,306,48.55298955508771
3,307,44.62590951754385
3,308,61.04824421999999
3,309,62.47627332456139
3,310,69.61641884736842
3,311,0.0
3,312,0.0
3,313,94.60692817719297
3,314,69.25941157122806
3,315,113.17130653649122
3,316,35.70072761403508
3,317,0.0
3,318,118.88342295473683
3,319,64.6183169814035
3,320,45.696931345964906
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,39.10344828631579
4,302,35.1206896645614
4,303,65.17241381052631
4,304,26.793103455438594
4,305,25.70689655859649
4,306,49.24137932350877
4,307,45.25862070175438
4,308,61.913793119999994
4,309,63.36206898245613
4,310,70.60344829473684
4,311,0.0
4,312,0.0
4,313,95.94827588771929
4,314,70.2413793291228
4,315,114.77586209964912
4,316,36.206896561403504
4,317,0.0
4,318,120.56896554947369
4,319,65.53448277614034
4,320,46.34482759859648
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.246757364210524
5,302,37.943846891929816
5,303,70.4112622736842
5,304,28.94685226807017
5,305,27.773331230175433
5,306,53.1996203845614
5,307,48.89670991228069
5,308,66.89069915999998
5,309,68.45539387719298
5,310,76.2788674631579
5,311,0.0
5,312,0.0
5,313,103.66102501403508
5,314,75.88769378385963
5,315,124.00205633754383
5,316,39.11736792982455
5,317,0.0
5,318,130.2608352063158
5,319,70.80243595298244
5,320,50.07023095017543
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.073394492631586
6,302,41.380733942456146
6,303,76.78899082105264
6,304,31.568807337543863
6,305,30.288990823859653
6,306,58.018348620350885
6,307,53.32568807017544
6,308,72.94954128
6,309,74.65596329824562
6,310,83.1880733894737
6,311,0.0
6,312,0.0
6,313,113.05045870877194
6,314,82.76146788491229
6,315,135.2339449459649
6,316,42.660550456140356
6,317,0.0
6,318,142.05963301894738
6,319,77.21559632561404
6,320,54.60550458385965
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.38627017263158
7,302,46.152483395789474
7,303,85.64378362105263
7,304,35.20911104421052
7,305,33.78171465052632
7,306,64.70863651368421
7,307,59.4748497368421
7,308,81.36159443999999
