timepoint,zone,gross_load
1,301,46.99588736842105
1,302,42.20926921052631
1,303,78.32647894736841
1,304,32.20088578947368
1,305,30.895444473684208
1,306,59.18000631578947
1,307,54.393388157894734
1,308,74.41015499999999
1,309,76.15074342105262
1,310,84.85368552631579
1,311,0.0
1,312,0.0
1,313,115.31398289473684
1,314,84.41853842105262
1,315,137.94163236842104
1,316,43.51471052631578
1,317,0.0
1,318,144.90398605263158
1,319,78.76162605263157
1,320,55.6988294736842
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.86048719157895
2,302,40.29136349614034
2,303,74.76747865263157
2,304,30.737741223859643
2,305,29.49161657964912
2,306,56.49098387087719
2,307,51.92186017543859
2,308,71.02910471999999
2,309,72.69060424561403
2,310,80.9981018736842
2,311,0.0
2,312,0.0
2,313,110.0743435719298
2,314,80.58272699228068
2,315,131.67383740491226
2,316,41.53748814035087
2,317,0.0
2,318,138.31983550736842
2,319,75.18285353403508
2,320,53.167984819649114
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.34008225263158
3,302,38.92581461578948
3,303,72.23347042105264
3,304,29.695982284210526
3,305,28.492091110526317
3,306,54.57639987368422
3,307,50.162132236842105
3,308,68.6217969
3,309,70.22698513157894
3,310,78.25292628947369
3,311,0.0
3,312,0.0
3,313,106.34372034210527
3,314,77.85162923157895
3,315,127.21116735263158
3,316,40.12970578947368
3,317,0.0
3,318,133.63192027894738
3,319,72.63476747894737
3,320,51.36602341052632
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.049667827368424
4,302,38.66497943754386
4,303,71.74944637894737
4,304,29.49699462245614
4,305,28.301170516140353
4,306,54.210692819649125
4,307,49.82600442982456
4,308,68.16197406
4,309,69.75640620175439
4,310,77.72856691052633
4,311,0.0
4,312,0.0
4,313,105.63112939122807
4,314,77.32995887508773
4,315,126.35874723403509
4,316,39.860803543859646
4,317,0.0
4,318,132.73647580105265
4,319,72.14805441438597
4,320,51.02182853614035
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.20341662736842
5,302,38.80306863754385
5,303,72.00569437894737
5,304,29.602341022456134
5,305,28.402246116140347
5,306,54.40430241964912
5,307,50.00395442982455
5,308,68.40540965999999
5,309,70.00553620175437
5,310,78.00616891052631
5,311,0.0
5,312,0.0
5,313,106.00838339122805
5,314,77.6061372750877
5,315,126.81002843403506
5,316,40.00316354385964
5,317,0.0
5,318,133.21053460105261
5,319,72.40572601438595
5,320,51.20404933614034
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.30591586526317
6,302,38.89512813824562
6,303,72.17652644210527
6,304,29.672571981754388
6,305,28.469629874385966
6,306,54.533375534035095
6,307,50.122587807017545
6,308,68.56770012
6,309,70.17162292982457
6,310,78.19123697894737
6,311,0.0
6,312,0.0
6,313,106.2598861508772
6,314,77.79025627649123
6,315,127.1108826785965
6,316,40.09807024561403
6,317,0.0
6,318,133.52657391789475
6,319,72.57750714456141
6,320,51.32552991438597
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.83549507789474
7,302,39.37076872736842
7,303,73.0591584631579
7,304,30.03543181263158
7,305,28.817779171578948
7,306,55.200253061052635
7,307,50.735526710526315
7,308,69.40620054
7,309,71.02973739473684
7,310,79.14742166842106
7,311,0.0
7,312,0.0
7,313,107.55931662631579
7,314,78.74153745473684
7,315,128.66529573789475
7,316,40.58842136842105
7,317,0.0
7,318,135.15944315684212
7,319,73.4650426768421
7,320,51.953179351578946
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,45.44131604210527
8,302,40.813033852631584
8,303,75.73552673684212
8,304,31.135716547368425
8,305,29.873457768421055
8,306,57.22239797894738
8,307,52.59411578947369
8,308,71.94875040000001
8,309,73.63176210526316
8,310,82.04682063157897
8,311,0.0
8,312,0.0
8,313,111.49952547368422
8,314,81.62606770526317
8,315,133.37867764210526
8,316,42.07529263157895
8,317,0.0
8,318,140.1107244631579
8,319,76.1562796631579
8,320,53.85637456842105
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,46.84213856842106
9,302,42.07118001052632
9,303,78.07023094736843
9,304,32.095539389473686
9,305,30.794368873684213
9,306,58.98639671578948
9,307,54.21543815789474
9,308,74.1667194
9,309,75.90161342105263
9,310,84.5760835263158
9,311,0.0
9,312,0.0
9,313,114.93672889473685
9,314,84.14236002105264
9,315,137.49035116842106
9,316,43.37235052631579
9,317,0.0
9,318,144.4299272526316
9,319,78.50395445263158
9,320,55.51660867368421
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,48.77254034526316
10,302,43.80496679157894
10,303,81.28756724210527
10,304,33.418222088421054
10,305,32.06342930105263
10,306,61.417273027368424
10,307,56.449699473684205
10,308,77.22318888
10,309,79.02957926315788
10,310,88.06153117894738
10,311,0.0
10,312,0.0
10,313,119.67336288421052
10,314,87.60993358315788
10,315,143.15643786526314
10,316,45.159759578947366
10,317,0.0
10,318,150.38199939789473
10,319,81.73916483789473
10,320,57.80449226105262
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,50.27586207157895
11,302,45.15517241614035
11,303,83.79310345263158
11,304,34.44827586385965
11,305,33.051724139649124
11,306,63.3103448308772
11,307,58.189655175438595
11,308,79.60344828
11,309,81.46551724561404
11,310,90.77586207368422
11,311,0.0
11,312,0.0
11,313,123.36206897192983
11,314,90.3103448322807
11,315,147.56896552491227
11,316,46.55172414035088
11,317,0.0
11,318,155.01724138736844
11,319,84.25862069403509
11,320,59.58620689964912
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,50.668775696842104
12,302,45.50806706105263
12,303,84.44795949473684
12,304,34.717494458947364
12,305,33.31002846736842
12,306,63.80512495157895
12,307,58.64441631578947
12,308,80.22556152
12,309,82.10218284210525
12,310,91.48528945263158
12,311,0.0
12,312,0.0
12,313,124.32616258947368
12,314,91.01613412210526
12,315,148.7222397768421
12,316,46.915533052631574
12,317,0.0
12,318,156.22872506526315
12,319,84.91711482526314
12,320,60.051882307368416
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,50.73710850947369
13,302,45.56944005017544
13,303,84.56184751578948
13,304,34.764315089824564
13,305,33.354950964561404
13,306,63.891173678596495
13,307,58.72350521929825
13,308,80.33375514
13,309,82.21290730701755
13,310,91.60866814210527
13,311,0.0
13,312,0.0
