,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.671307,0.0
301,2,12.455902,0.000000,0.000000,0.000000,44.689655,556.64996309381
301,3,0.000000,0.000000,0.000000,0.000000,43.510914,0.0
301,4,12.455902,0.000000,0.000000,0.000000,43.254666,538.775880738732
301,5,12.455902,0.000000,0.000000,0.000000,43.305916,539.414245716232
301,6,0.000000,0.000000,0.000000,0.000000,44.211326,0.0
301,7,0.000000,0.000000,0.000000,0.000000,46.056311,0.0
301,8,0.000000,0.000000,0.000000,0.000000,47.252135,0.0
301,9,0.000000,0.000000,0.000000,0.000000,50.634609,0.0
301,10,0.000000,0.000000,0.000000,0.000000,53.145840,0.0
301,11,0.000000,0.000000,0.000000,0.000000,54.700411,0.0
301,12,0.000000,0.000000,0.000000,0.000000,54.837077,0.0
301,13,0.000000,0.000000,0.000000,0.000000,54.102499,0.0
301,14,0.000000,0.000000,0.000000,0.000000,52.855426,0.0
301,15,0.000000,0.000000,0.000000,0.000000,51.830433,0.0
301,16,0.000000,0.000000,0.000000,0.000000,50.788358,0.0
301,17,0.000000,0.000000,0.000000,0.000000,50.890857,0.0
301,18,19.429035,0.000000,0.000000,0.000000,55.913319,1086.341831817165
301,19,19.429035,0.000000,0.000000,0.000000,59.791205,1161.685414637175
301,20,12.455902,0.000000,0.000000,0.000000,58.919962,733.901272515724
301,21,12.455902,0.000000,0.000000,0.000000,57.194559,712.409821837218
301,22,0.000000,0.000000,0.000000,0.000000,54.888326,0.0
301,23,0.000000,0.000000,0.000000,0.000000,51.762101,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.533376,0.0
302,1,0.000000,0.393153,0.000000,0.000000,41.917748,0.0
302,2,13.030724,0.390082,0.000000,0.000000,40.137931,523.026300792044
302,3,0.000000,0.388389,0.000000,0.000000,39.079247,0.0
302,4,13.030724,0.391167,0.000000,0.000000,38.849098,506.23187368695193
302,5,13.030724,0.388984,0.000000,0.000000,38.895128,506.831677912672
302,6,0.000000,0.389755,0.000000,0.000000,39.708320,0.0
302,7,0.000000,0.392963,0.000000,0.000000,41.365391,0.0
302,8,0.000000,0.398061,0.000000,0.000000,42.439418,0.0
302,9,0.000000,0.403701,0.000000,0.000000,45.477381,0.0
302,10,0.000000,0.405645,0.000000,0.000000,47.732838,0.0
302,11,0.000000,0.411161,0.000000,0.000000,49.129073,0.0
302,12,0.000000,0.238713,0.000000,0.000000,49.251819,0.0
302,13,0.000000,0.308803,0.000000,0.000000,48.592059,0.0
302,14,0.000000,0.405161,0.000000,0.000000,47.472003,0.0
302,15,0.000000,0.405726,0.000000,0.000000,46.551408,0.0
302,16,0.000000,0.403030,0.000000,0.000000,45.615470,0.0
302,17,0.000000,0.401765,0.000000,0.000000,45.707529,0.0
302,18,20.325657,0.409884,0.000000,0.000000,50.218444,1020.722867817708
302,19,20.325657,0.418043,0.000000,0.000000,53.701360,1091.51542379352
302,20,13.030724,0.414270,0.000000,0.000000,52.918855,689.57099390102
302,21,13.030724,0.411454,0.000000,0.000000,51.369187,669.3776979013879
302,22,0.000000,0.406388,0.000000,0.000000,49.297849,0.0
302,23,0.000000,0.400733,0.000000,0.000000,46.490035,0.0
302,24,0.000000,0.394865,0.000000,0.000000,43.590161,0.0
303,1,0.000000,-15.710657,0.000000,0.000000,77.785511,0.0
303,2,0.000000,-15.449684,0.000000,0.000000,74.482759,0.0
303,3,0.000000,-15.278747,0.000000,0.000000,72.518190,0.0
303,4,0.000000,-14.869888,0.000000,0.000000,72.091110,0.0
303,5,0.000000,-15.143919,0.000000,0.000000,72.176526,0.0
