,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.466308,730.9883951403319
301,2,15.731579,0.000000,0.000000,0.000000,44.638406,702.2326104230741
301,3,15.731579,0.000000,0.000000,0.000000,44.108826,693.901480816254
301,4,15.731579,0.000000,0.000000,0.000000,43.613413,686.107852069127
301,5,15.731579,0.000000,0.000000,0.000000,43.801329,689.0640674684911
301,6,15.731579,0.000000,0.000000,0.000000,46.295476,728.3009380366041
301,7,15.731579,0.000000,0.000000,0.000000,52.377096,823.974423514584
301,8,15.731579,0.000000,0.000000,0.000000,55.708320,876.37983703728
301,9,0.000000,0.000000,0.000000,0.000000,59.159127,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.550775,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.037014,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.498260,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.105346,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.763682,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,16,0.000000,0.000000,0.000000,0.000000,60.850364,0.0
301,17,21.116646,0.000000,0.000000,0.000000,60.611199,1279.905232918554
301,18,26.380972,0.000000,0.000000,0.000000,65.599494,1730.5784144281681
301,19,26.197129,0.000000,0.000000,0.000000,67.085732,1757.4535752634279
301,20,21.116646,0.000000,0.000000,0.000000,64.574502,1363.596899360292
301,21,21.116646,0.000000,0.000000,0.000000,62.234103,1314.175522178538
301,22,21.116646,0.000000,0.000000,0.000000,58.766213,1240.945316681598
301,23,15.731579,0.000000,0.000000,0.000000,54.375830,855.4176653355701
301,24,15.731579,0.000000,0.000000,0.000000,49.763366,782.8563235349139
302,1,15.731579,0.270939,0.000000,0.000000,41.733629,656.535881570191
302,2,15.731579,0.238804,0.000000,0.000000,40.091901,630.708907841679
302,3,15.731579,0.259350,0.000000,0.000000,39.616261,623.226339606119
302,4,15.731579,0.223271,0.000000,0.000000,39.171307,616.226510603753
302,5,15.731579,0.236284,0.000000,0.000000,39.340082,618.8816078494781
302,6,15.731579,0.297578,0.000000,0.000000,41.580196,654.122138209484
302,7,15.731579,0.402449,0.000000,0.000000,47.042392,740.0511060969679
302,8,15.731579,0.126308,0.000000,0.000000,50.034325,787.1189364491751
302,9,0.000000,0.309203,0.000000,0.000000,53.133660,0.0
302,10,0.000000,0.095271,0.000000,0.000000,55.281715,0.0
302,11,0.000000,0.115735,0.000000,0.000000,56.616577,0.0
302,12,0.000000,0.146256,0.000000,0.000000,57.030845,0.0
302,13,0.000000,0.119177,0.000000,0.000000,56.677950,0.0
302,14,0.000000,0.433200,0.000000,0.000000,56.371085,0.0
302,15,0.000000,0.418993,0.000000,0.000000,55.542550,0.0
302,16,0.000000,0.073906,0.000000,0.000000,54.652642,0.0
302,17,21.116646,0.384020,0.000000,0.000000,54.437836,1149.544511818056
302,18,26.382508,0.423418,0.000000,0.000000,58.918064,1554.406294824512
302,19,26.204519,0.428529,0.000000,0.000000,60.252926,1578.8989441725942
302,20,21.116646,0.423984,0.000000,0.000000,57.997469,1224.712021768974
302,21,21.116646,0.384653,0.000000,0.000000,55.895444,1180.324303960824
302,22,21.116646,0.369746,0.000000,0.000000,52.780766,1114.552751230836
302,23,15.731579,0.407246,0.000000,0.000000,48.837551,768.291791723029
302,24,15.731579,0.393437,0.000000,0.000000,44.694875,703.120956957625
303,1,15.731579,-12.094877,0.000000,0.000000,77.443847,1218.3139971444132
303,2,15.731579,-10.864032,0.000000,0.000000,74.397343,1170.3876787945972
303,3,15.731579,-11.420471,0.000000,0.000000,73.514711,1156.502483758669
303,4,15.731579,-10.212874,0.000000,0.000000,72.689022,1143.513092025738
303,5,15.731579,-10.590893,0.000000,0.000000,73.002214,1148.4400967159058
303,6,15.731579,-12.812739,0.000000,0.000000,77.159127,1213.8349019715329
303,7,15.731579,-16.408249,0.000000,0.000000,87.295160,1373.29070585764
303,8,15.731579,-7.377097,0.000000,0.000000,92.847200,1460.6330617288
303,9,0.000000,-11.952825,0.000000,0.000000,98.598545,0.0
303,10,0.000000,-6.413273,0.000000,0.000000,102.584625,0.0
303,11,0.000000,-5.999433,0.000000,0.000000,105.061689,0.0
303,12,0.000000,-8.512168,0.000000,0.000000,105.830433,0.0
303,13,0.000000,-5.716960,0.000000,0.000000,105.175577,0.0
303,14,0.000000,-15.998365,0.000000,0.000000,104.606137,0.0
303,15,0.000000,-17.432566,0.000000,0.000000,103.068649,0.0
303,16,0.000000,-5.894893,0.000000,0.000000,101.417273,0.0
303,17,21.116646,-16.033525,0.000000,0.000000,101.018665,2133.17538819759
303,18,26.332624,-17.589761,0.000000,0.000000,109.332490,2879.0113501537603
303,19,25.964511,-17.956724,0.000000,0.000000,111.809554,2903.080394738094
303,20,21.116646,-17.703300,0.000000,0.000000,107.624170,2272.66149893382
303,21,21.116646,-16.359471,0.000000,0.000000,103.723505,2190.29253696423
303,22,21.116646,-15.539300,0.000000,0.000000,97.943689,2068.242208547094
303,23,15.731579,-16.470743,0.000000,0.000000,90.626384,1425.696119380336
303,24,15.731579,-16.015332,0.000000,0.000000,82.938943,1304.760533980997
304,1,15.731579,-1.410739,0.000000,0.000000,31.838026,500.862421223054
304,2,15.731579,-1.404773,0.000000,0.000000,30.585574,481.159373641346
304,3,15.731579,-1.277954,0.000000,0.000000,30.222714,475.451012885406
304,4,15.731579,-1.375792,0.000000,0.000000,29.883265,470.110944125435
304,5,15.731579,-1.317012,0.000000,0.000000,30.012022,472.13649504273803
304,6,15.731579,-1.255675,0.000000,0.000000,31.720974,499.02100843794597
304,7,15.731579,-1.104162,0.000000,0.000000,35.888010,564.5750644677901
304,8,15.731579,-2.089966,0.000000,0.000000,38.170516,600.482487924764
304,9,0.000000,-0.977534,0.000000,0.000000,40.534957,0.0
304,10,0.000000,-2.336970,0.000000,0.000000,42.173679,0.0
304,11,0.000000,-1.854611,0.000000,0.000000,43.192028,0.0
304,12,0.000000,-2.386458,0.000000,0.000000,43.508067,0.0
304,13,0.000000,-1.682053,0.000000,0.000000,43.238848,0.0
304,14,0.000000,-0.638231,0.000000,0.000000,43.004745,0.0
304,15,0.000000,-1.447427,0.000000,0.000000,42.372667,0.0
304,16,0.000000,-2.467298,0.000000,0.000000,41.693768,0.0
304,17,21.116646,-1.432454,0.000000,0.000000,41.529896,876.972112248816
