timepoint,zone,gross_load
1,301,45.42423282947369
1,302,40.7976905968421
1,303,75.70705471578947
1,304,31.124011383157892
1,305,29.862227137894735
1,306,57.20088578526316
1,307,52.574343552631575
1,308,71.92170198
1,309,73.6040809736842
1,310,82.01597594210527
1,311,0.0
1,312,0.0
1,313,111.45760833157894
1,314,81.5953811936842
1,315,133.32853524947367
1,316,42.05947484210526
1,317,0.0
1,318,140.05805122421052
1,319,76.12764946421052
1,320,53.83612779789473
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.36633977684211
2,302,38.051249614385966
2,303,70.61056629473686
2,304,29.028788365614037
2,305,27.85194559403509
2,306,53.350205644912286
2,307,49.03511548245614
2,308,67.08003798
2,309,68.6491616754386
2,310,76.49478015263159
2,311,0.0
2,312,0.0
2,313,103.95444482280702
2,314,76.10249922877193
2,315,124.35305286350878
2,316,39.22809238596491
2,317,0.0
2,318,130.6295476452632
2,319,71.00284721859649
2,320,50.21195825403509
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,40.09427397473684
3,302,36.01059792175439
3,303,66.82378995789475
3,304,27.472002538245615
3,305,26.358272705614038
3,306,50.489085745964914
3,307,46.40540969298245
3,308,63.48260046
3,309,64.96757357017543
3,310,72.39243912105265
3,311,0.0
3,312,0.0
3,313,98.3794685491228
3,314,72.02119584350878
3,315,117.68411898140351
3,316,37.124327754385966
3,317,0.0
3,318,123.62401142210527
3,319,67.1950332354386
3,320,47.51913952561404
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,39.34261311157895
4,302,35.33549510947368
4,303,65.57102185263159
4,304,26.956975650526314
4,305,25.86412528631579
4,306,49.54254984421053
4,307,45.53543184210526
4,308,62.29247076
4,309,63.74960457894736
4,310,71.03527367368422
4,311,0.0
4,312,0.0
4,313,96.53511550526316
4,314,70.67099021894737
4,315,115.47785515157895
4,316,36.42834547368421
4,317,0.0
4,318,121.30639042736843
4,319,65.93530530736842
4,320,46.62828220631579
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,38.64220184842106
5,302,34.70642203052632
5,303,64.40366974736843
5,304,26.477064229473687
5,305,25.403669733684215
5,306,48.660550475789485
5,307,44.72477065789474
5,308,61.18348626000001
5,309,62.614678921052636
5,310,69.7706422263158
5,311,0.0
5,312,0.0
5,313,94.81651379473685
5,314,69.41284406105264
5,315,113.42201838842107
5,316,35.77981652631579
5,317,0.0
5,318,119.1467890326316
5,319,64.76146791263159
5,320,45.79816515368422
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,40.24802277473684
6,302,36.14868712175438
6,303,67.08003795789473
6,304,27.57734893824561
6,305,26.459348305614032
6,306,50.68269534596491
6,307,46.58335969298245
6,308,63.72603605999999
6,309,65.21670357017543
6,310,72.67004112105263
6,311,0.0
6,312,0.0
6,313,98.7567225491228
6,314,72.29737424350876
6,315,118.13540018140348
6,316,37.266687754385956
6,317,0.0
6,318,124.09807022210525
6,319,67.45270483543858
6,320,47.701360325614026
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,41.751344501052635
7,302,37.49889274631579
7,303,69.58557416842105
7,304,28.60740271368421
7,305,27.447643144210524
7,306,52.575767149473684
7,307,48.32331539473684
7,308,66.10629546
7,309,67.65264155263158
7,310,75.38437201578948
7,311,0.0
7,312,0.0
7,313,102.4454286368421
7,314,74.99778549263158
7,315,122.54792784105263
7,316,38.65865231578947
7,317,0.0
7,318,128.73331221157895
7,319,69.97216069157894
7,320,49.48307496421052
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,45.065485591578955
8,302,40.475482429473686
8,303,75.10914265263159
8,304,30.878203090526316
8,305,29.626384046315792
8,306,56.74913000421053
8,307,52.159126842105266
8,308,71.35368552
8,309,73.02277757894737
8,310,81.36823787368422
8,311,0.0
8,312,0.0
8,313,110.57734890526316
8,314,80.95096485894737
8,315,132.27554567157895
8,316,41.72730147368421
8,317,0.0
8,318,138.95191390736844
8,319,75.52641566736843
8,320,53.41094588631579
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,50.42961087157895
9,302,45.29326161614035
9,303,84.04935145263158
9,304,34.55362226385965
9,305,33.152799739649126
9,306,63.5039544308772
9,307,58.3676051754386
9,308,79.84688388000001
9,309,81.71464724561403
9,310,91.05346407368422
9,311,0.0
9,312,0.0
9,313,123.73932297192982
9,314,90.5865232322807
9,315,148.02024672491228
9,316,46.694084140350874
9,317,0.0
9,318,155.49130018736844
9,319,84.51629229403508
9,320,59.76842769964912
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,54.939576088421056
10,302,49.343878523859644
10,303,91.56596014736841
10,304,37.64378361614035
10,305,36.11768428035088
10,306,69.18316988912281
10,307,63.587472324561396
10,308,86.98766214
10,309,89.02246125438596
10,310,99.1964568263158
10,311,0.0
10,312,0.0
10,313,134.80544132807017
10,314,98.68775704771929
10,315,161.25782981508772
10,316,50.86997785964912
10,317,0.0
10,318,169.3970262726316
10,319,92.07465992596491
10,320,65.11357166035087
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,57.62163872842106
11,302,51.752768117192986
11,303,96.03606454736843
11,304,39.481493202807016
11,305,37.880892127017546
11,306,72.56058210245615
11,307,66.69171149122808
11,308,91.23426132
11,309,93.3683960877193
11,310,104.0390699263158
11,311,0.0
11,312,0.0
11,313,141.38642836140352
11,314,103.50553623438597
11,315,169.1301803417544
11,316,53.353369192982456
11,317,0.0
11,318,177.6667194126316
11,319,96.56959823929824
11,320,68.29231256701755
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,58.78329642947369
12,302,52.796108830175434
12,303,97.97216071578947
12,304,40.27744384982456
12,305,38.644574504561405
12,306,74.02341031859649
12,307,68.03622271929824
12,308,93.07355267999999
12,309,95.25071180701754
12,310,106.13650744210527
12,311,0.0
12,312,0.0
12,313,144.2367921649123
12,314,105.59221766035087
12,315,172.53986081614033
12,316,54.428978175438594
12,317,0.0
12,318,181.24849732421052
12,319,98.51645049754384
12,320,69.6690920645614
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,59.43245809263158
13,302,53.37915217578947
13,303,99.05409682105262
13,304,40.722239804210524
13,305,39.07133819052631
13,306,74.84087315368421
13,307,68.7875672368421
13,308,94.10139197999999
13,309,96.30259413157894
13,310,107.30860488947368
13,311,0.0
13,312,0.0
13,313,145.82964254210526
13,314,106.75830435157894
13,315,174.44527051263157
13,316,55.030053789473676
13,317,0.0
13,318,183.25007911894735
13,319,99.60439735894735
13,320,70.4384688505263
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,59.05662764210527
14,302,53.04160075263158
14,303,98.42771273684211
14,304,40.46472634736842
14,305,38.824264468421056
14,306,74.36760517894737
14,307,68.35257828947368
14,308,93.5063271
14,309,95.69360960526316
14,310,106.63002213157895
14,311,0.0
14,312,0.0
14,313,144.90746597368422
14,314,106.08320150526316
14,315,173.34213854210526
14,316,54.682062631578944
14,317,0.0
14,318,182.0912685631579
14,319,98.97453336315789
14,320,69.99304016842105
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,58.57829799157896
15,302,52.61198986280702
15,303,97.63049665263159
15,304,40.13698195719299
15,305,38.509807012982456
15,306,73.76526413754387
15,307,67.79895600877192
15,308,92.74897182000001
15,309,94.9185384122807
15,310,105.76637137368422
15,311,0.0
15,312,0.0
15,313,143.7337867385965
15,314,105.22397972561404
15,315,171.93815243824562
15,316,54.239164807017545
15,317,0.0
15,318,180.61641880736843
15,319,98.17288830070176
15,320,69.42613095298246
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,58.03163556631579
16,302,52.121006017894736
16,303,96.71939261052631
16,304,39.76241696210526
16,305,38.15042708526315
16,306,73.0768744168421
16,307,67.16624486842105
16,308,91.88342297999999
16,309,94.03274281578946
16,310,104.77934199473684
16,311,0.0
16,312,0.0
16,313,142.39243912105263
16,314,104.24201203578947
16,315,170.33359698631577
16,316,53.73299589473684
16,317,0.0
16,318,178.93087632947368
16,319,97.25672256947367
16,320,68.77823474526315
16,321,0.0
