timepoint,zone,gross_load
1,301,63.52941175578948
1,302,57.05882352140351
1,303,105.8823529263158
1,304,43.529411758596495
1,305,41.764705876491234
1,306,79.99999998877193
1,307,73.52941175438596
1,308,100.58823528
1,309,102.94117645614035
1,310,114.70588233684212
1,311,0.0
1,312,0.0
1,313,155.88235291929826
1,314,114.11764704280702
1,315,186.4705882091228
1,316,58.82352940350877
1,317,0.0
1,318,195.88235291368423
1,319,106.47058822035088
1,320,75.29411763649122
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,63.563384728421056
2,302,57.08933628385965
2,303,105.93897454736843
2,304,43.55268953614035
2,305,41.78703996035088
2,306,80.04278076912281
2,307,73.5687323245614
2,308,100.64202582
2,309,102.99622525438596
2,310,114.7672224263158
2,311,0.0
2,312,0.0
2,313,155.96571252807018
2,314,114.1786725677193
2,315,186.57030517508773
2,316,58.85498585964912
2,317,0.0
2,318,195.9871029126316
2,319,106.52752440596491
2,320,75.33438190035088
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.71626297263158
3,302,57.226643595789476
3,303,106.19377162105263
3,304,43.657439444210524
3,305,41.88754325052631
3,306,80.23529411368422
3,307,73.7456747368421
3,308,100.88408304
3,309,103.24394463157894
3,310,115.0432525894737
3,311,0.0
3,312,0.0
3,313,156.34083044210527
3,314,114.45328719157895
3,315,187.01903113263157
3,316,58.99653978947368
3,317,0.0
3,318,196.4584774989474
3,319,106.78373701894736
3,320,75.51557093052631
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.73324944
4,302,57.24189996
4,303,106.2220824
4,304,43.66907832
4,305,41.898710279999996
4,306,80.25668448
4,307,73.765335
4,308,100.91097828
4,309,103.27146899999998
4,310,115.0739226
4,311,0.0
4,312,0.0
4,313,156.38251019999998
4,314,114.48379992
4,315,187.06888955999997
4,316,59.01226799999999
4,317,0.0
4,318,196.51085244
4,319,106.81220507999998
4,320,75.53570303999999
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.71626297263158
5,302,57.226643595789476
5,303,106.19377162105263
5,304,43.657439444210524
5,305,41.88754325052631
5,306,80.23529411368422
5,307,73.7456747368421
5,308,100.88408304
5,309,103.24394463157894
5,310,115.0432525894737
5,311,0.0
5,312,0.0
5,313,156.34083044210527
5,314,114.45328719157895
5,315,187.01903113263157
5,316,58.99653978947368
5,317,0.0
5,318,196.4584774989474
5,319,106.78373701894736
5,320,75.51557093052631
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.86914125473684
6,302,57.36395094175438
6,303,106.44856875789473
6,304,43.76218937824561
6,305,41.98804656561403
6,306,80.4278075059649
6,307,73.92261719298244
6,308,101.12614031999999
6,309,103.49166407017542
6,310,115.31928282105262
6,311,0.0
6,312,0.0
6,313,156.71594844912278
6,314,114.72790188350876
6,315,187.4677572014035
6,316,59.138093754385956
6,317,0.0
6,318,196.92985220210525
6,319,107.03994969543858
6,320,75.69676000561402
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.835168282105265
7,302,57.33343817929824
7,303,106.3919471368421
7,304,43.73891160070175
7,305,41.96571248175438
7,306,80.38502672561404
7,307,73.88329662280701
7,308,101.07234978
7,309,103.43661527192981
7,310,115.25794273157895
7,311,0.0
7,312,0.0
7,313,156.63258884035088
7,314,114.66687635859648
7,315,187.36804023543857
7,316,59.10663729824561
7,317,0.0
7,318,196.82510220315788
7,319,106.98301350982454
7,320,75.65649574175437
