,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,145.741667,0.000000,0.000000,0.000000,145.741667
317_WIND_1-1,1,541.364513,0.000000,0.000000,0.000000,774.816667
303_WIND_1-1,1,478.679964,0.000000,0.000000,0.000000,774.900000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,9.241667,0.000000,0.000000,0.000000,9.241667
314_PV_2-2,2,9.466667,0.000000,0.000000,0.000000,9.466667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,11.791667
314_PV_3-2,2,12.133333,0.000000,0.000000,0.000000,12.133333
314_PV_4-2,2,10.850000,0.000000,0.000000,0.000000,10.850000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,11.733333
310_PV_1-2,2,10.666667,0.000000,0.000000,0.000000,10.666667
324_PV_1-2,2,11.100000,0.000000,0.000000,0.000000,11.100000
312_PV_1-2,2,13.225000,0.000000,0.000000,0.000000,13.225000
310_PV_2-2,2,10.325000,0.000000,0.000000,0.000000,10.325000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,10.441667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,10.350000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,2.150000,0.000000,0.000000,0.000000,2.150000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,2.233333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,5.141667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,1.416667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.058333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,5.158333
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,5.066667
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,1.908333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,5.033333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.958333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,4.308333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.850000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.441667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,2.266667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,2.325000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.458333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,2.383333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.983333
309_WIND_1-2,2,146.341667,0.000000,0.000000,0.000000,146.341667
317_WIND_1-2,2,401.628128,0.000000,0.000000,0.000000,757.358333
303_WIND_1-2,2,555.627329,0.000000,0.000000,0.000000,780.116667
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,32.158333,0.000000,0.000000,0.000000,32.158333
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,29.466667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,49.900000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,48.616667
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,32.116667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,48.116667
310_PV_1-3,3,31.925000,0.000000,0.000000,0.000000,31.925000
324_PV_1-3,3,32.158333,0.000000,0.000000,0.000000,32.158333
312_PV_1-3,3,48.983333,0.000000,0.000000,0.000000,48.983333
310_PV_2-3,3,30.533333,0.000000,0.000000,0.000000,30.533333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,31.183333
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,31.516667
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,34.841667,0.000000,0.000000,0.000000,34.841667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,34.541667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,24.008333
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,15.050000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,11.366667
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,22.858333
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,22.383333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,18.050000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,17.391667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,15.191667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,17.783333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,-0.000000,0.000000,0.000000,0.000000,9.766667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,8.133333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,8.925000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,9.825000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,8.108333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,10.200000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,3.675000
309_WIND_1-3,3,145.875000,0.000000,0.000000,0.000000,145.875000
317_WIND_1-3,3,140.035538,0.000000,0.000000,0.000000,753.516667
303_WIND_1-3,3,508.664248,0.000000,0.000000,0.000000,764.383333
320_PV_1-4,4,18.041667,0.000000,0.000000,0.000000,18.041667
314_PV_1-4,4,36.658333,0.000000,0.000000,0.000000,36.658333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,38.441667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,63.833333
314_PV_3-4,4,59.233333,0.000000,0.000000,0.000000,59.233333
314_PV_4-4,4,36.783333,0.000000,0.000000,0.000000,36.783333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,62.150000
310_PV_1-4,4,37.275000,0.000000,0.000000,0.000000,37.275000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,37.491667
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,65.575000
310_PV_2-4,4,35.519715,0.000000,0.000000,0.000000,37.416667
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,38.441667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,37.508333
319_PV_1-4,4,71.058333,0.000000,0.000000,0.000000,71.058333
308_RTPV_1-4,4,56.950000,0.000000,0.000000,0.000000,56.950000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,57.391667
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,39.975000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,30.950000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,32.966667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,36.250000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,36.400000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,34.933333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,34.866667
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,24.216667
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,36.050000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,30.391667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,11.008333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,14.025000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,16.150000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,13.166667
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,14.850000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,16.116667
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,16.800000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,5.375000
309_WIND_1-4,4,145.741667,0.000000,0.000000,0.000000,145.741667
317_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,748.825000
303_WIND_1-4,4,642.298885,0.000000,0.000000,0.000000,709.283333
320_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,34.983333
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,36.950000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,34.325000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,69.241667
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,64.900000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,37.433333
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,68.425000
310_PV_1-5,5,38.108333,0.000000,0.000000,0.000000,38.108333
324_PV_1-5,5,5.500614,0.000000,0.000000,0.000000,36.783333
312_PV_1-5,5,50.548382,0.000000,0.000000,0.000000,72.983333
310_PV_2-5,5,39.775000,0.000000,0.000000,0.000000,39.775000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,40.033333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,38.133333
319_PV_1-5,5,135.883333,0.000000,0.000000,0.000000,135.883333
308_RTPV_1-5,5,68.650000,0.000000,0.000000,0.000000,68.650000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,71.633333
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,49.933333
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,45.300000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,43.916667
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,44.191667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,45.416667
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,42.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,42.683333
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,39.516667
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,45.358333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,38.408333
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,18.641667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,17.091667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,19.466667
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,18.741667
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,17.433333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,19.725000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,20.550000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,6.283333
309_WIND_1-5,5,146.375000,0.000000,0.000000,0.000000,146.375000
317_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,751.400000
303_WIND_1-5,5,547.833333,0.000000,0.000000,0.000000,547.833333
320_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,33.708333
314_PV_1-6,6,38.525000,0.000000,0.000000,0.000000,38.525000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,36.166667
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,72.558333
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,68.733333
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,36.758333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,71.691667
310_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,37.016667
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,36.950000
312_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,75.558333
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,40.608333
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,39.391667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,37.108333
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,127.666667
308_RTPV_1-6,6,74.558333,0.000000,0.000000,0.000000,74.558333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,80.125000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,47.725000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,51.600000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,46.841667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,40.166667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,48.833333
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,47.358333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,45.925000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,44.700000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,49.708333
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,45.583333
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,21.258333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,19.650000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,20.816667
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,20.383333
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,20.233333
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,21.133333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,21.908333
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,7.175000
309_WIND_1-6,6,145.758333,0.000000,0.000000,0.000000,145.758333
317_WIND_1-6,6,423.907779,0.000000,0.000000,0.000000,764.525000
303_WIND_1-6,6,521.806074,0.000000,0.000000,0.000000,531.683333
320_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,34.691667
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,40.116667
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,35.491667
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,72.125000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,70.058333
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,36.925000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,71.775000
310_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,36.775000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,35.691667
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,72.158333
