timepoint,zone,gross_load
1,301,47.85004746947369
1,302,42.97643152350877
1,303,79.75007911578948
1,304,32.786143636491225
1,305,31.456975651228067
1,306,60.255615331929825
1,307,55.38199938596491
1,308,75.76257516
1,309,77.53479914035087
1,310,86.39591904210526
1,311,0.0
1,312,0.0
1,313,117.40983869824561
1,314,85.95286304701754
1,315,140.448750442807
1,316,44.30559950877193
1,317,0.0
1,318,147.53764636421053
1,319,80.19313511087718
1,320,56.711167371228065
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.919645692631576
2,302,41.242644742456136
2,303,76.53274282105262
2,304,31.463460937543854
2,305,30.187915223859644
2,306,57.82473902035087
2,307,53.14773807017543
2,308,72.70610568
2,309,74.4068332982456
2,310,82.91047138947368
2,311,0.0
2,312,0.0
2,313,112.67320470877192
2,314,82.48528948491227
2,315,134.7826637459649
2,316,42.518190456140346
2,317,0.0
2,318,141.58557421894736
2,319,76.95792472561402
2,320,54.42328378385964
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,45.065485591578955
3,302,40.475482429473686
3,303,75.10914265263159
3,304,30.878203090526316
3,305,29.626384046315792
3,306,56.74913000421053
3,307,52.159126842105266
3,308,71.35368552
3,309,73.02277757894737
3,310,81.36823787368422
3,311,0.0
3,312,0.0
3,313,110.57734890526316
3,314,80.95096485894737
3,315,132.27554567157895
3,316,41.72730147368421
3,317,0.0
3,318,138.95191390736844
3,319,75.52641566736843
3,320,53.41094588631579
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.090477705263154
4,302,41.39607719824561
4,303,76.81746284210526
4,304,31.58051250175438
4,305,30.300221454385962
4,306,58.03986081403508
4,307,53.34546030701753
4,308,72.97658969999999
4,309,74.68364442982455
4,310,83.21891807894737
4,311,0.0
4,312,0.0
4,313,113.09237585087718
4,314,82.79215439649121
4,315,135.28408733859646
4,316,42.67636824561403
4,317,0.0
4,318,142.11230625789472
4,319,77.24422652456138
4,320,54.625751354385955
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,48.82378994526316
5,302,43.850996524912276
5,303,81.37298324210526
5,304,33.453337555087714
5,305,32.097121167719294
5,306,61.48180956070175
5,307,56.50901614035087
5,308,77.30433407999999
5,309,79.11262259649122
5,310,88.15406517894736
5,311,0.0
5,312,0.0
5,313,119.79911421754385
5,314,87.70199304982455
5,315,143.3068649319298
5,316,45.207212912280696
5,317,0.0
5,318,150.54001899789472
5,319,81.82505537122806
5,320,57.86523252771929
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,54.666244875789474
6,302,49.098386601403504
6,303,91.11040812631579
6,304,37.456501118596485
6,305,35.93799431649123
6,306,68.83897502877193
6,307,63.27111675438596
6,308,86.55488771999998
6,309,88.57956345614033
6,310,98.7029421368421
6,311,0.0
6,312,0.0
6,313,134.13476751929824
6,314,98.19677320280701
6,315,160.4555520891228
6,316,50.61689340350876
6,317,0.0
6,318,168.5542550336842
6,319,91.61657706035086
6,320,64.78962355649122
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,59.14204366736842
7,302,53.11831699754385
7,303,98.57007277894736
7,304,40.52325214245614
7,305,38.88041759614035
7,306,74.47516609964912
7,307,68.45143942982455
7,308,93.64156913999999
7,309,95.83201520175437
7,310,106.78424551052632
7,311,0.0
7,312,0.0
7,313,145.11705159122806
7,314,106.2366339950877
7,315,173.59285039403505
7,316,54.76115154385964
7,317,0.0
7,318,182.35463464105263
7,319,99.11768429438595
7,320,70.09427397614034
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.822840858947366
8,302,57.322366327017534
8,303,106.37140143157895
8,304,43.73046503298245
8,305,41.95760834245613
8,306,80.36950330385964
8,307,73.86902877192982
8,308,101.05283135999998
8,309,103.41664028070174
8,310,115.23568488421053
8,311,0.0
8,312,0.0
8,313,156.60234099649122
8,314,114.64473265403507
8,315,187.331856965614
8,316,59.09522301754385
8,317,0.0
8,318,196.78709264842104
8,319,106.96235366175436
8,320,75.64188546245613
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,68.14489085052632
9,302,61.20420752315789
9,303,113.57481808421053
9,304,46.6918696568421
9,305,44.798956022105266
9,306,85.81208477473685
9,307,78.87140144736841
9,308,107.89607717999999
9,309,110.41996202631579
9,310,123.03938625789475
9,311,0.0
9,312,0.0
9,313,167.20737106842105
9,314,122.40841504631578
9,315,200.01787407052632
9,316,63.09712115789473
9,317,0.0
9,318,210.1134134557895
9,319,114.20578929578947
9,320,80.76431508210526
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,71.95444480421052
10,302,64.62575135192982
10,303,119.9240746736842
10,304,49.30211958807017
10,305,47.30338501017543
10,306,90.60930086456139
10,307,83.28060741228069
10,308,113.92787093999999
10,309,116.59285037719296
10,310,129.9177475631579
10,311,0.0
10,312,0.0
10,313,176.55488771403506
10,314,129.25150270385964
10,315,211.19962039754384
10,316,66.62448592982454
10,317,0.0
10,318,221.85953814631577
10,319,120.59031953298243
10,320,85.27934199017542
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,74.65359061894736
11,302,67.04998416701753
11,303,124.42265103157894
11,304,51.15153431298245
11,305,49.07782346245613
11,306,94.00822522385964
11,307,86.4046187719298
11,308,118.20151847999998
11,309,120.96646628070174
11,310,134.79120528421052
11,311,0.0
11,312,0.0
11,313,183.1777917964912
11,314,134.09996833403505
11,315,219.122113205614
11,316,69.12369501754385
11,317,0.0
11,318,230.18190440842105
