timepoint,zone,gross_load
1,301,63.682290037894745
1,302,57.196130867368424
1,303,106.1371500631579
1,304,43.63416169263158
1,305,41.86520919157895
1,306,80.19251338105265
1,307,73.70635421052631
1,308,100.83029256
1,309,103.18889589473685
1,310,114.98191256842108
1,311,0.0
1,312,0.0
1,313,156.2574709263158
1,314,114.39226173473685
1,315,186.91931427789476
1,316,58.965083368421055
1,317,0.0
1,318,196.35372761684215
1,319,106.72680089684211
1,320,75.47530671157895
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,63.73324944
2,302,57.24189996
2,303,106.2220824
2,304,43.66907832
2,305,41.898710279999996
2,306,80.25668448
2,307,73.765335
2,308,100.91097828
2,309,103.27146899999998
2,310,115.0739226
2,311,0.0
2,312,0.0
2,313,156.38251019999998
2,314,114.48379992
2,315,187.06888955999997
2,316,59.01226799999999
2,317,0.0
2,318,196.51085244
2,319,106.81220507999998
2,320,75.53570303999999
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.682290037894745
3,302,57.196130867368424
3,303,106.1371500631579
3,304,43.63416169263158
3,305,41.86520919157895
3,306,80.19251338105265
3,307,73.70635421052631
3,308,100.83029256
3,309,103.18889589473685
3,310,114.98191256842108
3,311,0.0
3,312,0.0
3,313,156.2574709263158
3,314,114.39226173473685
3,315,186.91931427789476
3,316,58.965083368421055
3,317,0.0
3,318,196.35372761684215
3,319,106.72680089684211
3,320,75.47530671157895
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.5973576631579
4,302,57.1198490122807
4,303,105.99559610526316
4,304,43.5759672877193
4,305,41.80937401929825
4,306,80.0855615017544
4,307,73.60805285087719
4,308,100.6958163
4,309,103.05127399122807
4,310,114.82856244736844
4,311,0.0
4,312,0.0
4,313,156.04907204385967
4,314,114.2396980245614
4,315,186.67002202982457
4,316,58.88644228070176
4,317,0.0
4,318,196.09185279473687
4,319,106.58446052807017
4,320,75.37464611929825
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.58037119578948
5,302,57.10459264807018
5,303,105.9672853263158
5,304,43.56432841192983
5,305,41.798206989824564
