,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,35.166667
314_PV_1-1,1,33.066667,0.000000,0.000000,0.000000,33.066667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,33.375000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,67.883333
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,66.691667
314_PV_4-1,1,36.133333,0.000000,0.000000,0.000000,36.133333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,66.541667
310_PV_1-1,1,31.775000,0.000000,0.000000,0.000000,31.775000
324_PV_1-1,1,36.383333,0.000000,0.000000,0.000000,36.383333
312_PV_1-1,1,70.291667,0.000000,0.000000,0.000000,70.291667
310_PV_2-1,1,32.925000,0.000000,0.000000,0.000000,32.925000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.566667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,37.691667
319_PV_1-1,1,133.300000,0.000000,0.000000,0.000000,133.300000
308_RTPV_1-1,1,81.000000,0.000000,0.000000,0.000000,81.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,76.833333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,44.450000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,43.133333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,43.941667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,46.291667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,45.608333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,46.041667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,46.616667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,44.041667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,48.050000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,48.025000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,19.125000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,20.558333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,20.933333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.358333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,18.583333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,20.516667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,19.558333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.516667
309_WIND_1-1,1,129.133333,0.000000,0.000000,0.000000,129.133333
317_WIND_1-1,1,47.210371,0.000000,0.000000,0.000000,744.733333
303_WIND_1-1,1,531.283333,0.000000,0.000000,0.000000,531.283333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,36.575000
314_PV_1-2,2,32.500000,0.000000,0.000000,0.000000,32.500000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.116667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,64.241667
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,62.641667
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,35.325000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,66.208333
310_PV_1-2,2,29.233333,0.000000,0.000000,0.000000,29.233333
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,37.900000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,59.025000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,31.733333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,34.241667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,36.633333
319_PV_1-2,2,116.280631,0.000000,0.000000,0.000000,137.391667
308_RTPV_1-2,2,74.991667,0.000000,0.000000,0.000000,74.991667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,70.616667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,41.783333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,39.616667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,40.383333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,43.341667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,38.008333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,42.175000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,43.425000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,40.175000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,43.141667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,41.775000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,17.791667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,20.250000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,19.108333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,17.308333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,17.841667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,18.300000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,17.950000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,6.008333
309_WIND_1-2,2,124.950000,0.000000,0.000000,0.000000,124.950000
317_WIND_1-2,2,737.250000,0.000000,0.000000,0.000000,737.250000
303_WIND_1-2,2,385.000000,0.000000,0.000000,0.000000,385.000000
320_PV_1-3,3,36.341667,0.000000,0.000000,0.000000,36.341667
314_PV_1-3,3,31.691667,0.000000,0.000000,0.000000,31.691667
314_PV_2-3,3,32.025000,0.000000,0.000000,0.000000,32.025000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,58.600000
314_PV_3-3,3,60.650000,0.000000,0.000000,0.000000,60.650000
314_PV_4-3,3,31.066667,0.000000,0.000000,0.000000,31.066667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,59.883333
310_PV_1-3,3,33.350000,0.000000,0.000000,0.000000,33.350000
324_PV_1-3,3,33.483333,0.000000,0.000000,0.000000,33.483333
312_PV_1-3,3,59.341667,0.000000,0.000000,0.000000,59.341667
310_PV_2-3,3,35.416667,0.000000,0.000000,0.000000,35.416667
324_PV_2-3,3,33.850000,0.000000,0.000000,0.000000,33.850000
324_PV_3-3,3,33.541667,0.000000,0.000000,0.000000,33.541667
319_PV_1-3,3,139.641667,0.000000,0.000000,0.000000,139.641667
308_RTPV_1-3,3,54.516667,0.000000,0.000000,0.000000,54.516667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,54.266667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,33.025000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,31.350000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,33.125000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,32.958333
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,31.191667
313_RTPV_7-3,3,33.525000,0.000000,0.000000,0.000000,33.525000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,33.508333
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,34.641667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,34.058333
313_RTPV_11-3,3,34.641667,0.000000,0.000000,0.000000,34.641667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,14.375000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,16.191667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,14.858333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,14.616667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,14.641667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,14.641667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,14.716667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,4.783333
309_WIND_1-3,3,125.041667,0.000000,0.000000,0.000000,125.041667
317_WIND_1-3,3,377.591368,0.000000,0.000000,0.000000,708.800000
303_WIND_1-3,3,287.891667,0.000000,0.000000,0.000000,287.891667
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,29.525000
314_PV_1-4,4,27.166667,0.000000,0.000000,0.000000,27.166667
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,29.150000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,45.566667
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,44.325000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,26.508333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,44.833333
310_PV_1-4,4,28.841667,0.000000,0.000000,0.000000,28.841667
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,27.350000
312_PV_1-4,4,36.716667,0.000000,0.000000,0.000000,36.716667
