,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.278393,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.433407,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.476748,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.690921,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.690921,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.152167,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.852578,0.0
301,8,0.000000,0.000000,0.000000,0.000000,44.313825,0.0
301,9,0.000000,0.000000,0.000000,0.000000,46.312559,0.0
301,10,0.000000,0.000000,0.000000,0.000000,48.225878,0.0
301,11,0.000000,0.000000,0.000000,0.000000,49.490035,0.0
301,12,0.000000,0.000000,0.000000,0.000000,49.319203,0.0
301,13,0.000000,0.000000,0.000000,0.000000,49.900032,0.0
301,14,0.000000,0.000000,0.000000,0.000000,49.455868,0.0
301,15,0.000000,0.000000,0.000000,0.000000,48.823790,0.0
301,16,0.000000,0.000000,0.000000,0.000000,48.721291,0.0
301,17,0.000000,0.000000,0.000000,0.000000,50.190446,0.0
301,18,0.000000,0.000000,0.000000,0.000000,58.202468,0.0
301,19,0.000000,0.000000,0.000000,0.000000,62.182854,0.0
301,20,0.000000,0.000000,0.000000,0.000000,61.858273,0.0
301,21,0.000000,0.000000,0.000000,0.000000,59.671623,0.0
301,22,0.000000,0.000000,0.000000,0.000000,56.835811,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.333755,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.438785,0.0
302,1,0.000000,0.000000,0.000000,0.000000,41.564853,0.0
302,2,0.000000,0.000000,0.000000,0.000000,39.907782,0.0
302,3,0.000000,0.000000,0.000000,0.000000,39.048561,0.0
302,4,0.000000,0.000000,0.000000,0.000000,38.342771,0.0
302,5,0.000000,0.000000,0.000000,0.000000,38.342771,0.0
302,6,0.000000,0.000000,0.000000,0.000000,38.757039,0.0
302,7,0.000000,0.000000,0.000000,0.000000,39.386112,0.0
302,8,0.000000,0.000000,0.000000,0.000000,39.800380,0.0
302,9,0.000000,0.000000,0.000000,0.000000,41.595539,0.0
302,10,0.000000,0.000000,0.000000,0.000000,43.313983,0.0
302,11,0.000000,0.000000,0.000000,0.000000,44.449383,0.0
302,12,0.000000,0.000000,0.000000,0.000000,44.295951,0.0
302,13,0.000000,0.000000,0.000000,0.000000,44.817621,0.0
302,14,0.000000,0.000000,0.000000,0.000000,44.418697,0.0
302,15,0.000000,0.000000,0.000000,0.000000,43.850997,0.0
302,16,0.000000,0.000000,0.000000,0.000000,43.758937,0.0
302,17,0.000000,0.000000,0.000000,0.000000,45.078456,0.0
302,18,0.000000,0.000000,0.000000,0.000000,52.274438,0.0
302,19,0.000000,0.000000,0.000000,0.000000,55.849415,0.0
302,20,0.000000,0.000000,0.000000,0.000000,55.557893,0.0
302,21,0.000000,0.000000,0.000000,0.000000,53.593958,0.0
302,22,0.000000,0.000000,0.000000,0.000000,51.046979,0.0
302,23,0.000000,0.000000,0.000000,0.000000,47.901613,0.0
302,24,0.000000,0.000000,0.000000,0.000000,44.403353,0.0
303,1,0.000000,0.000000,0.000000,0.000000,77.130655,0.0
303,2,0.000000,0.000000,0.000000,0.000000,74.055679,0.0
303,3,0.000000,0.000000,0.000000,0.000000,72.461246,0.0
303,4,0.000000,0.000000,0.000000,0.000000,71.151534,0.0
303,5,0.000000,0.000000,0.000000,0.000000,71.151534,0.0
303,6,0.000000,0.000000,0.000000,0.000000,71.920278,0.0
303,7,0.000000,0.000000,0.000000,0.000000,73.087630,0.0
303,8,0.000000,0.000000,0.000000,0.000000,73.856375,0.0
303,9,0.000000,0.000000,0.000000,0.000000,77.187599,0.0
303,10,0.000000,0.000000,0.000000,0.000000,80.376463,0.0
303,11,0.000000,0.000000,0.000000,0.000000,82.483391,0.0
303,12,0.000000,0.000000,0.000000,0.000000,82.198671,0.0
303,13,0.000000,0.000000,0.000000,0.000000,83.166719,0.0
303,14,0.000000,0.000000,0.000000,0.000000,82.426447,0.0
303,15,0.000000,0.000000,0.000000,0.000000,81.372983,0.0
303,16,0.000000,0.000000,0.000000,0.000000,81.202151,0.0
303,17,0.000000,0.000000,0.000000,0.000000,83.650743,0.0
303,18,0.000000,0.000000,0.000000,0.000000,97.004113,0.0
303,19,0.000000,0.000000,0.000000,0.000000,103.638089,0.0
303,20,0.000000,0.000000,0.000000,0.000000,103.097121,0.0
303,21,0.000000,0.000000,0.000000,0.000000,99.452705,0.0
303,22,0.000000,0.000000,0.000000,0.000000,94.726352,0.0
303,23,0.000000,0.000000,0.000000,0.000000,88.889592,0.0
303,24,0.000000,0.000000,0.000000,0.000000,82.397975,0.0
304,1,0.000000,0.000000,0.000000,0.000000,31.709269,0.0
304,2,0.000000,0.000000,0.000000,0.000000,30.445112,0.0
304,3,0.000000,0.000000,0.000000,0.000000,29.789624,0.0
304,4,0.000000,0.000000,0.000000,0.000000,29.251186,0.0
304,5,0.000000,0.000000,0.000000,0.000000,29.251186,0.0
304,6,0.000000,0.000000,0.000000,0.000000,29.567226,0.0
304,7,0.000000,0.000000,0.000000,0.000000,30.047137,0.0
304,8,0.000000,0.000000,0.000000,0.000000,30.363176,0.0
304,9,0.000000,0.000000,0.000000,0.000000,31.732680,0.0
304,10,0.000000,0.000000,0.000000,0.000000,33.043657,0.0
304,11,0.000000,0.000000,0.000000,0.000000,33.909839,0.0
304,12,0.000000,0.000000,0.000000,0.000000,33.792787,0.0
304,13,0.000000,0.000000,0.000000,0.000000,34.190762,0.0
304,14,0.000000,0.000000,0.000000,0.000000,33.886428,0.0
304,15,0.000000,0.000000,0.000000,0.000000,33.453338,0.0
304,16,0.000000,0.000000,0.000000,0.000000,33.383107,0.0
304,17,0.000000,0.000000,0.000000,0.000000,34.389750,0.0
304,18,0.000000,0.000000,0.000000,0.000000,39.879469,0.0
304,19,0.000000,0.000000,0.000000,0.000000,42.606770,0.0
304,20,0.000000,0.000000,0.000000,0.000000,42.384372,0.0
304,21,0.000000,0.000000,0.000000,0.000000,40.886112,0.0
304,22,0.000000,0.000000,0.000000,0.000000,38.943056,0.0
304,23,0.000000,0.000000,0.000000,0.000000,36.543499,0.0
304,24,0.000000,0.000000,0.000000,0.000000,33.874723,0.0
305,1,0.000000,0.000000,0.000000,0.000000,30.423758,0.0
305,2,0.000000,0.000000,0.000000,0.000000,29.210851,0.0
305,3,0.000000,0.000000,0.000000,0.000000,28.581936,0.0
305,4,0.000000,0.000000,0.000000,0.000000,28.065327,0.0
305,5,0.000000,0.000000,0.000000,0.000000,28.065327,0.0
305,6,0.000000,0.000000,0.000000,0.000000,28.368554,0.0
305,7,0.000000,0.000000,0.000000,0.000000,28.829010,0.0
305,8,0.000000,0.000000,0.000000,0.000000,29.132237,0.0
305,9,0.000000,0.000000,0.000000,0.000000,30.446220,0.0
305,10,0.000000,0.000000,0.000000,0.000000,31.704049,0.0
305,11,0.000000,0.000000,0.000000,0.000000,32.535115,0.0
305,12,0.000000,0.000000,0.000000,0.000000,32.422809,0.0
305,13,0.000000,0.000000,0.000000,0.000000,32.804650,0.0
305,14,0.000000,0.000000,0.000000,0.000000,32.512654,0.0
305,15,0.000000,0.000000,0.000000,0.000000,32.097121,0.0
305,16,0.000000,0.000000,0.000000,0.000000,32.029737,0.0
305,17,0.000000,0.000000,0.000000,0.000000,32.995571,0.0
305,18,0.000000,0.000000,0.000000,0.000000,38.262733,0.0
305,19,0.000000,0.000000,0.000000,0.000000,40.879469,0.0
305,20,0.000000,0.000000,0.000000,0.000000,40.666087,0.0
305,21,0.000000,0.000000,0.000000,0.000000,39.228567,0.0
305,22,0.000000,0.000000,0.000000,0.000000,37.364283,0.0
305,23,0.000000,0.000000,0.000000,0.000000,35.062006,0.0
305,24,0.000000,0.000000,0.000000,0.000000,32.501424,0.0
