timepoint,zone,gross_load
1,301,38.6592850231579
1,302,34.7217652522807
1,303,64.43214170526316
1,304,26.488769367719296
1,305,25.414900339298246
1,306,48.68206262175438
1,307,44.74454285087719
1,308,61.21053462
1,309,62.64235999122806
1,310,69.80148684736842
1,311,0.0
1,312,0.0
1,313,94.85843084385965
1,314,69.4435305045614
1,315,113.47216066982456
1,316,35.795634280701755
1,317,0.0
1,318,119.19946215473685
1,319,64.79009804807016
1,320,45.81841187929824
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,37.258462512
2,302,33.463619107999996
2,303,62.09743752
2,304,25.528946536
2,305,24.493989243999998
2,306,46.918063904
2,307,43.123220499999995
2,308,58.992565643999995
2,309,60.3725087
2,310,67.27222398
2,311,0.0
2,312,0.0
2,313,91.42122746
2,314,66.92723821599999
2,315,109.360487188
2,316,34.4985764
2,317,0.0
2,318,114.880259412
2,319,62.44242328399999
2,320,44.158177792
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,36.763049667789474
3,302,33.01866497940351
3,303,61.271749446315795
3,304,25.189496994596492
3,305,24.16830117049123
3,306,46.294210692771934
3,307,42.54982600438596
3,308,58.208161974
3,309,59.56975640614035
3,310,66.37772856684211
3,311,0.0
3,312,0.0
3,313,90.20563112929824
3,314,66.03732995880702
3,315,107.90635874712281
3,316,34.03986080350877
3,317,0.0
3,318,113.35273647568422
3,319,61.612148054350875
3,320,43.571021828491226
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,37.480544132210525
4,302,33.66308130392982
4,303,62.46757355368421
4,304,25.681113572070174
4,305,24.639987346175438
4,306,47.197722240561404
4,307,43.380259412280694
4,308,59.344194875999996
4,309,60.73236317719297
4,310,67.67320468315789
4,311,0.0
4,312,0.0
4,313,91.96614995403507
4,314,67.32616260785964
4,315,110.01233786954386
4,316,34.70420752982456
4,317,0.0
4,318,115.56501107431579
4,319,62.814615628982445
4,320,44.42138563817543
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,39.71844352421053
5,302,35.67304649859649
5,303,66.19740587368422
5,304,27.214489081403507
5,305,26.11119898350877
5,306,50.01581777122807
5,307,45.970420745614035
5,308,62.88753558
5,309,64.35858904385964
5,310,71.7138563631579
5,311,0.0
5,312,0.0
5,313,97.45729198070175
5,314,71.34609299719298
5,315,116.58098701087718
5,316,36.77633659649123
5,317,0.0
5,318,122.4652008663158
5,319,66.56516923964912
5,320,47.07371084350877
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.39924075368422
6,302,39.877095862105264
6,303,73.99873458947368
6,304,30.421701997894736
6,305,29.188389754736843
6,306,55.9101550231579
6,307,51.388010131578945
6,308,70.29879786000001
6,309,71.94321418421053
6,310,80.16529580526317
6,311,0.0
6,312,0.0
6,313,108.94258147894737
6,314,79.75419172421053
6,315,130.3199936936842
6,316,41.11040810526316
6,317,0.0
6,318,136.89765899052634
6,319,74.40983867052631
6,320,52.62132237473684
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,49.76336603368421
7,302,44.69487504877193
7,303,82.93894338947368
7,304,34.09712117122807
7,305,32.71480544807017
7,306,62.66497944982456
7,307,57.59648846491227
7,308,78.79199621999999
7,309,80.63508385087718
7,310,89.85052200526316
7,311,0.0
7,312,0.0
7,313,122.10455554561402
7,314,89.38975009754385
7,315,146.0646947470175
7,316,46.077190771929814
7,317,0.0
7,318,153.4370452705263
7,319,83.39971529719297
7,320,58.978804188070164
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,53.93166718736843
8,302,48.4386270108772
8,303,89.88611197894738
8,304,36.95317936912281
8,305,35.45507750280702
8,306,67.91395127298246
8,307,62.42091109649123
8,308,85.39180638
8,309,87.38927553508772
8,310,97.37662131052633
8,311,0.0
8,312,0.0
8,313,132.33233152456143
8,314,96.8772540217544
8,315,158.29943054070176
8,316,49.936728877192984
8,317,0.0
8,318,166.28930716105265
8,319,90.3854792677193
8,320,63.91901296280702
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,58.64663080421053
9,302,52.673362851929824
9,303,97.74438467368421
9,304,40.18380258807017
9,305,38.554729510175434
9,306,73.85131286456141
9,307,67.8780449122807
9,308,92.85716543999999
9,309,95.02926287719298
9,310,105.8897500631579
9,311,0.0
9,312,0.0
9,313,143.90145521403508
9,314,105.34672570385965
9,315,172.13872189754386
9,316,54.302435929824554
9,317,0.0
9,318,180.82711164631579
9,319,98.28740903298245
9,320,69.50711799017543
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,62.37076873263158
10,302,56.01819043578947
10,303,103.95128122105262
10,304,42.73552672421052
10,305,41.00300537052632
10,306,78.54096803368421
10,307,72.1883897368421
10,308,98.75371716
10,309,101.06374563157894
10,310,112.61388798947368
10,311,0.0
10,312,0.0
10,313,153.03938624210525
10,314,112.03638087157894
10,315,183.06975637263156
10,316,57.75071178947368
10,317,0.0
10,318,192.30987025894737
10,319,104.52878833894735
10,320,73.9209110905263
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,65.30907941052631
11,302,58.65722872982455
11,303,108.84846568421052
11,304,44.74881367017543
11,305,42.93467257543859
11,306,82.2410629614035
11,307,75.58921228070174
11,308,103.40604239999999
11,309,105.82489719298245
11,310,117.91917115789474
11,311,0.0
11,312,0.0
