timepoint,zone,gross_load
1,301,66.79081470315789
1,302,59.98804653894736
1,303,111.31802450526315
1,304,45.76407674105263
1,305,43.908776332631575
1,306,84.10695184842105
1,307,77.30418368421051
1,308,105.75212327999998
1,309,108.22585715789472
1,310,120.59452654736842
1,311,0.0
1,312,0.0
1,313,163.88486941052628
1,314,119.97609307789472
1,315,196.04340982315787
1,316,61.84334694736841
1,317,0.0
1,318,205.93834533473682
1,319,111.93645797473683
1,320,79.15948409263156
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,66.90972005052632
2,302,60.09484115649123
2,303,111.51620008421054
2,304,45.84554892350877
2,305,43.98694558877193
2,306,84.25668450807018
2,307,77.44180561403509
2,308,105.94039008
2,309,108.41852785964912
2,310,120.80921675789475
2,311,0.0
2,312,0.0
2,313,164.1766279017544
2,314,120.18968231298246
2,315,196.39241903719298
2,316,61.95344449122807
2,317,0.0
2,318,206.30497015578948
2,319,112.1357345291228
2,320,79.30040894877193
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,67.06259829473684
3,302,60.23214846842105
3,303,111.77099715789474
3,304,45.95029883157895
3,305,44.08744887894737
3,306,84.44919785263158
3,307,77.61874802631579
3,308,106.18244729999999
3,309,108.6662472368421
3,310,121.08524692105264
3,311,0.0
3,312,0.0
3,313,164.55174581578947
3,314,120.4642969368421
3,315,196.84114499473682
3,316,62.09499842105263
3,317,0.0
3,318,206.77634474210527
3,319,112.39194714210525
3,320,79.48159797894736
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,67.48726013052632
4,302,60.613557709824555
4,303,112.47876688421053
4,304,46.24127083017543
4,305,44.3666247154386
4,306,84.98395720140351
4,307,78.11025478070175
4,308,106.85482853999999
4,309,109.35435669298245
4,310,121.85199745789474
4,311,0.0
4,312,0.0
4,313,165.5937401350877
4,314,121.22711541964911
4,315,198.08760612385964
4,316,62.488203824561396
4,317,0.0
4,318,208.08571873578947
4,319,113.10364892245613
4,320,79.98490089543859
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,67.99685434105264
5,302,61.071248806315786
5,303,113.32809056842105
5,304,46.590437233684206
5,305,44.701635724210526
5,306,85.62566842947368
5,307,78.70006289473683
5,308,107.66168603999999
5,309,110.18008805263156
5,310,122.77209811578948
5,311,0.0
5,312,0.0
5,313,166.8441333368421
5,314,122.14249761263157
5,315,199.58335950105263
5,316,62.960050315789466
5,317,0.0
5,318,209.65696755157896
5,319,113.95769107157894
5,320,80.58886440421051
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,68.38754324210527
6,302,61.422145319298245
6,303,113.9792387368421
6,304,46.85813148070175
6,305,44.95847750175439
6,306,86.11764704561404
6,307,79.15224912280702
6,308,108.2802768
6,309,110.81314877192982
6,310,123.47750863157896
6,311,0.0
6,312,0.0
6,313,167.80276814035088
6,314,122.84429063859649
6,315,200.73010377543858
6,316,63.32179929824561
6,317,0.0
6,318,210.8615916631579
6,319,114.61245672982456
6,320,81.05190310175438
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,68.79521861052632
7,302,61.788298196491226
7,303,114.65869768421054
7,304,47.13746460350877
7,305,45.22648630877193
7,306,86.63101602807018
7,307,79.62409561403508
7,308,108.9257628
7,309,111.47373385964912
7,310,124.21358915789475
7,311,0.0
7,312,0.0
7,313,168.8030827017544
7,314,123.57659639298245
7,315,201.92670647719297
7,316,63.69927649122807
7,317,0.0
7,318,212.11859071578948
7,319,115.2956904491228
7,320,81.53507390877192
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,68.77823214315791
8,302,61.773041832280704
8,303,114.63038690526317
8,304,47.1258257277193
8,305,45.21531927929825
8,306,86.6096256617544
8,307,79.6044353508772
8,308,108.89886756
8,309,111.44620949122807
8,310,124.18291914736844
8,311,0.0
8,312,0.0
8,313,168.76140294385965
8,314,123.54608366456141
8,315,201.87684804982456
8,316,63.68354828070176
8,317,0.0
8,318,212.06621577473686
8,319,115.26722238807018
8,320,81.51494179929824
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,68.62535389894737
9,302,61.63573452035087
9,303,114.37558983157895
9,304,47.02107581964912
9,305,45.1148159891228
9,306,86.41711231719299
9,307,79.42749293859649
9,308,108.65681033999999
9,309,111.19849011403508
9,310,123.90688898421052
9,311,0.0
9,312,0.0
9,313,168.38628502982456
9,314,123.27146904070175
9,315,201.4281220922807
9,316,63.54199435087719
9,317,0.0
9,318,211.59484118842104
9,319,115.0110097750877
9,320,81.3337527691228
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
