,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,3.250000,0.000000,0.000000,0.000000,3.250000
317_WIND_1-1,1,703.791667,0.000000,0.000000,0.000000,703.791667
303_WIND_1-1,1,377.854571,0.000000,0.000000,0.000000,654.683333
320_PV_1-2,2,8.275000,0.000000,0.000000,0.000000,8.275000
314_PV_1-2,2,7.183333,0.000000,0.000000,0.000000,7.183333
314_PV_2-2,2,8.833333,0.000000,0.000000,0.000000,8.833333
313_PV_1-2,2,11.091667,0.000000,0.000000,0.000000,11.091667
314_PV_3-2,2,10.591667,0.000000,0.000000,0.000000,10.591667
314_PV_4-2,2,8.183333,0.000000,0.000000,0.000000,8.183333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,10.416667
310_PV_1-2,2,8.000000,0.000000,0.000000,0.000000,8.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,8.025000
312_PV_1-2,2,10.725000,0.000000,0.000000,0.000000,10.725000
310_PV_2-2,2,8.441667,0.000000,0.000000,0.000000,8.441667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,8.091667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,8.050000
319_PV_1-2,2,30.550000,0.000000,0.000000,0.000000,30.550000
308_RTPV_1-2,2,1.858333,0.000000,0.000000,0.000000,1.858333
313_RTPV_1-2,2,3.958333,0.000000,0.000000,0.000000,3.958333
313_RTPV_2-2,2,1.416667,0.000000,0.000000,0.000000,1.416667
313_RTPV_3-2,2,3.266667,0.000000,0.000000,0.000000,3.266667
313_RTPV_4-2,2,0.108333,0.000000,0.000000,0.000000,0.108333
313_RTPV_5-2,2,1.583333,0.000000,0.000000,0.000000,1.583333
313_RTPV_6-2,2,1.383333,0.000000,0.000000,0.000000,1.383333
313_RTPV_7-2,2,1.608333,0.000000,0.000000,0.000000,1.608333
313_RTPV_8-2,2,1.250000,0.000000,0.000000,0.000000,1.250000
313_RTPV_9-2,2,1.500000,0.000000,0.000000,0.000000,1.500000
313_RTPV_10-2,2,1.433333,0.000000,0.000000,0.000000,1.433333
313_RTPV_11-2,2,1.725000,0.000000,0.000000,0.000000,1.725000
313_RTPV_12-2,2,0.708333,0.000000,0.000000,0.000000,0.708333
320_RTPV_1-2,2,0.716667,0.000000,0.000000,0.000000,0.716667
320_RTPV_2-2,2,0.941667,0.000000,0.000000,0.000000,0.941667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.825000
313_RTPV_13-2,2,0.658333,0.000000,0.000000,0.000000,0.658333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.791667
320_RTPV_5-2,2,0.791667,0.000000,0.000000,0.000000,0.791667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.358333
309_WIND_1-2,2,25.083333,0.000000,0.000000,0.000000,25.083333
317_WIND_1-2,2,548.717356,0.000000,0.000000,0.000000,618.500000
303_WIND_1-2,2,431.182358,0.000000,0.000000,0.000000,611.808333
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,29.583333
314_PV_1-3,3,29.016667,0.000000,0.000000,0.000000,29.016667
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,29.125000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,46.891667
314_PV_3-3,3,45.633333,0.000000,0.000000,0.000000,45.633333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,29.433333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,46.758333
310_PV_1-3,3,29.666667,0.000000,0.000000,0.000000,29.666667
324_PV_1-3,3,29.916667,0.000000,0.000000,0.000000,29.916667
312_PV_1-3,3,46.325000,0.000000,0.000000,0.000000,46.325000
310_PV_2-3,3,30.108333,0.000000,0.000000,0.000000,30.108333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,29.200000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,28.733333
319_PV_1-3,3,115.375000,0.000000,0.000000,0.000000,115.375000
308_RTPV_1-3,3,29.758333,0.000000,0.000000,0.000000,29.758333
313_RTPV_1-3,3,30.958333,0.000000,0.000000,0.000000,30.958333
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,16.658333
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,14.025000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,10.650000
313_RTPV_5-3,3,19.841667,0.000000,0.000000,0.000000,19.841667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,20.766667
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,20.366667
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,20.391667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,19.908333
313_RTPV_10-3,3,20.350000,0.000000,0.000000,0.000000,20.350000
313_RTPV_11-3,3,21.516667,0.000000,0.000000,0.000000,21.516667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,8.916667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,9.133333
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,8.775000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,8.908333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,8.583333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,8.758333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,8.500000
320_RTPV_6-3,3,3.316667,0.000000,0.000000,0.000000,3.316667
309_WIND_1-3,3,72.533333,0.000000,0.000000,0.000000,72.533333
317_WIND_1-3,3,48.351912,0.000000,0.000000,0.000000,620.900000
303_WIND_1-3,3,539.471567,0.000000,0.000000,0.000000,542.666667
320_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,33.325000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,33.358333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,34.783333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,61.725000
314_PV_3-4,4,60.066667,0.000000,0.000000,0.000000,60.066667
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,32.458333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,61.525000
310_PV_1-4,4,33.566667,0.000000,0.000000,0.000000,33.566667
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,35.658333
312_PV_1-4,4,60.600000,0.000000,0.000000,0.000000,60.600000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,35.333333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,33.700000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,33.491667
319_PV_1-4,4,134.758333,0.000000,0.000000,0.000000,134.758333
308_RTPV_1-4,4,53.416667,0.000000,0.000000,0.000000,53.416667
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,51.033333
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,34.708333
313_RTPV_3-4,4,14.116667,0.000000,0.000000,0.000000,14.116667
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,23.800000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,20.150000
313_RTPV_6-4,4,35.275000,0.000000,0.000000,0.000000,35.275000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,32.383333
313_RTPV_8-4,4,34.566667,0.000000,0.000000,0.000000,34.566667
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,31.358333
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,33.075000
313_RTPV_11-4,4,36.133333,0.000000,0.000000,0.000000,36.133333
313_RTPV_12-4,4,14.875000,0.000000,0.000000,0.000000,14.875000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,15.400000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,14.200000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,14.833333
313_RTPV_13-4,4,14.891667,0.000000,0.000000,0.000000,14.891667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,13.591667
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,13.691667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,5.533333
309_WIND_1-4,4,90.600000,0.000000,0.000000,0.000000,90.600000
317_WIND_1-4,4,118.160579,0.000000,0.000000,0.000000,633.141667
303_WIND_1-4,4,467.875000,0.000000,0.000000,0.000000,467.875000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,35.241667
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,35.283333
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,36.808333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,66.275000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,63.358333
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,31.700000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,67.566667
310_PV_1-5,5,32.983333,0.000000,0.000000,0.000000,32.983333
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,36.983333
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,64.241667
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,35.091667
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,34.666667
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,35.658333
319_PV_1-5,5,136.650000,0.000000,0.000000,0.000000,136.650000
308_RTPV_1-5,5,68.283333,0.000000,0.000000,0.000000,68.283333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,60.083333
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,34.725000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,23.233333
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,26.358333
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,41.200000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,45.408333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,37.750000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,41.933333
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,36.650000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,39.566667
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,44.650000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,18.108333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,19.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,17.583333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,18.525000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,18.258333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,16.750000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,17.625000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,6.725000
309_WIND_1-5,5,93.791667,0.000000,0.000000,0.000000,93.791667
317_WIND_1-5,5,501.900000,0.000000,0.000000,0.000000,501.900000
303_WIND_1-5,5,389.000258,0.000000,0.000000,0.000000,389.025000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,36.483333
314_PV_1-6,6,36.041667,0.000000,0.000000,0.000000,36.041667
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,37.166667
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,66.383333
314_PV_3-6,6,59.675000,0.000000,0.000000,0.000000,59.675000
314_PV_4-6,6,32.958333,0.000000,0.000000,0.000000,32.958333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,71.525000
310_PV_1-6,6,33.441667,0.000000,0.000000,0.000000,33.441667
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,37.000000
312_PV_1-6,6,64.933333,0.000000,0.000000,0.000000,64.933333
310_PV_2-6,6,33.600000,0.000000,0.000000,0.000000,33.600000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,34.350000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,36.341667
319_PV_1-6,6,135.125000,0.000000,0.000000,0.000000,135.125000
308_RTPV_1-6,6,75.225000,0.000000,0.000000,0.000000,75.225000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,67.341667
313_RTPV_2-6,6,8.456194,0.000000,0.000000,0.000000,34.341667
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,37.883333
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,20.208333
313_RTPV_5-6,6,40.666667,0.000000,0.000000,0.000000,40.666667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,51.458333
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,39.133333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,44.575000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,41.241667
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,43.375000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,47.266667
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,18.583333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,19.783333
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,18.033333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,20.716667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,20.483333
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,18.200000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,18.758333
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,7.358333
309_WIND_1-6,6,112.083333,0.000000,0.000000,0.000000,112.083333
317_WIND_1-6,6,365.366667,0.000000,0.000000,0.000000,365.366667
303_WIND_1-6,6,274.675000,0.000000,0.000000,0.000000,274.675000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,35.908333
314_PV_1-7,7,35.466667,0.000000,0.000000,0.000000,35.466667
314_PV_2-7,7,36.133333,0.000000,0.000000,0.000000,36.133333
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,66.808333
314_PV_3-7,7,62.541667,0.000000,0.000000,0.000000,62.541667
314_PV_4-7,7,33.166667,0.000000,0.000000,0.000000,33.166667
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,70.933333
310_PV_1-7,7,32.491667,0.000000,0.000000,0.000000,32.491667
324_PV_1-7,7,36.700000,0.000000,0.000000,0.000000,36.700000
312_PV_1-7,7,61.825000,0.000000,0.000000,0.000000,61.825000
