timepoint,zone,gross_load
1,301,43.03258461473684
1,302,38.64963618175438
1,303,71.72097435789473
1,304,29.48528945824561
1,305,28.289939885614032
1,306,54.18918062596491
1,307,49.80623219298245
1,308,68.13492563999999
1,309,69.72872507017543
1,310,77.69772222105263
1,311,0.0
1,312,0.0
1,313,105.5892122491228
1,314,77.29927236350876
1,315,126.3086048414035
1,316,39.84498575438596
1,317,0.0
1,318,132.68380256210526
1,319,72.11942421543858
1,320,51.00158176561403
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,41.990509326315795
2,302,37.71369819122807
2,303,69.98418221052631
2,304,28.77127490877193
2,305,27.604871871929824
2,306,52.876937670175444
2,307,48.60012653508772
2,308,66.4849731
2,309,68.04017714912281
2,310,75.81619739473685
2,311,0.0
2,312,0.0
2,313,103.03226825438597
2,314,75.42739638245614
2,315,123.24992089298246
2,316,38.880101228070174
2,317,0.0
2,318,129.4707370894737
2,319,70.37298322280701
2,320,49.76652957192982
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.73426132631579
3,302,37.4835495245614
3,303,69.55710221052631
3,304,28.595697575438592
3,305,27.43641253859649
3,306,52.55425500350877
3,307,48.30354320175438
3,308,66.07924709999999
3,309,67.62496048245613
3,310,75.35352739473684
3,311,0.0
3,312,0.0
3,313,102.40351158771928
3,314,74.9670990491228
3,315,122.4977855596491
3,316,38.642834561403504
3,317,0.0
3,318,128.6806390894737
3,319,69.94353055614033
3,320,49.46282823859648
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.16134133894737
4,302,37.86713064701755
4,303,70.26890223157895
4,304,28.888326472982456
4,305,27.717178102456142
4,306,53.09205946385965
4,307,48.79784877192982
4,308,66.75545712
4,309,68.31698828070175
4,310,76.12464408421053
4,311,0.0
4,312,0.0
4,313,103.45143939649122
4,314,75.7342612940351
4,315,123.75134448561403
4,316,39.03827901754386
4,317,0.0
4,318,129.99746912842107
4,319,70.65928502175439
4,320,49.96899714245614
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.55298955368422
5,302,40.01518506210527
5,303,74.2549825894737
5,304,30.52704839789474
5,305,29.289465354736844
5,306,56.1037646231579
5,307,51.56596013157895
5,308,70.54223346
5,309,72.19234418421053
5,310,80.44289780526317
5,311,0.0
5,312,0.0
5,313,109.31983547894738
5,314,80.03037012421053
5,315,130.77127489368422
5,316,41.25276810526316
5,317,0.0
5,318,137.37171779052633
5,319,74.66751027052632
5,320,52.803543174736845
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.15754506947369
6,302,43.25260992350877
6,303,80.26257511578947
6,304,32.99683643649123
6,305,31.65912685122807
6,306,60.64283453192983
6,307,55.73789938596491
6,308,76.24944636
6,309,78.03305914035087
6,310,86.95112304210527
6,311,0.0
6,312,0.0
6,313,118.16434669824561
6,314,86.50521984701754
6,315,141.351312842807
6,316,44.59031950877193
6,317,0.0
6,318,148.48576396421055
6,319,80.70847831087718
6,320,57.075608971228064
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.180006324210524
7,302,47.763524198596485
7,303,88.63334387368421
7,304,36.438152481403506
7,305,34.96093008350877
7,306,66.96741537122807
7,307,61.550933245614026
7,308,84.20167667999999
7,309,86.17130654385963
7,310,96.01945586315789
7,311,0.0
7,312,0.0
7,313,130.48797848070174
7,314,95.52704839719297
7,315,156.09316671087717
7,316,49.24074659649122
7,317,0.0
7,318,163.97168616631578
7,319,89.12575133964911
7,320,63.02815564350876
7,321,0.0
7,322,0.0
7,323,0.0
