,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.278393,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.330908,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.271749,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.690921,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.639671,0.0
301,6,12.455902,0.000000,0.000000,0.000000,43.254666,538.775880738732
301,7,0.000000,0.000000,0.000000,0.000000,44.194242,0.0
301,8,0.000000,0.000000,0.000000,0.000000,44.518823,0.0
301,9,0.000000,0.000000,0.000000,0.000000,46.568807,0.0
301,10,0.000000,0.000000,0.000000,0.000000,48.311294,0.0
301,11,0.000000,0.000000,0.000000,0.000000,49.609617,0.0
301,12,12.455902,0.000000,0.000000,0.000000,49.917115,621.7626925627301
301,13,12.455902,0.000000,0.000000,0.000000,49.900032,621.5499083888641
301,14,12.455902,0.000000,0.000000,0.000000,49.865865,621.12432758523
301,15,12.455902,0.000000,0.000000,0.000000,49.438785,615.80466095907
301,16,21.287879,0.000000,0.000000,0.000000,49.199620,1047.35555740598
301,17,21.116646,0.000000,0.000000,0.000000,50.292945,1062.01831586247
301,18,19.429035,0.000000,0.000000,0.000000,56.545397,1098.6224974018949
301,19,19.429035,0.000000,0.000000,0.000000,60.372034,1172.97036160719
301,20,12.455902,0.000000,0.000000,0.000000,59.910788,746.2429040707759
301,21,0.000000,0.000000,0.000000,0.000000,58.407466,0.0
301,22,0.000000,0.000000,0.000000,0.000000,55.708320,0.0
301,23,0.000000,0.000000,0.000000,0.000000,51.437520,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.645049,0.0
302,1,0.000000,0.147933,0.000000,0.000000,41.564853,0.0
302,2,0.000000,0.111017,0.000000,0.000000,39.815723,0.0
302,3,0.000000,0.117827,0.000000,0.000000,38.864442,0.0
302,4,0.000000,0.152742,0.000000,0.000000,38.342771,0.0
302,5,0.000000,0.339106,0.000000,0.000000,38.296742,0.0
302,6,13.030724,0.395529,0.000000,0.000000,38.849098,506.23187368695193
302,7,0.000000,0.370682,0.000000,0.000000,39.692977,0.0
302,8,0.000000,0.397890,0.000000,0.000000,39.984499,0.0
302,9,0.000000,0.231447,0.000000,0.000000,41.825688,0.0
302,10,0.000000,0.211904,0.000000,0.000000,43.390699,0.0
302,11,0.000000,0.260822,0.000000,0.000000,44.556786,0.0
302,12,13.030724,0.524317,0.000000,0.000000,44.832964,584.205979985936
