,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
101_CT_1-0,1,97.863926,0.000000,0.000000,857.006056,0.000000,101,16.971112,97.863926,-0.0,97.863926
101_CT_1-1,1,97.863926,0.000000,0.000000,857.006056,0.000000,101,16.971112,97.863926,-0.0,97.863926
101_CT_1-2,1,98.070914,0.000000,0.000000,856.799068,0.000000,101,16.971112,98.070914,-0.0,98.070914
101_CT_1-3,1,107.136989,0.000000,0.000000,847.732994,0.000000,101,16.971112,107.136989,-0.0,107.136989
101_CT_2-0,1,97.863926,0.000000,0.000000,857.006056,0.000000,101,16.971112,97.863926,-0.0,97.863926
101_CT_2-1,1,97.863926,0.000000,0.000000,857.006056,0.000000,101,16.971112,97.863926,-0.0,97.863926
101_CT_2-2,1,98.070914,0.000000,0.000000,856.799068,0.000000,101,16.971112,98.070914,-0.0,98.070914
101_CT_2-3,1,107.136989,0.000000,0.000000,847.732994,0.000000,101,16.971112,107.136989,-0.0,107.136989
101_STEAM_3-0,1,14.191215,30.000000,19.183267,940.678768,0.000000,101,16.971112,14.191215,83.39691000000005,14.191215
101_STEAM_3-1,1,14.191215,45.333333,28.988049,940.678768,0.000000,101,16.971112,14.191215,126.02199640670109,14.191215
101_STEAM_3-2,1,16.971112,0.000000,0.000000,937.898871,0.000000,101,16.971112,16.971112,0.0,16.971112
101_STEAM_3-3,1,36.145001,0.000000,0.000000,918.724982,0.000000,101,16.971112,18.072501,-0.0,18.072501
101_STEAM_4-0,1,14.191215,30.000000,19.183267,940.678768,0.000000,101,16.971112,14.191215,83.39691000000005,14.191215
101_STEAM_4-1,1,14.191215,45.333333,28.988049,940.678768,0.000000,101,16.971112,14.191215,126.02199640670109,14.191215
101_STEAM_4-2,1,16.971112,38.555028,29.483095,937.898871,0.000000,101,16.971112,16.971112,0.0,16.971112
101_STEAM_4-3,1,36.145001,0.000000,0.000000,918.724982,0.000000,101,16.971112,18.072501,-0.0,18.072501
102_CT_1-0,1,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_1-1,1,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_1-2,1,94.665962,0.000000,0.000000,0.000000,94.665962,102,18.463589,94.665962,-0.0,94.665962
102_CT_1-3,1,99.581927,0.000000,0.000000,0.000000,99.581927,102,18.463589,99.581927,-0.0,99.581927
102_CT_2-0,1,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_2-1,1,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_2-2,1,94.665962,0.000000,0.000000,0.000000,94.665962,102,18.463589,94.665962,-0.0,94.665962
102_CT_2-3,1,99.581927,0.000000,0.000000,0.000000,99.581927,102,18.463589,99.581927,-0.0,99.581927
102_STEAM_3-0,1,18.463589,8.464268,7.041858,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
102_STEAM_3-1,1,18.463589,0.000000,0.000000,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
