,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
A1-1,1.530630,-0.000000,0.000000
A1-2,4.502322,-0.000000,0.000000
A1-3,5.267032,-0.000000,0.000000
A1-4,5.819153,-0.000000,0.000000
A1-5,4.839545,-0.000000,0.000000
A1-6,9.729148,-0.000000,0.000000
A1-7,14.517086,-0.000000,0.000000
A1-8,19.214262,-0.000000,0.000000
A1-9,21.360358,-0.000000,0.000000
A1-10,21.216070,-0.000000,0.000000
A1-11,21.728349,-0.000000,0.000000
A1-12,22.115167,-0.000000,0.000000
A1-13,23.571609,-0.000000,0.000000
A1-14,20.957111,-0.000000,0.000000
A1-15,20.006756,-0.000000,0.000000
A1-16,21.033083,-0.000000,0.000000
A1-17,17.126822,-0.000000,0.000000
A1-18,12.762622,-0.000000,0.000000
A1-19,6.203352,-0.000000,0.000000
A1-20,7.387104,-0.000000,0.000000
A1-21,6.769104,-0.000000,0.000000
A1-22,4.165668,-0.000000,0.000000
A1-23,5.048539,-0.000000,0.000000
A1-24,1.742053,-0.000000,0.000000
A2-1,22.665546,-0.000000,0.000000
A2-2,17.482224,-0.000000,0.000000
A2-3,16.564979,-0.000000,0.000000
A2-4,15.563010,-0.000000,0.000000
A2-5,17.363346,-0.000000,0.000000
A2-6,28.936520,-0.000000,0.000000
A2-7,29.012273,-0.000000,0.000000
A2-8,23.903785,-0.000000,0.000000
A2-9,20.088240,-0.000000,0.000000
A2-10,18.504752,-0.000000,0.000000
A2-11,13.889915,-0.000000,0.000000
A2-12,9.263483,-0.000000,0.000000
A2-13,0.211234,-0.000000,0.000000
A2-14,0.990818,-0.000000,0.000000
A2-15,4.959806,-0.000000,0.000000
A2-16,3.801188,-0.000000,0.000000
A2-17,5.609397,-0.000000,0.000000
A2-18,-0.262834,-0.000000,0.000000
A2-19,3.051007,-0.000000,0.000000
A2-20,1.136862,-0.000000,0.000000
A2-21,3.597500,-0.000000,0.000000
A2-22,11.101041,-0.000000,0.000000
A2-23,11.376654,-0.000000,0.000000
A2-24,19.750985,-0.000000,0.000000
A3-1,67.057164,-0.000000,0.000000
A3-2,71.887299,-0.000000,0.000000
A3-3,73.883477,-0.000000,0.000000
A3-4,74.747477,-0.000000,0.000000
A3-5,73.258761,-0.000000,0.000000
A3-6,89.864120,-0.000000,0.000000
A3-7,97.801121,-0.000000,0.000000
A3-8,103.405852,-0.000000,0.000000
A3-9,103.516073,-0.000000,0.000000
A3-10,99.029202,-0.000000,0.000000
A3-11,95.465259,-0.000000,0.000000
A3-12,91.513631,-0.000000,0.000000
A3-13,90.547290,-0.000000,0.000000
A3-14,85.522432,-0.000000,0.000000
A3-15,83.933438,-0.000000,0.000000
A3-16,84.760137,-0.000000,0.000000
A3-17,78.424295,-0.000000,0.000000
A3-18,60.702241,-0.000000,0.000000
A3-19,54.945542,-0.000000,0.000000
A3-20,57.158864,-0.000000,0.000000
A3-21,58.549278,-0.000000,0.000000
A3-22,59.340416,-0.000000,0.000000
A3-23,63.966692,-0.000000,0.000000
A3-24,62.960203,-0.000000,0.000000
A4-1,48.649402,-0.000000,0.000000
A4-2,51.030785,-0.000000,0.000000
A4-3,52.266884,-0.000000,0.000000
A4-4,52.661770,-0.000000,0.000000
A4-5,51.995913,-0.000000,0.000000
A4-6,60.640364,-0.000000,0.000000
A4-7,63.138801,-0.000000,0.000000
A4-8,64.337237,-0.000000,0.000000
A4-9,62.938553,-0.000000,0.000000
A4-10,59.239182,-0.000000,0.000000
A4-11,56.029636,-0.000000,0.000000
A4-12,52.301810,-0.000000,0.000000
A4-13,49.857505,-0.000000,0.000000
A4-14,46.762214,-0.000000,0.000000
A4-15,45.925768,-0.000000,0.000000
A4-16,48.541788,-0.000000,0.000000
A4-17,46.743956,-0.000000,0.000000
A4-18,38.486611,-0.000000,0.000000
A4-19,35.536837,-0.000000,0.000000
A4-20,36.715675,-0.000000,0.000000
A4-21,38.258805,-0.000000,0.000000
A4-22,40.508481,-0.000000,0.000000
A4-23,43.905937,-0.000000,0.000000
A4-24,45.056823,-0.000000,0.000000
A5-1,50.321728,-0.000000,0.000000
A5-2,53.263843,-0.000000,0.000000
A5-3,54.448317,-0.000000,0.000000
A5-4,54.977521,-0.000000,0.000000
A5-5,54.063821,-0.000000,0.000000
A5-6,65.345167,-0.000000,0.000000
A5-7,70.987142,-0.000000,0.000000
A5-8,75.062379,-0.000000,0.000000
A5-9,75.495630,-0.000000,0.000000
A5-10,72.991263,-0.000000,0.000000
A5-11,71.025581,-0.000000,0.000000
A5-12,68.728647,-0.000000,0.000000
A5-13,68.321724,-0.000000,0.000000
A5-14,65.274758,-0.000000,0.000000
A5-15,64.380989,-0.000000,0.000000
A5-16,64.342755,-0.000000,0.000000
A5-17,59.741848,-0.000000,0.000000
A5-18,47.554685,-0.000000,0.000000
A5-19,43.809019,-0.000000,0.000000
A5-20,45.145823,-0.000000,0.000000
A5-21,45.888453,-0.000000,0.000000
A5-22,46.146920,-0.000000,0.000000
A5-23,48.827906,-0.000000,0.000000
A5-24,48.018234,-0.000000,0.000000
A6-1,18.052509,-0.000000,0.000000
A6-2,33.783407,-0.000000,0.000000
A6-3,39.003239,-0.000000,0.000000
A6-4,41.859339,-0.000000,0.000000
A6-5,36.859350,-0.000000,0.000000
A6-6,40.071436,-0.000000,0.000000
A6-7,45.888044,-0.000000,0.000000
A6-8,55.993792,-0.000000,0.000000
A6-9,57.275098,-0.000000,0.000000
A6-10,48.444670,-0.000000,0.000000
A6-11,45.853473,-0.000000,0.000000
A6-12,43.370372,-0.000000,0.000000
A6-13,52.000718,-0.000000,0.000000
A6-14,42.000748,-0.000000,0.000000
A6-15,32.894352,-0.000000,0.000000
A6-16,40.932433,-0.000000,0.000000
A6-17,34.502610,-0.000000,0.000000
A6-18,22.724597,-0.000000,0.000000
A6-19,11.727090,-0.000000,0.000000
A6-20,18.436679,-0.000000,0.000000
A6-21,18.932490,-0.000000,0.000000
A6-22,13.096638,-0.000000,0.000000
A6-23,22.770890,-0.000000,0.000000
A6-24,12.199371,-0.000000,0.000000
A7-1,-96.631397,-0.000000,0.000000
A7-2,-113.181439,-0.000000,0.000000
A7-3,-116.245782,-0.000000,0.000000
A7-4,-119.413598,-0.000000,0.000000
A7-5,-113.726583,-0.000000,0.000000
A7-6,-109.251937,-0.000000,0.000000
A7-7,-115.758304,-0.000000,0.000000
A7-8,-129.750175,-0.000000,0.000000
A7-9,-134.945740,-0.000000,0.000000
A7-10,-132.756543,-0.000000,0.000000
A7-11,-142.191019,-0.000000,0.000000
A7-12,-152.119754,-0.000000,0.000000
A7-13,-180.539261,-0.000000,0.000000
A7-14,-177.692661,-0.000000,0.000000
A7-15,-181.634546,-0.000000,0.000000
A7-16,-179.973897,-0.000000,0.000000
A7-17,-173.459022,-0.000000,0.000000
A7-18,-172.950717,-0.000000,0.000000
A7-19,-155.009581,-0.000000,0.000000
A7-20,-161.161766,-0.000000,0.000000
A7-21,-153.808518,-0.000000,0.000000
A7-22,-130.983722,-0.000000,0.000000
A7-23,-130.741094,-0.000000,0.000000
A7-24,-105.026318,-0.000000,0.000000
A8-1,7.026691,-0.000000,0.000000
A8-2,11.202235,-0.000000,0.000000
A8-3,13.701570,-0.000000,0.000000
A8-4,14.380226,-0.000000,0.000000
A8-5,13.256675,-0.000000,0.000000
A8-6,29.197811,-0.000000,0.000000
A8-7,32.311537,-0.000000,0.000000
A8-8,31.414723,-0.000000,0.000000
A8-9,26.558790,-0.000000,0.000000
A8-10,17.779013,-0.000000,0.000000
A8-11,9.301679,-0.000000,0.000000
A8-12,1.574299,-0.000000,0.000000
A8-13,-4.127403,-0.000000,0.000000
A8-14,-9.856242,-0.000000,0.000000
A8-15,-11.074232,-0.000000,0.000000
A8-16,-7.560191,-0.000000,0.000000
A8-17,-8.527544,-0.000000,0.000000
A8-18,-23.247184,-0.000000,0.000000
A8-19,-24.622491,-0.000000,0.000000
A8-20,-22.427571,-0.000000,0.000000
A8-21,-18.669200,-0.000000,0.000000
A8-22,-12.519970,-0.000000,0.000000
A8-23,-5.158882,-0.000000,0.000000
A8-24,-1.225215,-0.000000,0.000000
A9-1,27.121860,-0.000000,0.000000
A9-2,33.673420,-0.000000,0.000000
A9-3,36.881621,-0.000000,0.000000
A9-4,38.017887,-0.000000,0.000000
A9-5,36.090033,-0.000000,0.000000
A9-6,50.965184,-0.000000,0.000000
A9-7,54.695232,-0.000000,0.000000
A9-8,55.891008,-0.000000,0.000000
A9-9,51.820625,-0.000000,0.000000
A9-10,42.459311,-0.000000,0.000000
A9-11,34.512760,-0.000000,0.000000
