,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,35.760185,0.000000,0.000000
C1-2,14.876329,0.000000,0.000000
C1-3,9.514129,0.000000,0.000000
C1-4,29.445118,0.000000,0.000000
C1-5,4.696038,0.000000,0.000000
C1-6,-6.275215,0.000000,0.000000
C1-7,9.948649,0.000000,0.000000
C1-8,-14.596844,0.000000,0.000000
C1-9,13.307275,0.000000,0.000000
C1-10,21.870436,0.000000,0.000000
C1-11,30.984212,0.000000,0.000000
C1-12,67.462059,0.000000,0.000000
C1-13,45.364646,0.000000,0.000000
C1-14,42.695759,0.000000,0.000000
C1-15,42.340589,0.000000,0.000000
C1-16,40.007910,0.000000,0.000000
C1-17,31.808246,0.000000,0.000000
C1-18,28.046115,0.000000,0.000000
C1-19,26.884244,0.000000,0.000000
C1-20,23.359500,0.000000,0.000000
C1-21,40.434094,0.000000,0.000000
C1-22,39.715999,0.000000,0.000000
C1-23,22.096787,0.000000,0.000000
C1-24,20.558972,0.000000,0.000000
C2-1,-103.992617,0.000000,0.000000
C2-2,-59.146216,0.000000,0.000000
C2-3,-93.069233,0.000000,0.000000
C2-4,-89.077518,0.000000,0.000000
C2-5,-82.629537,0.000000,0.000000
C2-6,-48.140334,0.000000,0.000000
C2-7,-32.150325,0.000000,0.000000
C2-8,-25.828613,0.000000,0.000000
C2-9,-40.345264,0.000000,0.000000
C2-10,-60.388125,0.000000,0.000000
C2-11,-83.555634,0.000000,0.000000
C2-12,-103.676380,0.000000,0.000000
C2-13,-117.400999,0.000000,0.000000
C2-14,-111.765724,0.000000,0.000000
C2-15,-108.316633,0.000000,0.000000
C2-16,-102.402960,0.000000,0.000000
C2-17,-85.454679,0.000000,0.000000
C2-18,-79.830093,0.000000,0.000000
C2-19,-78.045264,0.000000,0.000000
C2-20,-71.399714,0.000000,0.000000
C2-21,-49.111368,0.000000,0.000000
C2-22,-47.320671,0.000000,0.000000
C2-23,-66.816937,0.000000,0.000000
C2-24,-61.211435,0.000000,0.000000
C3-1,22.193204,0.000000,0.000000
C3-2,0.007312,0.000000,0.000000
C3-3,-9.272483,0.000000,0.000000
C3-4,17.693140,0.000000,0.000000
C3-5,-13.852013,0.000000,0.000000
C3-6,-27.979709,0.000000,0.000000
C3-7,-21.958400,0.000000,0.000000
C3-8,-41.372113,0.000000,0.000000
C3-9,-21.153722,0.000000,0.000000
C3-10,-12.919831,0.000000,0.000000
C3-11,-0.898999,0.000000,0.000000
C3-12,31.872658,0.000000,0.000000
C3-13,17.745939,0.000000,0.000000
C3-14,15.684961,0.000000,0.000000
C3-15,13.513532,0.000000,0.000000
C3-16,10.769616,0.000000,0.000000
C3-17,1.371836,0.000000,0.000000
C3-18,-6.691820,0.000000,0.000000
C3-19,-9.006016,0.000000,0.000000
C3-20,-10.743082,0.000000,0.000000
C3-21,1.585215,0.000000,0.000000
C3-22,2.938427,0.000000,0.000000
C3-23,-6.597787,0.000000,0.000000
C3-24,-7.675914,0.000000,0.000000
C4-1,-22.237380,0.000000,0.000000
C4-2,-27.377412,0.000000,0.000000
C4-3,-25.294474,0.000000,0.000000
C4-4,-21.835096,0.000000,0.000000
C4-5,-26.233677,0.000000,0.000000
C4-6,-29.065897,0.000000,0.000000
C4-7,-17.457995,0.000000,0.000000
C4-8,-30.901308,0.000000,0.000000
C4-9,-18.386938,0.000000,0.000000
C4-10,-18.138714,0.000000,0.000000
C4-11,-18.718613,0.000000,0.000000
C4-12,-3.479114,0.000000,0.000000
C4-13,-17.089665,0.000000,0.000000
C4-14,-17.615898,0.000000,0.000000
C4-15,-15.608231,0.000000,0.000000
C4-16,-15.379158,0.000000,0.000000
C4-17,-18.238108,0.000000,0.000000
C4-18,-22.728930,0.000000,0.000000
C4-19,-24.018403,0.000000,0.000000
C4-20,-25.203879,0.000000,0.000000
C4-21,-13.968723,0.000000,0.000000
C4-22,-13.291312,0.000000,0.000000
C4-23,-22.106450,0.000000,0.000000
C4-24,-20.083001,0.000000,0.000000
C5-1,16.647517,0.000000,0.000000
C5-2,2.499391,0.000000,0.000000
C5-3,-3.656914,0.000000,0.000000
C5-4,13.612546,0.000000,0.000000
C5-5,-6.599864,0.000000,0.000000
C5-6,-15.582776,0.000000,0.000000
C5-7,-12.255646,0.000000,0.000000
C5-8,-24.109646,0.000000,0.000000
C5-9,-11.589084,0.000000,0.000000
C5-10,-6.189364,0.000000,0.000000
C5-11,1.678466,0.000000,0.000000
C5-12,22.134308,0.000000,0.000000
C5-13,13.693476,0.000000,0.000000
C5-14,12.364014,0.000000,0.000000
C5-15,10.829713,0.000000,0.000000
C5-16,9.019779,0.000000,0.000000
C5-17,3.096022,0.000000,0.000000
C5-18,-1.744886,0.000000,0.000000
C5-19,-3.136264,0.000000,0.000000
C5-20,-4.232730,0.000000,0.000000
C5-21,3.125689,0.000000,0.000000
C5-22,3.908924,0.000000,0.000000
C5-23,-1.887874,0.000000,0.000000
C5-24,-2.764069,0.000000,0.000000
C6-1,117.861586,0.000000,0.000000
C6-2,26.973275,0.000000,0.000000
C6-3,91.394289,0.000000,0.000000
C6-4,93.908572,0.000000,0.000000
C6-5,71.117588,0.000000,0.000000
C6-6,2.613254,0.000000,0.000000
C6-7,-2.156400,0.000000,0.000000
C6-8,-42.850289,0.000000,0.000000
C6-9,8.551800,0.000000,0.000000
C6-10,43.635614,0.000000,0.000000
C6-11,83.443324,0.000000,0.000000
C6-12,152.471958,0.000000,0.000000
C6-13,147.817718,0.000000,0.000000
C6-14,137.032439,0.000000,0.000000
C6-15,135.324678,0.000000,0.000000
C6-16,125.510585,0.000000,0.000000
C6-17,88.556307,0.000000,0.000000
C6-18,65.709834,0.000000,0.000000
C6-19,58.892609,0.000000,0.000000
C6-20,45.222038,0.000000,0.000000
C6-21,30.533304,0.000000,0.000000
C6-22,30.041314,0.000000,0.000000
C6-23,47.430761,0.000000,0.000000
C6-24,43.028746,0.000000,0.000000
C7-1,-7.937174,0.000000,0.000000
C7-2,-125.758606,0.000000,0.000000
C7-3,-105.628751,0.000000,0.000000
C7-4,108.765144,0.000000,0.000000
C7-5,-104.597976,0.000000,0.000000
C7-6,-148.432654,0.000000,0.000000
C7-7,-100.892047,0.000000,0.000000
C7-8,-93.098296,0.000000,0.000000
C7-9,-39.358250,0.000000,0.000000
C7-10,-38.794606,0.000000,0.000000
C7-11,-89.149660,0.000000,0.000000
C7-12,-2.334445,0.000000,0.000000
C7-13,-16.877741,0.000000,0.000000
C7-14,-21.464838,0.000000,0.000000
C7-15,-35.878830,0.000000,0.000000
C7-16,-51.447604,0.000000,0.000000
C7-17,-124.568647,0.000000,0.000000
C7-18,-188.666259,0.000000,0.000000
C7-19,-172.516265,0.000000,0.000000
C7-20,-156.877246,0.000000,0.000000
C7-21,-161.098105,0.000000,0.000000
C7-22,-149.980727,0.000000,0.000000
C7-23,-172.227594,0.000000,0.000000
C7-24,-162.679143,0.000000,0.000000
C8-1,-53.782777,0.000000,0.000000
C8-2,-57.705473,0.000000,0.000000
C8-3,-54.639302,0.000000,0.000000
C8-4,-50.571256,0.000000,0.000000
C8-5,-54.864490,0.000000,0.000000
C8-6,-58.340493,0.000000,0.000000
C8-7,-47.715825,0.000000,0.000000
C8-8,-61.732690,0.000000,0.000000
C8-9,-51.407185,0.000000,0.000000
C8-10,-53.382940,0.000000,0.000000
C8-11,-55.355753,0.000000,0.000000
C8-12,-40.713217,0.000000,0.000000
C8-13,-54.288653,0.000000,0.000000
C8-14,-54.194512,0.000000,0.000000
C8-15,-51.554767,0.000000,0.000000
C8-16,-50.752141,0.000000,0.000000
C8-17,-54.055887,0.000000,0.000000
C8-18,-62.795681,0.000000,0.000000
C8-19,-65.243965,0.000000,0.000000
C8-20,-65.481323,0.000000,0.000000
C8-21,-53.087356,0.000000,0.000000
C8-22,-50.747813,0.000000,0.000000
C8-23,-57.268741,0.000000,0.000000
C8-24,-53.196889,0.000000,0.000000
C9-1,-8.073326,0.000000,0.000000
C9-2,-29.091233,0.000000,0.000000
C9-3,-37.427655,0.000000,0.000000
C9-4,-9.878040,0.000000,0.000000
C9-5,-41.322117,0.000000,0.000000
C9-6,-56.067498,0.000000,0.000000
C9-7,-50.989561,0.000000,0.000000
C9-8,-70.953575,0.000000,0.000000
C9-9,-52.835311,0.000000,0.000000
C9-10,-46.735237,0.000000,0.000000
C9-11,-36.050850,0.000000,0.000000
C9-12,-3.851955,0.000000,0.000000
C9-13,-17.944982,0.000000,0.000000
C9-14,-19.410737,0.000000,0.000000
C9-15,-20.975712,0.000000,0.000000
C9-16,-23.169327,0.000000,0.000000
C9-17,-32.993871,0.000000,0.000000
C9-18,-45.134243,0.000000,0.000000
C9-19,-48.560271,0.000000,0.000000
C9-20,-49.387657,0.000000,0.000000
C9-21,-35.947528,0.000000,0.000000
C9-22,-32.999567,0.000000,0.000000
C9-23,-40.334579,0.000000,0.000000
C9-24,-39.447347,0.000000,0.000000
C10-1,-41.327807,0.000000,0.000000
C10-2,-53.238666,0.000000,0.000000
C10-3,-57.587949,0.000000,0.000000
C10-4,-39.199855,0.000000,0.000000
C10-5,-59.218656,0.000000,0.000000
C10-6,-69.384738,0.000000,0.000000
C10-7,-67.864631,0.000000,0.000000
C10-8,-80.772727,0.000000,0.000000
C10-9,-72.274943,0.000000,0.000000
C10-10,-70.962537,0.000000,0.000000
C10-11,-65.654657,0.000000,0.000000
C10-12,-46.295936,0.000000,0.000000
C10-13,-54.672231,0.000000,0.000000
