timepoint,zone,gross_load
1,301,64.14092480842105
1,302,57.60805283719298
1,303,106.90154134736842
1,304,43.948411442807014
1,305,42.16671908701754
1,306,80.77005346245613
1,307,74.23718149122806
1,308,101.55646427999999
1,309,103.9320540877193
1,310,115.81000312631579
1,311,0.0
1,312,0.0
1,313,157.3828247614035
1,314,115.21610567438596
1,315,188.26549226175436
1,316,59.38974519298245
1,317,0.0
1,318,197.7678514926316
1,319,107.49543879929823
1,320,76.01887384701753
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.15791127578949
2,302,57.623309201403515
2,303,106.92985212631581
2,304,43.960050318596494
2,305,42.17788611649124
2,306,80.79144382877195
2,307,74.25684175438597
2,308,101.58335952000002
2,309,103.95957845614036
2,310,115.84067313684213
2,311,0.0
2,312,0.0
2,313,157.42450451929827
2,314,115.24661840280703
2,315,188.31535068912282
2,316,59.40547340350878
2,317,0.0
2,318,197.82022643368424
2,319,107.52390686035089
2,320,76.03900595649124
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,64.15791127578949
3,302,57.623309201403515
3,303,106.92985212631581
3,304,43.960050318596494
3,305,42.17788611649124
3,306,80.79144382877195
3,307,74.25684175438597
3,308,101.58335952000002
3,309,103.95957845614036
3,310,115.84067313684213
3,311,0.0
3,312,0.0
3,313,157.42450451929827
3,314,115.24661840280703
3,315,188.31535068912282
3,316,59.40547340350878
3,317,0.0
3,318,197.82022643368424
3,319,107.52390686035089
3,320,76.03900595649124
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.93708712421053
4,302,57.424976398596485
4,303,106.5618118736842
4,304,43.808744881403506
4,305,42.03271468350877
4,306,80.51336897122806
4,307,74.00125824561403
4,308,101.23372128
4,309,103.60176154385964
4,310,115.4419628631579
4,311,0.0
4,312,0.0
4,313,156.88266748070174
4,314,114.84995279719297
4,315,187.66719091087717
4,316,59.20100659649122
4,317,0.0
4,318,197.1393519663158
4,319,107.1538219396491
4,320,75.77728844350877
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.988046564210535
5,302,57.47074552526316
5,303,106.64674427368422
5,304,43.843661534736846
5,305,42.06621579684211
5,306,80.57754011789474
5,307,74.06023907894738
5,308,101.31440706000001
5,309,103.68433471052633
5,310,115.53397296315792
5,311,0.0
5,312,0.0
5,313,157.00770684736844
5,314,114.94149105052632
5,315,187.81676630421055
5,316,59.2481912631579
5,317,0.0
5,318,197.29647690631583
5,319,107.23922618631579
5,320,75.83768481684211
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.95407359157896
6,302,57.44023276280703
6,303,106.5901226526316
6,304,43.820383757192985
6,305,42.04388171298246
6,306,80.53475933754387
6,307,74.02091850877194
6,308,101.26061652000001
6,309,103.62928591228071
6,310,115.47263287368423
6,311,0.0
6,312,0.0
6,313,156.9243472385965
6,314,114.88046552561406
6,315,187.71704933824563
6,316,59.21673480701755
6,317,0.0
6,318,197.19172690736846
6,319,107.18229000070177
6,320,75.79742055298246
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.80119534736843
7,302,57.3029254508772
7,303,106.33532557894738
7,304,43.71563384912281
7,305,41.94337842280702
7,306,80.34224599298247
7,307,73.84397609649123
7,308,101.0185593
7,309,103.38156653508771
7,310,115.19660271052634
7,311,0.0
7,312,0.0
7,313,156.5492293245614
7,314,114.6058509017544
7,315,187.26832338070176
7,316,59.075180877192984
7,317,0.0
7,318,196.72035232105264
7,319,106.9260773877193
7,320,75.61623152280701
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.818181814736846
8,302,57.31818181508772
8,303,106.36363635789473
8,304,43.72727272491228
8,305,41.954545452280705
8,306,80.36363635929825
8,307,73.86363635964912
8,308,101.04545454
8,309,103.40909090350877
8,310,115.22727272105264
8,311,0.0
8,312,0.0
8,313,156.59090908245614
8,314,114.63636363017544
8,315,187.31818180807016
8,316,59.0909090877193
8,317,0.0
8,318,196.77272726210526
8,319,106.95454544877192
8,320,75.63636363228069
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.818181814736846
9,302,57.31818181508772
9,303,106.36363635789473
9,304,43.72727272491228
9,305,41.954545452280705
9,306,80.36363635929825
9,307,73.86363635964912
9,308,101.04545454
9,309,103.40909090350877
9,310,115.22727272105264
9,311,0.0
9,312,0.0
9,313,156.59090908245614
9,314,114.63636363017544
9,315,187.31818180807016
9,316,59.0909090877193
9,317,0.0
9,318,196.77272726210526
9,319,106.95454544877192
9,320,75.63636363228069
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.80119534736843
10,302,57.3029254508772
10,303,106.33532557894738
10,304,43.71563384912281
10,305,41.94337842280702
10,306,80.34224599298247
10,307,73.84397609649123
10,308,101.0185593
10,309,103.38156653508771
10,310,115.19660271052634
10,311,0.0
10,312,0.0
10,313,156.5492293245614
10,314,114.6058509017544
10,315,187.26832338070176
10,316,59.075180877192984
10,317,0.0
10,318,196.72035232105264
10,319,106.9260773877193
10,320,75.61623152280701
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.63133059789474
11,302,57.15036174070175
11,303,106.05221766315789
11,304,43.59924503929824
11,305,41.83170807824561
11,306,80.12834223438597
11,307,73.64737337719298
11,308,100.74960678
11,309,103.10632272807017
11,310,114.88990246842106
11,311,0.0
11,312,0.0
11,313,156.13243155964912
11,314,114.3007234814035
11,315,186.76973888456138
11,316,58.91789870175438
11,317,0.0
11,318,196.1966026768421
11,319,106.64139665017542
11,320,75.4149103382456
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,63.63133059789474
12,302,57.15036174070175
12,303,106.05221766315789
12,304,43.59924503929824
12,305,41.83170807824561
12,306,80.12834223438597
12,307,73.64737337719298
12,308,100.74960678
12,309,103.10632272807017
12,310,114.88990246842106
12,311,0.0
12,312,0.0
12,313,156.13243155964912
12,314,114.3007234814035
12,315,186.76973888456138
12,316,58.91789870175438
12,317,0.0
12,318,196.1966026768421
12,319,106.64139665017542
12,320,75.4149103382456
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,63.64831706526317
13,302,57.16561810491229
13,303,106.08052844210529
13,304,43.610883915087726
13,305,41.8428751077193
13,306,80.14973260070177
13,307,73.66703364035088
13,308,100.77650202000001
13,309,103.13384709649124
13,310,114.92057247894739
13,311,0.0
13,312,0.0
13,313,156.1741113175439
13,314,114.33123620982458
13,315,186.81959731192984
13,316,58.93362691228071
13,317,0.0
13,318,196.24897761789478
13,319,106.66986471122807
13,320,75.43504244771931
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,63.52941175578948
14,302,57.05882352140351
14,303,105.8823529263158
14,304,43.529411758596495
14,305,41.764705876491234
14,306,79.99999998877193
14,307,73.52941175438596
14,308,100.58823528
14,309,102.94117645614035
14,310,114.70588233684212
14,311,0.0
14,312,0.0
14,313,155.88235291929826
14,314,114.11764704280702
14,315,186.4705882091228
14,316,58.82352940350877
14,317,0.0
14,318,195.88235291368423
14,319,106.47058822035088
14,320,75.29411763649122
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,63.44447938105264
15,302,56.98254166631579
15,303,105.74079896842106
15,304,43.47121735368421
15,305,41.708870704210526
15,306,79.89304810947368
15,307,73.43111039473683
15,308,100.45375901999999
15,309,102.80355455263158
15,310,114.55253221578948
15,311,0.0
15,312,0.0
15,313,155.6739540368421
15,314,113.96508333263158
15,315,186.22129596105262
15,316,58.744888315789474
15,317,0.0
15,318,195.62047809157897
15,319,106.32824785157894
15,320,75.19345704421052
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,63.49543882105264
16,302,57.02831079298246
16,303,105.82573136842106
16,304,43.50613400701754
16,305,41.74237181754386
16,306,79.95721925614036
16,307,73.49009122807017
16,308,100.5344448
16,309,102.88612771929824
16,310,114.6445423157895
16,311,0.0
16,312,0.0
16,313,155.79899340350877
16,314,114.05662158596492
16,315,186.37087135438597
16,316,58.79207298245614
16,317,0.0
16,318,195.77760303157896
16,319,106.4136520982456
16,320,75.25385341754385
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,63.42749291368422
17,302,56.96728530210527
17,303,105.7124881894737
17,304,43.45957847789474
17,305,41.69770367473684
17,306,79.8716577431579
