,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.776161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-1995000.000000,5000.000000,-2695747.640263,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.776161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845747.640263,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.776161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845747.640263,5000.000000,0.000000,0.000000,995015.731579,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,4,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.065514,0.000000,0.000000,0.000000,9.327516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,-622.7951
313_STORAGE_1,4,27.657651,0.000000,0.000000,23.509003,-0.000000,5000.000000,-0.000000,5000.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.776161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,5,0.000000,11.433458,11.433458,12.075545,15.731579,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,179.866347770182
301_STORAGE_1,6,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.776161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,6,0.000000,12.075545,12.075545,0.000000,15.731579,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,189.967390135555
301_STORAGE_1,7,26.470588,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.776161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-416.424146298452
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,15.731579,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,8,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.065514,2.676834,0.000000,0.000000,9.327516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,-622.7951
313_STORAGE_1,8,50.000000,0.000000,0.000000,42.500000,-0.000000,5000.000000,-0.000000,5000.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.177686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.184575,0.0
313_STORAGE_1,9,50.000000,0.000000,0.000000,85.000000,-0.000000,5000.000000,-0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,1.547888,0.000000,3.177686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.184575,0.0
313_STORAGE_1,10,44.530654,0.000000,0.000000,122.851056,-0.000000,5000.000000,-0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,1136.62315
313_STORAGE_1,11,0.000000,50.000000,50.000000,72.851056,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,1136.62315
301_STORAGE_1,12,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,1136.62315
313_STORAGE_1,12,0.000000,50.000000,50.000000,22.851056,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,1136.62315
301_STORAGE_1,13,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.023230,0.000000,0.000000,5.732852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.893954,1194.6977
313_STORAGE_1,13,0.000000,22.851056,22.851056,0.000000,11.669921,5000.000000,-999988.330079,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,11.669921,266.670018286576
301_STORAGE_1,14,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.825014,2.762501,0.647369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.085094,0.0
313_STORAGE_1,14,4.282284,0.000000,0.000000,3.639941,-0.000000,5000.000000,-0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.286117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,3.639941,-0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,21.907448,0.807704,2.478414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,19.429035,0.0
