timepoint,zone,gross_load
1,301,49.524201208421054
1,302,44.48006960385965
1,303,82.54033534736843
1,304,33.93324897614035
1,305,32.55757672035088
1,306,62.36380892912281
1,307,57.3196773245614
1,308,78.41331858
1,309,80.24754825438596
1,310,89.41869662631579
1,311,0.0
1,312,0.0
1,313,121.51771592807017
1,314,88.9601392077193
1,315,145.3627016950877
1,316,45.85574185964912
1,317,0.0
1,318,152.69962039263157
1,319,82.99889276596491
1,320,58.69534958035087
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,46.5517241431579
2,302,41.810344832280705
2,303,77.58620690526317
2,304,31.8965517277193
2,305,30.60344827929825
2,306,58.62068966175439
2,307,53.87931035087719
2,308,73.70689656
2,309,75.43103449122808
2,310,84.05172414736843
2,311,0.0
2,312,0.0
2,313,114.22413794385966
2,314,83.62068966456141
2,315,136.63793104982457
2,316,43.103448280701755
2,317,0.0
2,318,143.53448277473686
2,319,78.01724138807018
2,320,55.17241379929825
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,45.44131604210527
3,302,40.813033852631584
3,303,75.73552673684212
3,304,31.135716547368425
3,305,29.873457768421055
3,306,57.22239797894738
3,307,52.59411578947369
3,308,71.94875040000001
3,309,73.63176210526316
3,310,82.04682063157897
3,311,0.0
3,312,0.0
3,313,111.49952547368422
3,314,81.62606770526317
3,315,133.37867764210526
3,316,42.07529263157895
3,317,0.0
3,318,140.1107244631579
3,319,76.1562796631579
3,320,53.85637456842105
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.91173679157895
4,302,40.33739322947368
4,303,74.85289465263158
4,304,30.772856690526314
4,305,29.52530844631579
4,306,56.555520404210526
4,307,51.98117684210526
4,308,71.11024992
4,309,72.77364757894736
4,310,81.09063587368422
4,311,0.0
4,312,0.0
4,313,110.20009490526316
4,314,80.67478645894737
4,315,131.82426447157894
4,316,41.58494147368421
4,317,0.0
4,318,138.47785510736844
4,319,75.26874406736842
4,320,53.228725086315784
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.80006328
5,302,41.13524202
5,303,76.33343880000001
5,304,31.38152484
5,305,30.10930086
5,306,57.67415376
5,307,53.0093325
5,308,72.51676686
5,309,74.2130655
5,310,82.6945587
5,311,0.0
5,312,0.0
5,313,112.3797849
5,314,82.27048404
5,315,134.43166722
5,316,42.407466
5,317,0.0
5,318,141.21686178000002
5,319,76.75751346
5,320,54.28155648
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.36254350736842
6,302,43.43672889087719
6,303,80.60423917894737
6,304,33.1372983291228
6,305,31.793894342807015
6,306,60.90098071298245
6,307,55.97516609649122
6,308,76.57402721999999
6,309,78.36523253508771
6,310,87.32125911052631
6,311,0.0
6,312,0.0
6,313,118.66735212456139
6,314,86.87345778175438
6,315,141.95302122070174
6,316,44.780132877192976
6,317,0.0
6,318,149.11784248105263
6,319,81.05204050771928
6,320,57.31857008280701
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.180006324210524
7,302,47.763524198596485
7,303,88.63334387368421
7,304,36.438152481403506
7,305,34.96093008350877
7,306,66.96741537122807
7,307,61.550933245614026
7,308,84.20167667999999
7,309,86.17130654385963
7,310,96.01945586315789
7,311,0.0
7,312,0.0
7,313,130.48797848070174
7,314,95.52704839719297
7,315,156.09316671087717
7,316,49.24074659649122
7,317,0.0
7,318,163.97168616631578
7,319,89.12575133964911
7,320,63.02815564350876
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,57.160392290526325
8,302,51.338500483157894
8,303,95.26732048421053
8,304,39.16545397684211
8,305,37.57766530210527
8,306,71.97975325473685
8,307,66.15786144736842
8,308,90.50395446
8,309,92.62100602631578
8,310,103.20626385789475
8,311,0.0
8,312,0.0
8,313,140.25466626842106
8,314,102.67700096631579
8,315,167.77633663052632
8,316,52.926289157894736
8,317,0.0
8,318,176.2445428957895
8,319,95.79658337578947
8,320,67.74565012210526
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,60.14995253052632
9,302,54.02356847649123
9,303,100.24992088421054
9,304,41.213856363508775
9,305,39.54302434877193
9,306,75.74438466807018
9,307,69.61800061403508
9,308,95.23742484
9,309,97.46520085964912
9,310,108.60408095789475
9,311,0.0
9,312,0.0
9,313,147.5901613017544
9,314,108.04713695298246
9,315,176.551249557193
9,316,55.694400491228066
9,317,0.0
