timepoint,zone,gross_load
1,301,63.44447938105264
1,302,56.98254166631579
1,303,105.74079896842106
1,304,43.47121735368421
1,305,41.708870704210526
1,306,79.89304810947368
1,307,73.43111039473683
1,308,100.45375901999999
1,309,102.80355455263158
1,310,114.55253221578948
1,311,0.0
1,312,0.0
1,313,155.6739540368421
1,314,113.96508333263158
1,315,186.22129596105262
1,316,58.744888315789474
1,317,0.0
1,318,195.62047809157897
1,319,106.32824785157894
1,320,75.19345704421052
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,63.17269582736842
2,302,56.73843977087719
2,303,105.28782637894737
2,304,43.284995289122804
2,305,41.53019818280701
2,306,79.55080215298246
2,307,73.11654609649122
2,308,100.02343506
2,309,102.3631645350877
2,310,114.06181191052632
2,311,0.0
2,312,0.0
2,313,155.00707772456138
2,314,113.47687954175439
2,315,185.42356090070174
2,316,58.49323687719298
2,317,0.0
2,318,194.78247880105263
2,319,105.87275874771929
2,320,74.87134320280701
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,62.88392576842106
3,302,56.479081477192985
3,303,104.80654294736843
3,304,43.08713432280702
3,305,41.34035860701754
3,306,79.18716578245615
3,307,72.78232149122807
3,308,99.5662158
3,309,101.89525008771929
3,310,113.5404215263158
3,311,0.0
3,312,0.0
3,313,154.2985215614035
3,314,112.95816295438597
3,315,184.5759673017544
3,316,58.22585719298245
3,317,0.0
3,318,193.8921044526316
3,319,105.38880151929824
3,320,74.52909720701754
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,62.90091223578948
4,302,56.49433784140351
4,303,104.83485372631579
4,304,43.09877319859649
4,305,41.351525636491225
4,306,79.20855614877193
4,307,72.80198175438596
4,308,99.59311104
4,309,101.92277445614035
4,310,113.57109153684212
4,311,0.0
4,312,0.0
4,313,154.34020131929825
4,314,112.98867568280701
4,315,184.6258257291228
4,316,58.241585403508765
4,317,0.0
4,318,193.94447939368422
4,319,105.41726958035086
4,320,74.54922931649122
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,62.663101616842106
5,302,56.28074867438596
5,303,104.43850269473684
5,304,42.93582888561403
5,305,41.195187174035084
5,306,78.90909092491228
5,307,72.52673798245614
5,308,99.21657755999999
5,309,101.5374331754386
5,310,113.14171125263158
5,311,0.0
5,312,0.0
5,313,153.756684522807
5,314,112.56149734877192
5,315,183.92780752350876
5,316,58.02139038596491
5,317,0.0
5,318,193.21122998526315
5,319,105.01871659859648
5,320,74.26737969403509
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,62.57816924210527
6,302,56.20446681929825
6,303,104.29694873684211
6,304,42.87763448070175
6,305,41.13935200175439
6,306,78.80213904561404
6,307,72.42843662280701
6,308,99.0821013
6,309,101.39981127192982
6,310,112.98836113157896
6,311,0.0
6,312,0.0
6,313,153.54828564035088
6,314,112.4089336385965
6,315,183.6785152754386
6,316,57.942749298245616
6,317,0.0
6,318,192.94935516315792
6,319,104.87637622982456
6,320,74.16671910175438
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,62.44227742736843
7,302,56.08241583754386
7,303,104.07046237894738
7,304,42.78452342245614
7,305,41.05001571614035
7,306,78.63101601964914
7,307,72.27115442982456
7,308,98.86693926000001
7,309,101.17961620175438
7,310,112.74300091052633
7,311,0.0
7,312,0.0
7,313,153.2148473912281
7,314,112.16483167508773
7,315,183.2796476340351
7,316,57.81692354385965
7,317,0.0
7,318,192.53035540105265
7,319,104.64863161438596
7,320,74.00566213614036
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,62.39131802526316
8,302,56.036646744912275
8,303,103.98553004210527
8,304,42.749606795087715
8,305,41.016514627719296
8,306,78.56684492070175
8,307,72.21217364035087
8,308,98.78625353999999
8,309,101.09704309649122
8,310,112.65099087894737
8,311,0.0
8,312,0.0
8,313,153.08980811754384
8,314,112.07329348982455
8,315,183.1300723519298
8,316,57.769738912280694
8,317,0.0
8,318,192.37323057789473
8,319,104.56322743122806
8,320,73.9452658077193
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,62.25542624842105
9,302,55.91459579719298
9,303,103.75904374736842
9,304,42.65649576280701
9,305,40.92717836701754
9,306,78.39572194245613
9,307,72.05489149122806
9,308,98.57109155999999
9,309,100.87684808771928
9,310,112.40563072631579
9,311,0.0
9,312,0.0
9,313,152.7563699614035
9,314,111.82919159438596
9,315,182.73120482175437
9,316,57.64391319298245
9,317,0.0
9,318,191.9542309326316
9,319,104.33548287929823
9,320,73.78420888701754
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,62.119534433684215
10,302,55.792544815438596
10,303,103.53255738947368
10,304,42.5633847045614
10,305,40.83784208140351
10,306,78.22459891649123
10,307,71.89760929824561
10,308,98.35592951999999
10,309,100.65665301754386
10,310,112.16027050526317
10,311,0.0
10,312,0.0
10,313,152.4229317122807
10,314,111.58508963087719
10,315,182.33233718035086
10,316,57.51808743859649
10,317,0.0
10,318,191.53523117052632
10,319,104.10773826385964
10,320,73.6231519214035
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,61.864737347368425
11,302,55.56369928421053
11,303,103.10789557894738
11,304,42.388801515789474
11,305,40.670336589473685
11,306,77.90374332631579
11,307,71.60270526315789
11,308,97.9525008
11,309,100.24378736842105
11,310,111.70022021052633
11,311,0.0
11,312,0.0
11,313,151.79773515789475
11,314,111.12739856842106
11,315,181.58446054736842
11,316,57.28216421052631
11,317,0.0
11,318,190.74960682105265
11,319,103.68071722105263
11,320,73.32117018947368
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,61.6099402231579
12,302,55.334853718947365
12,303,102.68323370526316
12,304,42.21421830105263
12,305,40.50283107263158
12,306,77.58288768842105
12,307,71.30780118421052
12,308,97.54907202
12,309,99.83092165789473
12,310,111.24016984736842
12,311,0.0
12,312,0.0
12,313,151.17253851052632
12,314,110.66970743789473
12,315,180.83658380315788
12,316,57.04624094736842
12,317,0.0
12,318,189.96398235473686
12,319,103.25369611473683
12,320,73.01918841263158
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,60.76061655157895
13,302,54.572035236140344
13,303,101.26769425263157
13,304,41.632274303859646
13,305,39.94447939964912
13,306,76.5133689908772
13,307,70.32478767543859
13,308,96.20430954
13,309,98.45470274561403
13,310,109.70666877368421
13,311,0.0
13,312,0.0
13,313,149.0885498719298
13,314,109.14407047228069
13,315,178.34366154491227
13,316,56.25983014035087
13,317,0.0
13,318,187.34523436736842
13,319,101.83029255403507
13,320,72.01258257964912
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,60.60773826947369
14,302,54.43472789017544
14,303,101.01289711578949
14,304,41.52752436982456
14,305,39.843976084561405
14,306,76.3208555985965
14,307,70.14784521929825
14,308,95.96225226
14,309,98.20698330701754
14,310,109.43063854210527
14,311,0.0
14,312,0.0
14,313,148.71343186491228
14,314,108.86945578035088
14,315,177.89493547614035
14,316,56.118276175438595
14,317,0.0
14,318,186.87385966421056
14,319,101.57407987754385
14,320,71.8313935045614
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,60.26800880842106
15,302,54.12960050385965
15,303,100.44668134736843
15,304,41.29474677614035
15,305,39.62063542035088
15,306,75.8930481291228
15,307,69.7546398245614
15,308,95.42434727999999
15,309,97.65649575438596
15,310,108.8172381263158
15,311,0.0
15,312,0.0
15,313,147.87983642807018
15,314,108.2592010077193
15,315,176.89776659508772
15,316,55.80371185964912
15,317,0.0
15,318,185.82636049263158
15,319,101.0047184659649
15,320,71.42875118035087
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,60.14910349894737
16,302,54.02280592035087
16,303,100.24850583157894
16,304,41.21327461964912
16,305,39.542466189122806
16,306,75.74331551719298
16,307,69.61701793859648
16,308,95.23608053999999
16,309,97.46382511403507
16,310,108.60254798421053
16,311,0.0
16,312,0.0
16,313,147.58807802982454
16,314,108.04561184070174
16,315,176.54875749228069
16,316,55.69361435087718
16,317,0.0
16,318,185.45973578842106
16,319,100.8054419750877
16,320,71.2878263691228
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,59.96225228210527
17,302,53.85498584596491
17,303,99.93708713684211
17,304,41.085246934035084
17,305,39.41962881508772
17,306,75.50802139228071
17,307,69.40075495614035
17,308,94.94023278
17,309,97.16105693859649
17,310,108.26517773157896
17,311,0.0
17,312,0.0
17,313,147.12960050701753
17,314,107.70997169192982
17,315,176.00031456877193
17,316,55.520603964912276
17,317,0.0
17,318,184.8836112031579
17,319,100.49229317649122
17,320,71.06637307508771
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,59.65649575578948
18,302,53.580371188070174
18,303,99.4274929263158
18,304,40.875747091929824
18,305,39.21862220982456
18,306,75.1229946554386
18,307,69.0468700877193
18,308,94.45611828
18,309,96.66561812280702
18,310,107.71311733684212
18,311,0.0
18,312,0.0
18,313,146.3793645859649
18,314,107.16074237614035
18,315,175.10286254245614
18,316,55.23749607017544
18,317,0.0
18,318,183.94086191368422
18,319,99.97986788701753
18,320,70.70399496982456
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,59.571563381052634
19,302,53.50408933298245
19,303,99.28593896842105
19,304,40.81755268701754
19,305,39.16278703754386
19,306,75.01604277614035
19,307,68.94856872807017
19,308,94.32164201999998
19,309,96.52799621929823
19,310,107.55976721578948
19,311,0.0
19,312,0.0
19,313,146.17096570350876
19,314,107.0081786659649
19,315,174.85357029438595
19,316,55.158854982456134
19,317,0.0
19,318,183.67898709157893
19,319,99.8375275182456
19,320,70.60333437754385
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,59.29977978947369
20,302,53.25998740350877
20,303,98.83296631578948
20,304,40.631330596491225
20,305,38.98411449122807
20,306,74.67379677192983
20,307,68.6340043859649
20,308,93.891318
20,309,96.08760614035087
20,310,107.06904684210527
20,311,0.0
20,312,0.0
20,313,145.50408929824562
20,314,106.51997480701753
20,315,174.055835122807
20,316,54.90720350877192
20,317,0.0
20,318,182.84098768421052
20,319,99.38203835087718
20,320,70.28122049122807
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,59.01100976842106
21,302,53.000629143859655
21,303,98.35168294736843
21,304,40.43346965614035
21,305,38.79427494035088
21,306,74.31016044912282
21,307,68.29977982456141
21,308,93.4340988
21,309,95.61969175438597
21,310,106.5476565263158
21,311,0.0
21,312,0.0
21,313,144.79553322807018
21,314,106.00125828771931
21,315,173.20824163508775
21,316,54.63982385964913
21,317,0.0
21,318,181.95061345263161
21,319,98.89808118596491
21,320,69.93897454035088
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,58.73922617684211
22,302,52.75652721438596
22,303,97.89871029473684
22,304,40.24724756561403
22,305,38.615602394035086
22,306,73.96791444491228
22,307,67.98521548245614
22,308,93.00377478
22,309,95.1793016754386
22,310,106.05693615263158
22,311,0.0
22,312,0.0
22,313,144.12865682280702
22,314,105.51305442877192
22,315,172.41050646350877
22,316,54.38817238596491
22,317,0.0
22,318,181.11261404526317
22,319,98.44259201859649
22,320,69.61686065403508
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,58.55237496
23,302,52.58870714
23,303,97.5872916
23,304,40.119219879999996
23,305,38.49276501999999
23,306,73.73262032
23,307,67.7689525
23,308,92.70792701999999
23,309,94.8765335
23,310,105.71956589999999
23,311,0.0
23,312,0.0
23,313,143.67017929999997
23,314,105.17741428
23,315,171.86206353999998
23,316,54.21516199999999
23,317,0.0
23,318,180.53648945999998
23,319,98.12944321999998
23,320,69.39540736
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,58.07675368421054
24,302,52.16152877192983
24,303,96.79458947368423
24,304,39.79333122807018
24,305,38.180088070175444
24,306,73.13368982456142
24,307,67.21846491228071
24,308,91.95486000000001
24,309,94.10585087719299
24,310,104.86080526315791
24,311,0.0
24,312,0.0
24,313,142.5031456140351
24,314,104.32305754385966
24,315,170.46602701754387
24,316,53.77477192982456
24,317,0.0
24,318,179.06999052631582
24,319,97.33233719298245
24,320,68.83170807017544
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,57.26140294736843
25,302,51.42922301754386
25,303,95.43567157894738
25,304,39.23466498245614
25,305,37.644070456140355
25,306,72.10695185964913
25,307,66.27477192982457
25,308,90.663888
25,309,92.78468070175438
25,310,103.38864421052632
25,311,0.0
25,312,0.0
25,313,140.50251649122808
25,314,102.85844603508772
25,315,168.0728216140351
25,316,53.01981754385965
25,317,0.0
25,318,176.55599242105265
25,319,95.96586975438596
25,320,67.86536645614035
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,56.989619393684215
26,302,51.185121122105265
26,303,94.98269898947369
26,304,39.04844291789473
