timepoint,zone,gross_load
1,301,47.38880099368421
1,302,42.56216385543859
1,303,78.98133498947368
1,304,32.470104384561395
1,305,31.153748801403506
1,306,59.674786436491225
1,307,54.8481492982456
1,308,75.03226824
1,309,76.78740901754385
1,310,85.56311290526315
1,311,0.0
1,312,0.0
1,313,116.27807651228068
1,314,85.12432771087718
1,315,139.09490662035086
1,316,43.878519438596484
1,317,0.0
1,318,146.1154697305263
1,319,79.42012018385964
1,320,56.164504881403495
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.509648854736845
2,302,40.874406841754386
2,303,75.84941475789473
2,304,31.182537178245614
2,305,29.918380265614037
2,306,57.30844670596491
2,307,52.67320469298245
2,308,72.05694402
2,309,73.74248657017543
2,310,82.17019932105264
2,311,0.0
2,312,0.0
2,313,111.6671939491228
2,314,81.74881368350877
2,315,133.5792471014035
2,316,42.13856375438596
2,317,0.0
2,318,140.32141730210526
2,319,76.27080039543858
2,320,53.93736160561403
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.36507432842105
3,302,39.846409350526315
3,303,73.94179054736843
3,304,30.398291669473682
3,305,29.16592849368421
3,306,55.86713063578947
3,307,51.348465657894735
3,308,70.24470102
3,309,71.88785192105263
3,310,80.10360642631579
3,311,0.0
3,312,0.0
3,313,108.85874719473684
3,314,79.69281870105263
3,315,130.21970890842104
3,316,41.07877252631579
3,317,0.0
3,318,136.79231251263158
3,319,74.35257827263158
3,320,52.58082883368421
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.98924391578948
4,302,39.50885796140351
4,303,73.3154065263158
4,304,30.14077823859649
4,305,28.918854796491228
4,306,55.393862708771934
4,307,50.91347675438596
4,308,69.6496362
4,309,71.27886745614035
4,310,79.4250237368421
4,311,0.0
4,312,0.0
4,313,107.93657071929825
4,314,79.01771592280701
4,315,129.1165770491228
4,316,40.73078140350877
4,317,0.0
4,318,135.6335020736842
4,319,73.72271434035088
4,320,52.135400196491226
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.570072766315796
5,302,40.030528317894735
5,303,74.28345461052632
5,304,30.538753562105263
5,305,29.300695985263157
5,306,56.12527681684211
5,307,51.585732368421056
5,308,70.56928188
5,309,72.22002531578947
5,310,80.47374249473685
5,311,0.0
5,312,0.0
