,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,35.908333
314_PV_1-1,1,35.466667,0.000000,0.000000,0.000000,35.466667
314_PV_2-1,1,36.133333,0.000000,0.000000,0.000000,36.133333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,66.808333
314_PV_3-1,1,62.541667,0.000000,0.000000,0.000000,62.541667
314_PV_4-1,1,33.166667,0.000000,0.000000,0.000000,33.166667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,70.933333
310_PV_1-1,1,32.491667,0.000000,0.000000,0.000000,32.491667
324_PV_1-1,1,36.700000,0.000000,0.000000,0.000000,36.700000
312_PV_1-1,1,61.825000,0.000000,0.000000,0.000000,61.825000
310_PV_2-1,1,32.558333,0.000000,0.000000,0.000000,32.558333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,33.283333
324_PV_3-1,1,37.175000,0.000000,0.000000,0.000000,37.175000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,132.708333
308_RTPV_1-1,1,79.283333,0.000000,0.000000,0.000000,79.283333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,68.925000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,48.183333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,40.125000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,31.475000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,44.050000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,51.391667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,38.158333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,42.950000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,41.650000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,44.916667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,47.600000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,17.675000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,19.341667
