,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,23.334982,0.000000,0.000000,0.000000,46.568807,1086.682273106474
301,2,22.732463,0.000000,0.000000,0.000000,44.433407,1010.080780591441
301,3,22.732463,0.000000,0.000000,0.000000,43.476748,988.333565270324
301,4,21.116646,0.000000,0.000000,0.000000,43.118001,910.507563344646
301,5,0.000000,0.000000,0.000000,0.000000,43.903828,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.500475,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.726669,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.894970,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.850364,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.139513,0.0
301,11,0.000000,0.000000,0.000000,0.000000,65.257830,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.941158,0.0
301,13,21.907448,0.000000,0.000000,0.000000,65.548244,1435.9947469213118
301,14,23.217425,0.000000,0.000000,0.000000,65.223663,1514.325503927775
301,15,21.184575,0.000000,0.000000,0.000000,64.267004,1361.4691662633
301,16,21.907448,0.000000,0.000000,0.000000,63.839924,1398.569815353952
301,17,21.184575,0.000000,0.000000,0.000000,65.650743,1390.7830888892252
301,18,20.352293,0.000000,0.000000,0.000000,72.210693,1469.653181669049
301,19,0.000000,0.000000,0.000000,0.000000,72.740272,0.0
301,20,23.217425,0.000000,0.000000,0.000000,70.826953,1644.419469256025
301,21,21.184575,0.000000,0.000000,0.000000,66.914900,1417.5637176675
301,22,21.184575,0.000000,0.000000,0.000000,62.165770,1316.95541699775
301,23,19.429035,0.000000,0.000000,0.000000,55.588738,1080.0355362078299
301,24,22.732463,0.000000,0.000000,0.000000,50.241696,1142.117495377248
302,1,23.334982,0.154259,0.000000,0.000000,41.825688,976.001676617616
302,2,22.732463,0.146908,0.000000,0.000000,39.907782,907.2021777270659
302,3,22.732463,0.148466,0.000000,0.000000,39.048561,887.6699681357429
302,4,21.116646,0.052381,0.000000,0.000000,38.726352,817.770666055392
302,5,0.000000,0.158967,0.000000,0.000000,39.432142,0.0
302,6,0.000000,0.115677,0.000000,0.000000,41.764315,0.0
302,7,0.000000,0.112245,0.000000,0.000000,48.254508,0.0
302,8,0.000000,-0.160699,0.000000,0.000000,51.998260,0.0
302,9,0.000000,0.023815,0.000000,0.000000,54.652642,0.0
302,10,0.000000,-0.039833,0.000000,0.000000,56.708637,0.0
302,11,0.000000,0.143213,0.000000,0.000000,58.611199,0.0
302,12,0.000000,0.356130,0.000000,0.000000,59.224929,0.0
302,13,22.918446,0.436965,0.000000,0.000000,58.872034,1349.255532139164
302,14,24.288876,0.435270,0.000000,0.000000,58.580512,1422.8547919845118
302,15,22.162213,0.433360,0.000000,0.000000,57.721291,1279.231545776983
302,16,22.918446,0.431768,0.000000,0.000000,57.337710,1314.09121039866
302,17,22.162213,0.432896,0.000000,0.000000,58.964094,1306.7748105800222
302,18,21.291522,0.609748,0.000000,0.000000,64.855900,1380.8808216798002
302,19,0.000000,0.444034,0.000000,0.000000,65.331541,0.0
302,20,24.288876,0.610138,0.000000,0.000000,63.613097,1545.090625008972
302,21,22.162213,0.598936,0.000000,0.000000,60.099494,1331.9377872202222
302,22,22.162213,0.426565,0.000000,0.000000,55.834072,1237.406596321336
302,23,20.325657,0.414167,0.000000,0.000000,49.926922,1014.797491637754
302,24,22.732463,0.250721,0.000000,0.000000,45.124486,1025.790708389018
303,1,23.334982,-7.146206,0.000000,0.000000,77.614679,1811.1371374007779
303,2,22.732463,-6.662830,0.000000,0.000000,74.055679,1683.467982807377
303,3,22.732463,-6.624196,0.000000,0.000000,72.461246,1647.222593628898
303,4,21.116646,-7.117273,0.000000,0.000000,71.863334,1517.5125844577638
303,5,0.000000,-6.937036,0.000000,0.000000,73.173046,0.0
303,6,0.000000,-5.350486,0.000000,0.000000,77.500791,0.0
303,7,0.000000,-5.895896,0.000000,0.000000,89.544448,0.0
303,8,0.000000,-3.753426,0.000000,0.000000,96.491617,0.0
303,9,0.000000,-10.045031,0.000000,0.000000,101.417273,0.0
303,10,0.000000,-8.165815,0.000000,0.000000,105.232521,0.0
303,11,0.000000,-7.379431,0.000000,0.000000,108.763050,0.0
303,12,0.000000,-13.861253,0.000000,0.000000,109.901930,0.0
303,13,0.000000,-16.476417,0.000000,0.000000,109.247074,0.0
303,14,0.000000,-16.574454,0.000000,0.000000,108.706106,0.0
303,15,0.000000,-16.498978,0.000000,0.000000,107.111674,0.0
303,16,0.000000,-16.552581,0.000000,0.000000,106.399873,0.0
303,17,0.000000,-16.989295,0.000000,0.000000,109.417906,0.0
303,18,0.000000,-16.163420,0.000000,0.000000,120.351155,0.0
303,19,0.000000,-17.904839,0.000000,0.000000,121.233787,0.0
303,20,0.000000,-15.681880,0.000000,0.000000,118.044922,0.0
303,21,0.000000,-15.773974,0.000000,0.000000,111.524834,0.0
303,22,0.000000,-16.640278,0.000000,0.000000,103.609617,0.0
303,23,0.000000,-16.034898,0.000000,0.000000,92.647896,0.0
303,24,22.732463,-10.700594,0.000000,0.000000,83.736159,1903.529136229617
304,1,23.334982,-1.333613,0.000000,0.000000,31.908257,744.578602746374
304,2,22.732463,-1.213040,0.000000,0.000000,30.445112,692.092382070856
304,3,22.732463,-1.150873,0.000000,0.000000,29.789624,677.191525363912
304,4,21.116646,-1.641120,0.000000,0.000000,29.543815,623.86628284449
304,5,0.000000,-1.112442,0.000000,0.000000,30.082252,0.0
304,6,0.000000,-1.240376,0.000000,0.000000,31.861436,0.0
304,7,0.000000,-1.674555,0.000000,0.000000,36.812718,0.0
304,8,0.000000,-2.971706,0.000000,0.000000,39.668776,0.0
304,9,0.000000,-2.527891,0.000000,0.000000,41.693768,0.0
304,10,0.000000,-2.870438,0.000000,0.000000,43.262259,0.0
304,11,0.000000,-2.008347,0.000000,0.000000,44.713698,0.0
304,12,0.000000,-1.118496,0.000000,0.000000,45.181904,0.0
304,13,29.851836,-0.830449,0.000000,0.000000,44.912686,1340.726136791496
304,14,31.636854,-0.892397,0.000000,0.000000,44.690288,1413.860116673952
304,15,28.866823,-0.873236,0.000000,0.000000,44.034799,1271.144748573577
304,16,29.851836,-0.913009,0.000000,0.000000,43.742170,1305.7840851241199
304,17,28.866823,-1.111952,0.000000,0.000000,44.982917,1298.513903062691
304,18,27.732728,-0.431027,0.000000,0.000000,49.477697,1372.151512967416
304,19,0.000000,-1.451151,0.000000,0.000000,49.840557,0.0
304,20,31.636854,-0.197170,0.000000,0.000000,48.529579,1535.323205504466
304,21,28.866823,-0.340659,0.000000,0.000000,45.849098,1323.517796675654
304,22,28.866823,-1.001145,0.000000,0.000000,42.595065,1229.584202028495
304,23,26.474665,-0.821533,0.000000,0.000000,38.088580,1008.3823958257001
304,24,22.732463,-1.255546,0.000000,0.000000,34.424866,782.561992624958
305,1,23.334982,-0.325739,0.000000,0.000000,30.614679,714.392983400778
305,2,22.732463,-0.371835,0.000000,0.000000,29.210851,664.034589556013
305,3,22.732463,-0.350263,0.000000,0.000000,28.581936,649.7378025883679
305,4,21.116646,-0.839943,0.000000,0.000000,28.346093,598.574411364078
305,5,0.000000,-0.308796,0.000000,0.000000,28.862702,0.0
305,6,0.000000,-0.811555,0.000000,0.000000,30.569756,0.0
305,7,0.000000,-0.922928,0.000000,0.000000,35.320310,0.0
305,8,0.000000,-2.766919,0.000000,0.000000,38.060582,0.0
305,9,0.000000,-1.496584,0.000000,0.000000,40.003480,0.0
305,10,0.000000,-1.978662,0.000000,0.000000,41.508383,0.0
305,11,0.000000,-1.074902,0.000000,0.000000,42.900981,0.0
305,12,0.000000,0.210269,0.000000,0.000000,43.350206,0.0
305,13,24.594523,0.792128,0.000000,0.000000,43.091901,1059.824750258223
305,14,26.065175,0.857719,0.000000,0.000000,42.878519,1117.636101475825
305,15,23.782984,0.885501,0.000000,0.000000,42.249605,1004.82167972132
305,16,24.594523,0.937557,0.000000,0.000000,41.968839,1032.203576068797
305,17,23.782984,1.018449,0.000000,0.000000,43.159285,1026.45658460644
305,18,22.848618,1.727594,0.000000,0.000000,47.471844,1084.666029311592
305,19,0.000000,0.974375,0.000000,0.000000,47.819994,0.0
305,20,26.065175,1.598632,0.000000,0.000000,46.562164,1213.6509530387
305,21,23.782984,1.894270,0.000000,0.000000,43.990351,1046.221813987384
305,22,23.782984,1.086008,0.000000,0.000000,40.868238,971.9686504621919
305,23,21.812117,1.237722,0.000000,0.000000,36.544448,797.111775476416
305,24,22.732463,0.341590,0.000000,0.000000,33.029263,750.836499064769
306,1,23.334982,-0.081957,0.000000,0.000000,58.642202,1368.414728110364
306,2,22.732463,-0.172535,0.000000,0.000000,55.953179,1271.953571349877
306,3,22.732463,-0.146728,0.000000,0.000000,54.748497,1244.568182358111
306,4,21.116646,-0.929199,0.000000,0.000000,54.296742,1146.565079767332
