,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,38.308333
314_PV_1-1,1,38.408333,0.000000,0.000000,0.000000,38.408333
314_PV_2-1,1,33.158333,0.000000,0.000000,0.000000,33.158333
313_PV_1-1,1,73.991667,0.000000,0.000000,0.000000,73.991667
314_PV_3-1,1,69.841667,0.000000,0.000000,0.000000,69.841667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,37.408333
313_PV_2-1,1,4.273470,0.000000,0.000000,0.000000,70.675000
310_PV_1-1,1,36.208333,0.000000,0.000000,0.000000,36.208333
324_PV_1-1,1,38.591667,0.000000,0.000000,0.000000,38.591667
312_PV_1-1,1,70.341667,0.000000,0.000000,0.000000,70.341667
310_PV_2-1,1,36.466667,0.000000,0.000000,0.000000,36.466667
324_PV_2-1,1,40.000000,0.000000,0.000000,0.000000,40.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,37.175000
319_PV_1-1,1,140.816667,0.000000,0.000000,0.000000,140.816667
308_RTPV_1-1,1,72.525000,0.000000,0.000000,0.000000,72.525000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,66.175000
313_RTPV_2-1,1,40.150000,0.000000,0.000000,0.000000,40.150000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,40.825000
313_RTPV_4-1,1,38.166667,0.000000,0.000000,0.000000,38.166667
313_RTPV_5-1,1,45.666667,0.000000,0.000000,0.000000,45.666667
313_RTPV_6-1,1,45.700000,0.000000,0.000000,0.000000,45.700000
313_RTPV_7-1,1,41.758333,0.000000,0.000000,0.000000,41.758333
313_RTPV_8-1,1,42.941667,0.000000,0.000000,0.000000,42.941667
313_RTPV_9-1,1,41.791667,0.000000,0.000000,0.000000,41.791667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,48.283333
313_RTPV_11-1,1,48.183333,0.000000,0.000000,0.000000,48.183333
313_RTPV_12-1,1,18.808333,0.000000,0.000000,0.000000,18.808333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,19.458333
