timepoint,zone,gross_load
1,301,43.93799431578948
1,302,39.46282822807018
1,303,73.2299905263158
1,304,30.105662771929826
1,305,28.885162929824563
1,306,55.3293261754386
1,307,50.8541600877193
1,308,69.568491
1,309,71.19582412280701
1,310,79.33248973684212
1,311,0.0
1,312,0.0
1,313,107.81081938596492
1,314,78.92565645614036
1,315,128.96614998245613
1,316,40.68332807017544
1,317,0.0
1,318,135.47548247368422
1,319,73.63682380701754
1,320,52.07465992982456
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.998418227368425
2,302,38.61894970421053
2,303,71.66403037894737
2,304,29.461879155789475
2,305,28.267478649473688
2,306,54.146156286315794
2,307,49.7666877631579
2,308,68.08082886
2,309,69.67336286842105
2,310,77.63603291052632
2,311,0.0
2,312,0.0
2,313,105.50537805789475
2,314,77.23789940842106
2,315,126.20832016736843
2,316,39.813350210526316
2,317,0.0
2,318,132.57845620105266
2,319,72.06216388105263
2,320,50.961088269473684
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.434672589473685
3,302,38.11262260350877
3,303,70.72445431578947
3,304,29.075608996491226
3,305,27.896868091228068
3,306,53.43625437192983
3,307,49.11420438596491
3,308,67.1882316
3,309,68.75988614035087
3,310,76.61815884210527
3,311,0.0
3,312,0.0
3,313,104.12211329824561
3,314,76.22524520701754
3,315,124.55362232280702
3,316,39.29136350877193
3,317,0.0
3,318,130.84024048421054
3,319,71.11736795087718
3,320,50.292945291228065
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.135083852631574
4,302,38.74169568245613
4,303,71.89180642105262
4,304,29.555520417543853
4,305,28.357323643859644
4,306,54.31825374035087
4,307,49.92486557017543
4,308,68.29721609999999
4,309,69.8948117982456
4,310,77.88279028947368
4,311,0.0
4,312,0.0
4,313,105.84071500877191
4,314,77.48339136491226
4,315,126.60945908596489
4,316,39.93989245614034
4,317,0.0
4,318,132.99984187894736
4,319,72.29120534561402
