,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.295476,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.740905,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.630497,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.425498,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.647580,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.073394,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.291680,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.049984,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.534957,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.533692,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.532426,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.993673,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.079089,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.489086,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.712433,0.0
301,17,0.000000,0.000000,0.000000,0.000000,61.875356,0.0
301,18,21.184575,0.000000,0.000000,0.000000,65.838659,1394.764009484925
301,19,21.184575,0.000000,0.000000,0.000000,68.742803,1456.2870658637248
301,20,20.352293,0.000000,0.000000,0.000000,66.624486,1355.961060046398
301,21,19.429035,0.000000,0.000000,0.000000,64.096172,1245.3267691540198
301,22,12.455902,0.000000,0.000000,0.000000,59.534957,741.561589966214
301,23,12.455902,0.000000,0.000000,0.000000,54.000000,672.618708
301,24,0.000000,0.000000,0.000000,0.000000,49.524201,0.0
302,1,0.000000,0.399315,0.000000,0.000000,41.580196,0.0
302,2,0.000000,0.221123,0.000000,0.000000,40.183961,0.0
302,3,0.000000,0.068085,0.000000,0.000000,39.186650,0.0
302,4,0.000000,0.369555,0.000000,0.000000,39.002531,0.0
302,5,0.000000,0.362882,0.000000,0.000000,39.201993,0.0
302,6,0.000000,0.243465,0.000000,0.000000,41.380734,0.0
302,7,0.000000,0.378815,0.000000,0.000000,46.965675,0.0
302,8,0.000000,0.242125,0.000000,0.000000,50.341190,0.0
302,9,0.000000,0.418411,0.000000,0.000000,53.471212,0.0
302,10,0.000000,0.428673,0.000000,0.000000,55.266371,0.0
302,11,0.000000,0.214251,0.000000,0.000000,57.061531,0.0
302,12,0.000000,0.018038,0.000000,0.000000,57.475799,0.0
302,13,0.000000,0.423074,0.000000,0.000000,57.552515,0.0
302,14,0.000000,0.132995,0.000000,0.000000,57.920753,0.0
302,15,0.000000,0.135588,0.000000,0.000000,57.230307,0.0
302,16,0.000000,0.432977,0.000000,0.000000,56.325055,0.0
302,17,0.000000,0.420232,0.000000,0.000000,55.573236,0.0
302,18,22.162213,0.531811,0.000000,0.000000,59.132869,1310.5152380790971
302,19,22.162213,0.600982,0.000000,0.000000,61.741221,1368.3220906820732
302,20,21.291522,0.576484,0.000000,0.000000,59.838659,1274.056124548998
302,21,20.325657,0.508977,0.000000,0.000000,57.567858,1170.104535932706
302,22,13.030724,0.415370,0.000000,0.000000,53.471212,696.768605517488
302,23,13.030724,0.405514,0.000000,0.000000,48.500000,631.990114
302,24,0.000000,0.365435,0.000000,0.000000,44.480070,0.0
303,1,0.000000,-14.864499,0.000000,0.000000,77.159127,0.0
303,2,0.000000,-17.423848,0.000000,0.000000,74.568175,0.0
303,3,0.000000,-12.565623,0.000000,0.000000,72.717494,0.0
303,4,0.000000,-13.533909,0.000000,0.000000,72.375830,0.0
303,5,0.000000,-13.333623,0.000000,0.000000,72.745966,0.0
303,6,0.000000,-11.223396,0.000000,0.000000,76.788991,0.0
303,7,0.000000,-15.758044,0.000000,0.000000,87.152800,0.0
303,8,0.000000,-18.502248,0.000000,0.000000,93.416640,0.0
303,9,0.000000,-16.775573,0.000000,0.000000,99.224929,0.0
303,10,0.000000,-16.192370,0.000000,0.000000,102.556153,0.0
303,11,0.000000,-8.714255,0.000000,0.000000,105.887377,0.0
303,12,0.000000,-7.981933,0.000000,0.000000,106.656121,0.0
303,13,0.000000,-17.654842,0.000000,0.000000,106.798481,0.0
303,14,0.000000,-6.619566,0.000000,0.000000,107.481810,0.0
303,15,0.000000,-8.601939,0.000000,0.000000,106.200569,0.0
303,16,0.000000,-16.054885,0.000000,0.000000,104.520721,0.0
303,17,0.000000,-17.297012,0.000000,0.000000,103.125593,0.0
303,18,0.000000,-16.601304,0.000000,0.000000,109.731098,0.0
303,19,0.000000,-16.107485,0.000000,0.000000,114.571338,0.0
303,20,0.000000,-16.112325,0.000000,0.000000,111.040810,0.0
303,21,0.000000,-16.498379,0.000000,0.000000,106.826954,0.0
303,22,0.000000,-17.134739,0.000000,0.000000,99.224929,0.0
303,23,0.000000,-16.556950,0.000000,0.000000,90.000000,0.0
303,24,0.000000,-14.823843,0.000000,0.000000,82.540335,0.0
304,1,0.000000,-0.393358,0.000000,0.000000,31.720974,0.0
304,2,0.000000,-1.915566,0.000000,0.000000,30.655805,0.0
304,3,0.000000,-2.460104,0.000000,0.000000,29.894970,0.0
304,4,0.000000,-0.284571,0.000000,0.000000,29.754508,0.0
304,5,0.000000,-0.318751,0.000000,0.000000,29.906675,0.0
304,6,0.000000,-1.504701,0.000000,0.000000,31.568807,0.0
304,7,0.000000,-1.231257,0.000000,0.000000,35.829484,0.0
304,8,0.000000,-2.245144,0.000000,0.000000,38.404619,0.0
304,9,0.000000,-1.138253,0.000000,0.000000,40.792471,0.0
304,10,0.000000,-0.768132,0.000000,0.000000,42.161974,0.0
304,11,0.000000,-1.329646,0.000000,0.000000,43.531477,0.0
304,12,0.000000,-3.012613,0.000000,0.000000,43.847517,0.0
304,13,0.000000,-1.517559,0.000000,0.000000,43.906042,0.0
304,14,0.000000,-1.850858,0.000000,0.000000,44.186966,0.0
304,15,0.000000,-2.607057,0.000000,0.000000,43.660234,0.0
304,16,0.000000,-0.664148,0.000000,0.000000,42.969630,0.0
304,17,0.000000,-1.371577,0.000000,0.000000,42.396077,0.0
304,18,28.866823,-0.849890,0.000000,0.000000,45.111674,1302.230708591702
304,19,28.866823,-0.482065,0.000000,0.000000,47.101550,1359.6721068756501
304,20,27.732728,-0.543305,0.000000,0.000000,45.650111,1266.0021115328082
304,21,26.474665,-0.842697,0.000000,0.000000,43.917748,1162.7076658544202
304,22,16.972837,-1.337085,0.000000,0.000000,40.792471,692.3639611102269
304,23,16.972837,-1.148106,0.000000,0.000000,37.000000,627.994969
304,24,0.000000,-1.012974,0.000000,0.000000,33.933249,0.0
305,1,0.000000,1.309004,0.000000,0.000000,30.434989,0.0
305,2,0.000000,1.062537,0.000000,0.000000,29.413002,0.0
305,3,0.000000,0.088671,0.000000,0.000000,28.683012,0.0
305,4,0.000000,1.093441,0.000000,0.000000,28.548244,0.0
305,5,0.000000,1.042452,0.000000,0.000000,28.694242,0.0
305,6,0.000000,0.799255,0.000000,0.000000,30.288991,0.0
305,7,0.000000,1.501401,0.000000,0.000000,34.376938,0.0
305,8,0.000000,0.818684,0.000000,0.000000,36.847675,0.0
305,9,0.000000,1.318146,0.000000,0.000000,39.138722,0.0
305,10,0.000000,0.923557,0.000000,0.000000,40.452705,0.0
305,11,0.000000,-0.884447,0.000000,0.000000,41.766688,0.0
305,12,0.000000,-1.299782,0.000000,0.000000,42.069915,0.0
305,13,0.000000,1.422734,0.000000,0.000000,42.126068,0.0
305,14,0.000000,-1.281527,0.000000,0.000000,42.395603,0.0
305,15,0.000000,-0.461248,0.000000,0.000000,41.890225,0.0
305,16,0.000000,0.784632,0.000000,0.000000,41.227618,0.0
305,17,0.000000,1.403166,0.000000,0.000000,40.677317,0.0
305,18,23.782984,1.772605,0.000000,0.000000,43.282822,1029.394663100848
305,19,23.782984,1.927174,0.000000,0.000000,45.192028,1074.801278851552
305,20,22.848618,1.880391,0.000000,0.000000,43.799431,1000.756467536358
305,21,21.812117,1.650022,0.000000,0.000000,42.137298,919.1036740398661
305,22,13.983690,1.481294,0.000000,0.000000,39.138722,547.30375544418
305,23,13.983690,1.577933,0.000000,0.000000,35.500000,496.42099499999995
305,24,0.000000,1.341080,0.000000,0.000000,32.557577,0.0
306,1,0.000000,2.499850,0.000000,0.000000,58.298007,0.0
306,2,0.000000,2.063383,0.000000,0.000000,56.340399,0.0
306,3,0.000000,0.513123,0.000000,0.000000,54.942107,0.0
306,4,0.000000,2.136059,0.000000,0.000000,54.683961,0.0
306,5,0.000000,2.057525,0.000000,0.000000,54.963619,0.0
306,6,0.000000,1.673099,0.000000,0.000000,58.018349,0.0
306,7,0.000000,2.841519,0.000000,0.000000,65.848782,0.0
306,8,0.000000,1.785046,0.000000,0.000000,70.581462,0.0
306,9,0.000000,2.627738,0.000000,0.000000,74.969946,0.0
306,10,0.000000,2.037223,0.000000,0.000000,77.486871,0.0
306,11,0.000000,-0.790586,0.000000,0.000000,80.003796,0.0
306,12,0.000000,-1.475606,0.000000,0.000000,80.584625,0.0
306,13,0.000000,2.827874,0.000000,0.000000,80.692186,0.0
306,14,0.000000,-1.415608,0.000000,0.000000,81.208478,0.0
306,15,0.000000,-0.154342,0.000000,0.000000,80.240430,0.0
306,16,0.000000,1.833400,0.000000,0.000000,78.971212,0.0
306,17,0.000000,2.778794,0.000000,0.000000,77.917115,0.0
306,18,25.433718,3.409000,0.000000,0.000000,82.907941,2108.6571913546377
306,19,25.433718,3.688368,0.000000,0.000000,86.565011,2201.6700784408977
306,20,24.434499,3.592735,0.000000,0.000000,83.897501,2049.993404286999
306,21,23.326057,3.199791,0.000000,0.000000,80.713698,1882.7323202287857
306,22,14.954272,2.878999,0.000000,0.000000,74.969946,1121.1209643093118
306,23,14.954272,2.980252,0.000000,0.000000,68.000000,1016.890496
306,24,0.000000,2.567847,0.000000,0.000000,62.363809,0.0
307,1,0.000000,6.968923,0.000000,0.000000,53.582727,0.0
307,2,0.000000,5.199914,0.000000,0.000000,51.783455,0.0
307,3,0.000000,3.628591,0.000000,0.000000,50.498260,0.0
307,4,0.000000,6.478925,0.000000,0.000000,50.260993,0.0
307,5,0.000000,6.428223,0.000000,0.000000,50.518032,0.0
307,6,0.000000,5.473741,0.000000,0.000000,53.325688,0.0
307,7,0.000000,7.208677,0.000000,0.000000,60.522778,0.0
307,8,0.000000,6.147717,0.000000,0.000000,64.872667,0.0
307,9,0.000000,8.054032,0.000000,0.000000,68.906201,0.0
307,10,0.000000,5.438242,0.000000,0.000000,71.219551,0.0
307,11,0.000000,2.798464,0.000000,0.000000,73.532901,0.0
307,12,0.000000,0.835659,0.000000,0.000000,74.066751,0.0
307,13,0.000000,8.418040,0.000000,0.000000,74.165612,0.0
307,14,0.000000,2.241598,0.000000,0.000000,74.640146,0.0
307,15,0.000000,5.579961,0.000000,0.000000,73.750395,0.0
307,16,0.000000,8.358969,0.000000,0.000000,72.583834,0.0
307,17,0.000000,8.087661,0.000000,0.000000,71.614995,0.0
307,18,30.415158,2.335515,0.000000,0.000000,76.202151,2317.7004626048583
307,19,30.415158,3.185307,0.000000,0.000000,79.563429,2419.934264056782
307,20,29.220233,4.619092,0.000000,0.000000,77.111674,2253.221081300042
307,21,27.894691,8.830376,0.000000,0.000000,74.185384,2069.378363396344
