timepoint,zone,gross_load
1,301,47.681031789473685
1,302,42.82463040350877
1,303,79.46838631578947
1,304,32.670336596491225
1,305,31.34586349122807
1,306,60.04278077192983
1,307,55.18637938596491
1,308,75.494967
1,309,77.26093114035088
1,310,86.09075184210528
1,311,0.0
1,312,0.0
1,313,116.99512429824561
1,314,85.64926080701754
1,315,139.952658122807
1,316,44.14910350877193
1,317,0.0
1,318,147.01651468421053
1,319,79.90987735087718
1,320,56.510852491228064
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.22239698105263
2,302,42.41270839964912
2,303,78.70399496842106
2,304,32.356086820350875
2,305,31.044353570877192
2,306,59.46524064280702
2,307,54.655552061403505
2,308,74.76879522
2,309,76.5177728859649
2,310,85.26266121578948
2,311,0.0
2,312,0.0
2,313,115.86977037017543
2,314,84.82541679929824
2,315,138.6064800277193
2,316,43.7244416491228
2,317,0.0
2,318,145.60239069157896
2,319,79.14123938491227
2,320,55.96728531087719
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.899653987368424
3,302,42.12283737754386
3,303,78.16608997894737
3,304,32.13494810245614
3,305,30.832179936140353
3,306,59.058823539649126
3,307,54.28200692982456
3,308,74.25778548
3,309,75.99480970175438
3,310,84.67993081052633
3,311,0.0
3,312,0.0
3,313,115.07785469122807
3,314,84.24567475508772
3,315,137.65916957403508
3,316,43.425605543859646
3,317,0.0
3,318,144.60726646105263
3,319,78.60034603438596
3,320,55.58477509614035
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.72978923789474
4,302,41.970273667368424
4,303,77.8829820631579
4,304,32.01855929263158
4,305,30.72050959157895
4,306,58.84491978105264
4,307,54.08540421052631
4,308,73.98883296
4,309,75.71956589473685
4,310,84.37323056842106
4,311,0.0
4,312,0.0
4,313,114.6610569263158
4,314,83.94054733473685
4,315,137.16058507789475
4,316,43.26832336842105
4,317,0.0
4,318,144.08351681684212
