timepoint,zone,gross_load
1,301,48.190626
1,302,43.2823215
1,303,80.31771
1,304,33.019503
1,305,31.6808745
1,306,60.684492000000006
1,307,55.7761875
1,308,76.3018245
1,309,78.0866625
1,310,87.01085250000001
1,311,0.0
1,312,0.0
1,313,118.2455175
1,314,86.564643
1,315,141.4484115
1,316,44.62095
1,317,0.0
1,318,148.58776350000002
1,319,80.7639195
1,320,57.114816
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.34350424421053
2,302,43.419628811929826
2,303,80.5725070736842
2,304,33.124252908070176
2,305,31.781377790175437
2,306,60.877005344561404
2,307,55.9531299122807
2,308,76.54388172
2,309,78.33438187719298
2,310,87.2868826631579
2,311,0.0
2,312,0.0
2,313,118.62063541403508
2,314,86.83925762385965
2,315,141.89713745754386
2,316,44.76250392982456
2,317,0.0
2,318,149.05913808631578
2,319,81.02013211298245
2,320,57.296005030175436
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,48.47939602105264
3,302,43.54167975964912
3,303,80.79899336842105
3,304,33.21736394035088
3,305,31.870714050877194
3,306,61.048128322807024
3,307,56.11041206140351
3,308,76.75904369999999
3,309,78.5545768859649
3,310,87.53224281578949
3,311,0.0
3,312,0.0
3,313,118.95407357017544
3,314,87.08335951929824
3,315,142.2960049877193
3,316,44.8883296491228
3,317,0.0
3,318,149.47813773157895
3,319,81.24787666491228
3,320,57.45706195087719
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,48.564328395789474
4,302,43.617961614736835
4,303,80.94054732631578
4,304,33.27555834526316
4,305,31.926549223157892
4,306,61.15508020210526
4,307,56.20871342105262
4,308,76.89351995999999
4,309,78.69219878947368
4,310,87.6855929368421
4,311,0.0
4,312,0.0
4,313,119.16247245263156
4,314,87.23592322947367
4,315,142.54529723578946
4,316,44.9669707368421
4,317,0.0
4,318,149.7400125536842
4,319,81.3902170336842
4,320,57.55772254315789
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,48.66624723789474
5,302,43.709499834035086
5,303,81.1104120631579
5,304,33.34539162596491
5,305,31.99355142491228
5,306,61.283422447719296
5,307,56.326675043859645
5,308,77.05489146
5,309,78.85734506140349
5,310,87.86961306842105
5,311,0.0
5,312,0.0
5,313,119.41255109298244
5,314,87.41899966807017
5,315,142.84444791122806
5,316,45.06134003508771
5,317,0.0
5,318,150.0542623168421
5,319,81.56102546350876
5,320,57.67851524491227
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.836111987368426
6,302,43.86206354421053
6,303,81.39351997894738
6,304,33.46178043578947
6,305,32.10522176947369
6,306,61.4973262063158
6,307,56.52327776315789
6,308,77.32384398
6,309,79.13258886842105
6,310,88.17631331052633
6,311,0.0
6,312,0.0
6,313,119.82934885789474
6,314,87.72412708842106
6,315,143.34303240736844
6,316,45.21862221052632
6,317,0.0
6,318,150.57801196105265
6,319,81.84570620105264
6,320,57.879836429473684
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,48.75117961263158
7,302,43.78578168912281
7,303,81.25196602105264
7,304,33.40358603087719
7,305,32.049386597192985
7,306,61.39037432701755
7,307,56.42497640350877
7,308,77.18936771999999
7,309,78.99496696491228
7,310,88.02296318947369
7,311,0.0
7,312,0.0
7,313,119.62094997543859
7,314,87.57156337824561
7,315,143.09374015929825
7,316,45.139981122807015
7,317,0.0
7,318,150.31613713894737
7,319,81.7033658322807
7,320,57.77917583719298
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,48.66624723789474
8,302,43.709499834035086
8,303,81.1104120631579
8,304,33.34539162596491
8,305,31.99355142491228
8,306,61.283422447719296
8,307,56.326675043859645
8,308,77.05489146
8,309,78.85734506140349
8,310,87.86961306842105
8,311,0.0
8,312,0.0
8,313,119.41255109298244
8,314,87.41899966807017
8,315,142.84444791122806
8,316,45.06134003508771
8,317,0.0
8,318,150.0542623168421
8,319,81.56102546350876
8,320,57.67851524491227
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,48.61528783578947
9,302,43.663730741403505
9,303,81.0254797263158
9,304,33.31047499859649
9,305,31.960050336491225
9,306,61.21925134877193
9,307,56.26769425438596
9,308,76.97420573999999
9,309,78.77477195614034
9,310,87.77760303684211
9,311,0.0
9,312,0.0
9,313,119.28751181929825
9,314,87.32746148280701
9,315,142.69487262912278
9,316,45.01415540350877
9,317,0.0
9,318,149.89713749368423
9,319,81.47562128035086
9,320,57.61811891649122
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,48.836111987368426
10,302,43.86206354421053
10,303,81.39351997894738
10,304,33.46178043578947
10,305,32.10522176947369
10,306,61.4973262063158
10,307,56.52327776315789
10,308,77.32384398
10,309,79.13258886842105
10,310,88.17631331052633
10,311,0.0
10,312,0.0
10,313,119.82934885789474
10,314,87.72412708842106
10,315,143.34303240736844
10,316,45.21862221052632
10,317,0.0
10,318,150.57801196105265
10,319,81.84570620105264
10,320,57.879836429473684
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,48.853098454736845
11,302,43.87731990842105
11,303,81.42183075789474
11,304,33.473419311578944
11,305,32.11638879894737
11,306,61.51871657263158
11,307,56.54293802631579
11,308,77.35073922
11,309,79.16011323684211
11,310,88.20698332105263
11,311,0.0
11,312,0.0
11,313,119.87102861578947
11,314,87.7546398168421
11,315,143.39289083473685
11,316,45.23435042105263
11,317,0.0
11,318,150.63038690210527
11,319,81.87417426210526
11,320,57.89996853894736
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,48.78515254736842
12,302,43.81629441754385
12,303,81.30858757894735
12,304,33.42686378245613
12,305,32.07172065614034
12,306,61.43315505964912
12,307,56.46429692982455
12,308,77.24315819999998
12,309,79.05001570175438
12,310,88.08430321052631
12,311,0.0
12,312,0.0
12,313,119.70430949122805
12,314,87.6325888350877
12,315,143.19345701403506
12,316,45.17143754385964
12,317,0.0
12,318,150.4208870210526
12,319,81.76030195438595
12,320,57.81944005614034
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,48.75117961263158
13,302,43.78578168912281
13,303,81.25196602105264
13,304,33.40358603087719
13,305,32.049386597192985
13,306,61.39037432701755
13,307,56.42497640350877
13,308,77.18936771999999
13,309,78.99496696491228
13,310,88.02296318947369
13,311,0.0
13,312,0.0
13,313,119.62094997543859
13,314,87.57156337824561
13,315,143.09374015929825
13,316,45.139981122807015
13,317,0.0
13,318,150.31613713894737
13,319,81.7033658322807
13,320,57.77917583719298
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,48.93803082947369
14,302,43.95360176350877
14,303,81.56338471578948
14,304,33.53161371649123
14,305,32.17222397122807
14,306,61.62566845192983
14,307,56.641239385964916
14,308,77.48521548000001
14,309,79.29773514035088
14,310,88.36033344210527
14,311,0.0
14,312,0.0
14,313,120.07942749824562
14,314,87.90720352701754
14,315,143.64218308280704
14,316,45.31299150877193
14,317,0.0
14,318,150.89226172421056
14,319,82.0165146308772
14,320,58.000629131228074
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,48.988990231578946
15,302,43.999370856140345
15,303,81.64831705263157
15,304,33.56653034385964
15,305,32.20572505964912
15,306,61.68983955087719
15,307,56.70022017543859
15,308,77.56590119999998
15,309,79.38030824561402
15,310,88.45234347368421
15,311,0.0
15,312,0.0
15,313,120.2044667719298
15,314,87.99874171228069
15,315,143.79175836491225
15,316,45.360176140350866
15,317,0.0
15,318,151.0493865473684
15,319,82.10191881403507
15,320,58.06102545964911
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,49.02296320421053
16,302,44.029883618596486
16,303,81.70493867368421
16,304,33.58980812140351
16,305,32.22805914350877
16,306,61.73262033122807
16,307,56.73954074561403
16,308,77.61969174
16,309,79.43535704385964
16,310,88.5136835631579
