,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.227143,727.225952048797
301,2,15.731579,0.000000,0.000000,0.000000,44.416324,698.7389098955961
301,3,15.731579,0.000000,0.000000,0.000000,43.510914,684.495380953206
301,4,15.731579,0.000000,0.000000,0.000000,42.895919,674.820538526101
301,5,15.731579,0.000000,0.000000,0.000000,42.878836,674.551795962044
301,6,15.731579,0.000000,0.000000,0.000000,45.150902,710.294981734258
301,7,15.731579,0.000000,0.000000,0.000000,49.968364,786.081265766756
301,8,0.000000,0.000000,0.000000,0.000000,53.265422,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.561215,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.567858,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.728251,0.0
301,12,0.000000,0.000000,0.000000,0.000000,67.119899,0.0
301,13,0.000000,0.000000,0.000000,0.000000,67.803227,0.0
301,14,0.000000,0.000000,0.000000,0.000000,68.845302,0.0
301,15,0.000000,0.000000,0.000000,0.000000,68.845302,0.0
301,16,15.731579,0.000000,0.000000,0.000000,67.615312,1063.695622337648
301,17,26.380972,0.000000,0.000000,0.000000,66.299905,1749.05593740766
301,18,26.741758,0.000000,0.000000,0.000000,70.604872,1888.098400644976
301,19,26.662928,0.000000,0.000000,0.000000,68.332806,1821.9526864159682
301,20,26.429209,0.000000,0.000000,0.000000,65.138247,1721.552343856623
301,21,25.908321,0.000000,0.000000,0.000000,61.499525,1593.349435047525
301,22,22.732463,0.000000,0.000000,0.000000,57.963303,1317.648640805289
301,23,22.732463,0.000000,0.000000,0.000000,53.572920,1217.84442170196
301,24,23.334982,0.000000,0.000000,0.000000,49.524201,1155.646338899382
302,1,15.731579,0.365407,0.000000,0.000000,41.518823,653.156644011517
302,2,15.731579,0.262804,0.000000,0.000000,39.892439,627.571055631181
302,3,15.731579,0.239000,0.000000,0.000000,39.079247,614.778261441013
302,4,15.731579,0.222512,0.000000,0.000000,38.526890,606.0888136593101
302,5,15.731579,0.276800,0.000000,0.000000,38.511547,605.847444042713
302,6,15.731579,0.281514,0.000000,0.000000,40.552199,637.950122192221
302,7,15.731579,0.337103,0.000000,0.000000,44.878994,706.017439551526
302,8,0.000000,0.408845,0.000000,0.000000,47.840240,0.0
302,9,0.000000,0.417301,0.000000,0.000000,52.596647,0.0
302,10,0.000000,0.424158,0.000000,0.000000,55.297058,0.0
302,11,0.000000,0.402308,0.000000,0.000000,58.135558,0.0
302,12,0.000000,0.440004,0.000000,0.000000,60.283613,0.0
302,13,0.000000,0.407125,0.000000,0.000000,60.897343,0.0
302,14,0.000000,0.441896,0.000000,0.000000,61.833281,0.0
302,15,0.000000,0.307128,0.000000,0.000000,61.833281,0.0
302,16,15.731579,0.437671,0.000000,0.000000,60.728567,955.356249317293
302,17,26.382508,0.432204,0.000000,0.000000,59.547137,1571.002818279596
302,18,26.742385,0.378950,0.000000,0.000000,63.413635,1695.8318414194748
302,19,26.665665,0.340179,0.000000,0.000000,61.372983,1636.551404728695
