timepoint,zone,gross_load
1,301,42.91300220210527
1,302,38.542233459298245
1,303,71.5216703368421
1,304,29.403353360701754
1,305,28.211325521754386
1,306,54.038595365614036
1,307,49.66782662280702
1,308,67.94558682
1,309,69.53495727192983
1,310,77.48180953157896
1,311,0.0
1,312,0.0
1,313,105.29579244035088
1,314,77.08446691859649
1,315,125.95760831543859
1,316,39.73426129824561
1,317,0.0
1,318,132.31509012315792
1,319,71.91901294982456
1,320,50.85985446175439
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.246757364210524
2,302,37.943846891929816
2,303,70.4112622736842
2,304,28.94685226807017
2,305,27.773331230175433
2,306,53.1996203845614
2,307,48.89670991228069
2,308,66.89069915999998
2,309,68.45539387719298
2,310,76.2788674631579
2,311,0.0
2,312,0.0
2,313,103.66102501403508
2,314,75.88769378385963
2,315,124.00205633754383
2,316,39.11736792982455
2,317,0.0
2,318,130.2608352063158
2,319,70.80243595298244
2,320,50.07023095017543
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.110091738947375
3,302,37.82110091368421
3,303,70.18348623157895
3,304,28.85321100631579
3,305,27.683486235789474
3,306,53.027522930526324
3,307,48.73853210526316
3,308,66.67431192000001
3,309,68.23394494736843
3,310,76.03211008421054
3,311,0.0
3,312,0.0
3,313,103.3256880631579
3,314,75.64220182736842
3,315,123.60091741894738
3,316,38.99082568421053
3,317,0.0
3,318,129.83944952842106
3,319,70.57339448842106
3,320,49.908256875789476
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.31509017684211
4,302,38.00521988105264
4,303,70.52515029473686
4,304,28.99367289894737
4,305,27.818253727368425
4,306,53.285669111578954
4,307,48.97579881578948
4,308,66.99889278
4,309,68.56611834210527
4,310,76.40224615263159
4,311,0.0
4,312,0.0
4,313,103.8286934894737
4,314,76.01043976210528
4,315,124.20262579684211
4,316,39.180639052631584
4,317,0.0
4,318,130.47152804526317
4,319,70.91695668526316
4,320,50.151217987368426
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.92091110315789
5,302,39.4474849722807
5,303,73.20151850526315
5,304,30.093957607719293
5,305,28.873932299298243
5,306,55.307813981754386
5,307,50.834387850877185
5,308,69.54144258
5,309,71.16814299122807
5,310,79.30164504736842
5,311,0.0
5,312,0.0
5,313,107.76890224385964
5,314,78.8949699445614
5,315,128.91600758982455
5,316,40.66751028070175
5,317,0.0
5,318,135.42280923473683
5,319,73.60819360807017
5,320,52.054413159298235
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
