,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.065514,0.000000,0.000000,0.000000,17.016904,0.000000,0.000000,0.000000,7.689388,0.000000,0.000000,301,12.455902,-622.7951
313_STORAGE_1,1,6.010453,0.000000,0.000000,5.108885,4974.035489,5000.000000,4227.930166,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,41.928708,0.000000,0.000000,0.000000,7.689388,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,50.000000,0.000000,0.000000,47.608885,4974.035489,5000.000000,4227.930166,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.465549,0.000000,0.000000,0.000000,7.689388,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,3,50.000000,0.000000,0.000000,90.108885,5000.000000,5000.000000,4243.661745,5000.000000,0.000000,0.000000,0.000000,0.000000,10.232932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,4,19.095592,0.000000,0.000000,101.231254,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.465549,0.000000,0.000000,0.000000,7.689388,0.000000,0.000000,301,15.731579,-300.403814099768
313_STORAGE_1,4,0.000000,0.000000,0.000000,90.108885,4989.767068,5000.000000,4243.661745,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,101.231254,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.385067,5.080482,0.000000,0.000000,0.000000,7.689388,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,90.108885,5000.000000,5000.000000,-995750.953188,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4.847865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,101.231254,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,7.000883,3.464666,0.000000,0.000000,0.000000,7.689388,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,90.108885,5000.000000,5000.000000,-995749.337372,5000.000000,0.000000,0.000000,0.000000,1000000.000000,3.232049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,101.231254,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,7.000883,3.464666,0.000000,0.000000,0.000000,7.689388,0.000000,0.000000,301,22.732463,0.0
