,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,46.244227,576.013559577754
301,2,0.000000,0.000000,0.000000,0.000000,44.091743,0.0
301,3,15.731579,0.000000,0.000000,0.000000,42.964252,675.8955245139081
301,4,15.731579,0.000000,0.000000,0.000000,43.152167,678.8517241816929
301,5,21.116646,0.000000,0.000000,0.000000,45.014236,950.5496865724559
301,6,22.732463,0.000000,0.000000,0.000000,47.986713,1090.856177764119
301,7,22.732463,0.000000,0.000000,0.000000,53.145840,1208.13584140392
301,8,26.197129,0.000000,0.000000,0.000000,59.483708,1558.302371874332
301,9,26.197129,0.000000,0.000000,0.000000,65.018665,1703.302354412785
301,10,26.197129,0.000000,0.000000,0.000000,69.819045,1829.058528521805
301,11,15.731579,0.000000,0.000000,0.000000,74.431509,1170.9251639227111
301,12,15.731579,0.000000,0.000000,0.000000,79.795634,1255.311320126086
301,13,15.731579,0.000000,0.000000,0.000000,82.460614,1297.2356635295062
301,14,21.116646,0.000000,0.000000,0.000000,85.006011,1795.041842159106
301,15,22.732463,0.000000,0.000000,0.000000,86.167668,1958.8033246062841
301,16,22.732463,0.000000,0.000000,0.000000,85.313508,1939.3861640102039
301,17,23.334982,0.000000,0.000000,0.000000,81.247706,1895.913757051292
301,18,26.429209,0.000000,0.000000,0.000000,74.431509,1967.165907546381
301,19,26.429209,0.000000,0.000000,0.000000,69.409048,1834.4262360830319
301,20,26.845141,0.000000,0.000000,0.000000,67.000316,1798.6329300645561
301,21,26.845141,0.000000,0.000000,0.000000,64.096172,1720.670774900252
301,22,26.429209,0.000000,0.000000,0.000000,58.680797,1550.887048199573
301,23,26.429209,0.000000,0.000000,0.000000,52.872509,1397.378590715381
301,24,26.429209,0.000000,0.000000,0.000000,47.747548,1261.9299253295321
302,1,13.030724,0.228352,0.000000,0.000000,41.534166,541.220253716184
302,2,0.000000,0.225483,0.000000,0.000000,39.600917,0.0
302,3,15.731579,0.241492,0.000000,0.000000,38.588263,607.054307857277
302,4,15.731579,0.149704,0.000000,0.000000,38.757039,609.709420834581
302,5,21.116646,0.178686,0.000000,0.000000,40.429453,853.734446974638
302,6,22.732463,0.172008,0.000000,0.000000,43.099177,979.7504464829509
302,7,22.732463,0.186570,0.000000,0.000000,47.732838,1085.084973719994
302,8,26.204519,0.197140,0.000000,0.000000,53.425182,1399.981196797458
302,9,26.204519,0.185221,0.000000,0.000000,58.396394,1530.249416104486
302,10,26.204519,0.204251,0.000000,0.000000,62.707846,1643.228941956074
302,11,15.731579,0.139993,0.000000,0.000000,66.850522,1051.664268034238
302,12,15.731579,-0.047119,0.000000,0.000000,71.668301,1127.455538977279
302,13,15.731579,0.056349,0.000000,0.000000,74.061848,1165.1098126979919
302,14,21.116646,0.097776,0.000000,0.000000,76.347991,1612.2134987581858
302,15,22.732463,0.103779,0.000000,0.000000,77.391332,1759.295591210716
302,16,22.732463,0.115574,0.000000,0.000000,76.624170,1741.8561094307101
302,17,23.334982,0.129172,0.000000,0.000000,72.972477,1702.811437290414
302,18,26.429209,0.160919,0.000000,0.000000,66.850522,1766.806417697098
302,19,26.429209,0.230801,0.000000,0.000000,62.339608,1647.586528810072
302,20,26.845141,0.365099,0.000000,0.000000,60.176210,1615.4388422956101
302,21,26.845141,0.334345,0.000000,0.000000,57.567858,1545.417265077978
302,22,26.429209,0.228860,0.000000,0.000000,52.704049,1392.9263261672409
302,23,26.429209,0.232400,0.000000,0.000000,47.487346,1255.052992289314
302,24,26.429209,0.143044,0.000000,0.000000,42.884372,1133.400030421748
303,1,0.000000,-17.043035,0.000000,0.000000,77.073711,0.0
303,2,0.000000,-16.704520,0.000000,0.000000,73.486239,0.0
303,3,15.731579,-10.112319,0.000000,0.000000,71.607086,1126.492530368794
303,4,15.731579,-9.604805,0.000000,0.000000,71.920278,1131.4195350589619
303,5,21.116646,-7.839009,0.000000,0.000000,75.023727,1584.249484659642
303,6,22.732463,-7.905960,0.000000,0.000000,79.977855,1818.093629606865
303,7,22.732463,-8.758082,0.000000,0.000000,88.576400,2013.5597356732
303,8,25.964511,-9.323763,0.000000,0.000000,99.139513,2574.108975823143
303,9,25.964511,-9.088462,0.000000,0.000000,108.364442,2813.629746317862
303,10,25.964511,-9.442218,0.000000,0.000000,116.365074,3021.362243888814
303,11,15.731579,-7.597894,0.000000,0.000000,124.052515,1951.541939871185
303,12,15.731579,-8.115970,0.000000,0.000000,132.992724,2092.185544031196
303,13,15.731579,-5.343489,0.000000,0.000000,137.434356,2162.059428728124
303,14,21.116646,-6.091362,0.000000,0.000000,141.676685,2991.7364035985097
303,15,22.732463,-6.342214,0.000000,0.000000,143.612781,3264.6722304096033
303,16,22.732463,-6.656065,0.000000,0.000000,142.189181,3232.310296082803
303,17,23.334982,-6.965510,0.000000,0.000000,135.412844,3159.8562773088083
303,18,26.429209,-7.823156,0.000000,0.000000,124.052515,3278.609845910635
303,19,26.429209,-8.663060,0.000000,0.000000,115.681746,3057.377042518914
303,20,26.845141,-7.465706,0.000000,0.000000,111.667194,2997.721568004354
303,21,26.845141,-6.367556,0.000000,0.000000,106.826954,2867.7846427305144
303,22,26.429209,-6.410182,0.000000,0.000000,97.801329,2584.811764618761
303,23,26.429209,-7.543159,0.000000,0.000000,88.120848,2328.964309049232
303,24,26.429209,-6.611093,0.000000,0.000000,79.579247,2103.2165510256227
304,1,16.972837,-1.669202,0.000000,0.000000,31.685859,537.798920011983
304,2,0.000000,-1.532700,0.000000,0.000000,30.211009,0.0
304,3,15.731579,-1.015049,0.000000,0.000000,29.438469,463.11360071255103
304,4,15.731579,-1.399873,0.000000,0.000000,29.567226,465.13915162985404
304,5,21.116646,-1.176233,0.000000,0.000000,30.843088,651.302570842848
304,6,22.732463,-1.378393,0.000000,0.000000,32.879785,747.4384959604549
304,7,22.732463,-1.593414,0.000000,0.000000,36.414742,827.7967751695459
304,8,26.225375,-1.782329,0.000000,0.000000,40.757355,1068.876918883125
304,9,26.225375,-2.001959,0.000000,0.000000,44.549826,1168.3358930347501
304,10,26.225375,-1.929367,0.000000,0.000000,47.838975,1254.595058990625
304,11,15.731579,-2.157064,0.000000,0.000000,50.999367,802.300570910493
304,12,15.731579,-3.383304,0.000000,0.000000,54.674786,860.1207152670939
304,13,15.731579,-2.750689,0.000000,0.000000,56.500791,888.846657178989
304,14,21.116646,-2.656224,0.000000,0.000000,58.244859,1229.936068822914
304,15,22.732463,-2.683213,0.000000,0.000000,59.040810,1342.14302881503
304,16,22.732463,-2.596525,0.000000,0.000000,58.455552,1328.8386729845759
304,17,23.334982,-2.410158,0.000000,0.000000,55.669725,1299.05203081995
304,18,26.429209,-2.087048,0.000000,0.000000,50.999367,1347.872929310703
304,19,26.429209,-1.684499,0.000000,0.000000,47.558051,1256.921669511659
304,20,26.845141,-0.845938,0.000000,0.000000,45.907624,1232.396639254984
304,21,26.845141,-0.848767,0.000000,0.000000,43.917748,1178.978137462468
304,22,26.429209,-1.238470,0.000000,0.000000,40.207213,1062.6448356845171
304,23,26.429209,-1.072420,0.000000,0.000000,36.227460,957.46311187914
304,24,26.429209,-1.326348,0.000000,0.000000,32.715913,864.655702302817
305,1,13.983690,0.792024,0.000000,0.000000,30.401297,425.12231284592997
305,2,0.000000,0.777905,0.000000,0.000000,28.986239,0.0
305,3,15.731579,0.515059,0.000000,0.000000,28.245017,444.338716291843
305,4,15.731579,-0.071236,0.000000,0.000000,28.368554,446.28214836676597
305,5,21.116646,-0.119243,0.000000,0.000000,29.592692,624.898401151032
305,6,22.732463,-0.196492,0.000000,0.000000,31.546821,717.136941150123
305,7,22.732463,-0.192888,0.000000,0.000000,34.938469,794.2374538191469
305,8,26.245966,-0.337845,0.000000,0.000000,39.105030,1026.3492878089799
305,9,26.245966,-0.629831,0.000000,0.000000,42.743752,1121.851061704432
305,10,26.245966,-0.836643,0.000000,0.000000,45.899557,1204.678212437062
305,11,15.731579,-1.598460,0.000000,0.000000,48.931825,769.774870601675
305,12,15.731579,-2.706452,0.000000,0.000000,52.458241,825.250962492539
305,13,15.731579,-2.439539,0.000000,0.000000,54.210218,852.8123270742219
305,14,21.116646,-2.279685,0.000000,0.000000,55.883581,1180.073797189326
305,15,22.732463,-2.271652,0.000000,0.000000,56.647264,1287.731832931232
305,16,22.732463,-2.175233,0.000000,0.000000,56.085732,1274.966827517916
305,17,23.334982,-1.935128,0.000000,0.000000,53.412844,1246.387753308808
305,18,26.429209,-1.450422,0.000000,0.000000,48.931825,1293.229429676425
305,19,26.429209,-0.773135,0.000000,0.000000,45.630022,1205.965388112598
305,20,26.845141,-0.037098,0.000000,0.000000,44.046504,1182.434610437064
305,21,26.845141,-0.151327,0.000000,0.000000,42.137298,1131.181706169018
305,22,26.429209,-0.486254,0.000000,0.000000,38.577191,1019.564643571919
305,23,26.429209,-0.209587,0.000000,0.000000,34.758779,918.6470347758109
305,24,26.429209,-0.530617,0.000000,0.000000,31.389592,829.602087392728
306,1,14.954272,1.659695,0.000000,0.000000,58.233470,870.8391498838399
306,2,0.000000,1.619447,0.000000,0.000000,55.522936,0.0
306,3,15.731579,1.208027,0.000000,0.000000,54.103132,851.127695205428
306,4,15.731579,0.281871,0.000000,0.000000,54.339766,854.850321670514
306,5,21.116646,0.230062,0.000000,0.000000,56.684593,1196.988484035078
306,6,22.732463,0.133644,0.000000,0.000000,60.427713,1373.6707499471188
306,7,22.732463,0.185260,0.000000,0.000000,66.924391,1521.356242205033
306,8,26.274344,0.016170,0.000000,0.000000,74.905410,1968.09050980104
306,9,26.274344,-0.392059,0.000000,0.000000,81.875356,2151.221268666464
306,10,26.274344,-0.667326,0.000000,0.000000,87.920278,2310.0476287476317
306,11,15.731579,-1.821467,0.000000,0.000000,93.728567,1474.498356317293
306,12,15.731579,-3.533725,0.000000,0.000000,100.483391,1580.762403704389
306,13,15.731579,-3.074538,0.000000,0.000000,103.839291,1633.556009670489
306,14,21.116646,-2.796656,0.000000,0.000000,107.044606,2260.423051111476
306,15,22.732463,-2.773223,0.000000,0.000000,108.507434,2466.641228629942
306,16,22.732463,-2.628496,0.000000,0.000000,107.431825,2442.189986834975
306,17,23.334982,-2.287882,0.000000,0.000000,102.311927,2387.446974930314
306,18,26.429209,-1.587767,0.000000,0.000000,93.728567,2477.171886513503
306,19,26.429209,-0.566211,0.000000,0.000000,87.403986,2310.018213427074
306,20,26.845141,0.583168,0.000000,0.000000,84.370769,2264.945190083429
306,21,26.845141,0.375373,0.000000,0.000000,80.713698,2166.770603441418
306,22,26.429209,-0.212031,0.000000,0.000000,73.894337,1952.968876489433
306,23,26.429209,0.168265,0.000000,0.000000,66.580196,1759.661915344964
306,24,26.429209,-0.391391,0.000000,0.000000,60.126542,1589.096944965278
307,1,17.883211,5.345689,0.000000,0.000000,53.523410,957.1704344695099
307,2,0.000000,5.170321,0.000000,0.000000,51.032110,0.0
307,3,15.731579,5.217085,0.000000,0.000000,49.727143,782.2864785487969
307,4,15.731579,4.333044,0.000000,0.000000,49.944638,785.7080183234019
307,5,21.116646,4.723398,0.000000,0.000000,52.099810,1100.1732444372599
307,6,22.732463,4.859054,0.000000,0.000000,55.540177,1262.565018665951
307,7,22.732463,5.347456,0.000000,0.000000,61.511389,1398.305374521107
307,8,26.269491,5.866845,0.000000,0.000000,68.846884,1808.572599616044
307,9,26.269491,6.111085,0.000000,0.000000,75.253084,1976.860212860244
307,10,26.269491,6.487085,0.000000,0.000000,80.809079,2122.813373508789
307,11,15.731579,4.749365,0.000000,0.000000,86.147580,1355.23746042882
307,12,15.731579,2.287554,0.000000,0.000000,92.356058,1452.906622555582
307,13,15.731579,2.738776,0.000000,0.000000,95.440525,1501.4301588389749
307,14,21.116646,2.957613,0.000000,0.000000,98.386587,2077.594728827202
307,15,22.732463,3.019249,0.000000,0.000000,99.731098,2267.133495234374
307,16,22.732463,3.346012,0.000000,0.000000,98.742487,2244.6599322554807
307,17,23.334982,3.778325,0.000000,0.000000,94.036697,2194.344631834454
307,18,26.429209,4.893279,0.000000,0.000000,86.147580,2276.81239666422
307,19,26.429209,6.541197,0.000000,0.000000,80.334546,2123.178506154114
307,20,26.845141,7.955560,0.000000,0.000000,77.546662,2081.751075469342
307,21,26.845141,7.463037,0.000000,0.000000,74.185384,1991.5170936191441
307,22,26.429209,6.090641,0.000000,0.000000,67.917589,1795.0081544571012
307,23,26.429209,5.749158,0.000000,0.000000,61.195033,1617.3363169188972
307,24,26.429209,4.546412,0.000000,0.000000,55.263366,1460.567050057494
308,1,17.883211,3.475023,0.000000,0.000000,73.220025,1309.409156500275
308,2,0.000000,3.386727,0.000000,0.000000,69.811927,0.0
308,3,15.731579,3.479100,0.000000,0.000000,68.026732,1070.167908569828
308,4,15.731579,2.587458,0.000000,0.000000,68.324264,1074.848556732856
308,5,21.116646,2.902487,0.000000,0.000000,71.272540,1505.03699670084
308,6,22.732463,2.917901,0.000000,0.000000,75.978962,1727.188942443406
308,7,22.732463,3.197607,0.000000,0.000000,84.147580,1912.88174888954
308,8,26.269491,3.460617,0.000000,0.000000,94.182537,2474.127308078667
308,9,26.269491,3.480957,0.000000,0.000000,102.946220,2704.34479977402
308,10,26.269491,3.662773,0.000000,0.000000,110.546821,2904.0087193381105
308,11,15.731579,1.738471,0.000000,0.000000,117.849889,1853.9648389447311
308,12,15.731579,-0.940329,0.000000,0.000000,126.343088,1987.5762699759518
308,13,15.731579,-0.596911,0.000000,0.000000,130.562638,2053.956454145402
308,14,21.116646,-0.481040,0.000000,0.000000,134.592850,2842.1495675810997
308,15,22.732463,-0.466395,0.000000,0.000000,136.432142,3101.438620025746
308,16,22.732463,-0.105079,0.000000,0.000000,135.079722,3070.6947824152858
308,17,23.334982,0.491703,0.000000,0.000000,128.642202,3001.863468110364
308,18,26.429209,1.882384,0.000000,0.000000,117.849889,3114.679347007801
308,19,26.429209,3.733470,0.000000,0.000000,109.897659,2904.508198321731
308,20,26.845141,5.245272,0.000000,0.000000,106.083834,2847.835481550594
308,21,26.845141,4.870226,0.000000,0.000000,101.485606,2724.3954025404464
308,22,26.429209,3.716893,0.000000,0.000000,92.911262,2455.571161851758
308,23,26.429209,3.610366,0.000000,0.000000,83.714805,2212.516077739245
308,24,26.429209,2.614934,0.000000,0.000000,75.600285,1998.055732724565
309,1,20.201023,-5.111188,0.000000,0.000000,74.932774,1513.718691027802
309,2,0.000000,-4.772673,0.000000,0.000000,71.444954,0.0
309,3,15.731579,-3.798195,0.000000,0.000000,69.618001,1095.201082553579
309,4,15.731579,-4.430658,0.000000,0.000000,69.922493,1099.991222506447
309,5,21.116646,-4.123639,0.000000,0.000000,72.939734,1540.242542212164
309,6,22.732463,-4.607241,0.000000,0.000000,77.756248,1767.591030678824
309,7,22.732463,-5.220907,0.000000,0.000000,86.115944,1957.6275106900719
309,8,26.242454,-5.831945,0.000000,0.000000,96.385637,2529.395645233198
309,9,26.242454,-6.447654,0.000000,0.000000,105.354318,2764.755843816372
309,10,26.242454,-6.527191,0.000000,0.000000,113.132711,2968.879964312794
309,11,15.731579,-7.077050,0.000000,0.000000,120.606612,1897.332444600348
309,12,15.731579,-9.373237,0.000000,0.000000,129.298481,2034.069268431499
309,13,15.731579,-8.416113,0.000000,0.000000,133.616735,2102.002222374565
309,14,21.116646,-8.382140,0.000000,0.000000,137.741221,2908.632603464766
309,15,22.732463,-8.483575,0.000000,0.000000,139.623537,3173.986888781631
309,16,22.732463,-8.300683,0.000000,0.000000,138.239481,3142.523886971703
309,17,23.334982,-7.806835,0.000000,0.000000,131.651376,3072.082489235232
309,18,26.429209,-6.966835,0.000000,0.000000,120.606612,3187.5373553299078
309,19,26.429209,-6.086805,0.000000,0.000000,112.468364,2972.449898044076
309,20,26.845141,-4.573180,0.000000,0.000000,108.565327,2914.4515110261073
309,21,26.845141,-4.434568,0.000000,0.000000,103.859538,2788.123941804858
309,22,26.429209,-4.835915,0.000000,0.000000,95.084625,2513.011426811625
309,23,26.429209,-4.299642,0.000000,0.000000,85.673046,2264.270838400614
309,24,26.429209,-4.479092,0.000000,0.000000,77.368712,2044.793859508808
310,1,15.565400,0.079160,0.000000,0.000000,83.496520,1299.6567324080002
310,2,0.000000,0.121770,0.000000,0.000000,79.610092,0.0
310,3,15.731579,-0.375824,0.000000,0.000000,77.574344,1220.366921009176
310,4,15.731579,-1.575336,0.000000,0.000000,77.913635,1225.704504179665
