,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.116646,0.000000,0.000000,0.000000,43.305916,914.475697877736
301,2,22.732463,0.000000,0.000000,0.000000,41.768428,949.499244078164
301,3,22.732463,0.000000,0.000000,0.000000,40.794685,927.363667359155
301,4,25.908321,0.000000,0.000000,0.000000,40.658020,1053.38103338442
301,5,26.401998,0.000000,0.000000,0.000000,41.050933,1083.826650964134
301,6,26.429209,0.000000,0.000000,0.000000,44.177159,1167.567368237231
301,7,26.429209,0.000000,0.000000,0.000000,50.480860,1334.16919943974
301,8,26.499179,0.000000,0.000000,0.000000,54.580829,1446.347157639391
301,9,26.755735,0.000000,0.000000,0.000000,58.253717,1558.621014816995
301,10,26.845141,0.000000,0.000000,0.000000,61.397026,1648.211819950666
301,11,26.845141,0.000000,0.000000,0.000000,63.583676,1706.912747518316
301,12,26.845141,0.000000,0.000000,0.000000,64.745334,1738.0976203220941
301,13,26.845141,0.000000,0.000000,0.000000,65.326163,1753.690056723983
301,14,26.755735,0.000000,0.000000,0.000000,66.163239,1770.246089425665
301,15,23.334982,0.000000,0.000000,0.000000,66.539070,1552.6880007467398
301,16,15.731579,0.000000,0.000000,0.000000,65.428662,1029.296165117298
301,17,0.000000,0.000000,0.000000,0.000000,64.540335,0.0
301,18,0.000000,0.000000,0.000000,0.000000,67.359064,0.0
301,19,0.000000,0.000000,0.000000,0.000000,68.964885,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.402404,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.190762,0.0
301,22,0.000000,0.000000,0.000000,0.000000,58.971212,0.0
301,23,0.101068,0.000000,0.000000,0.000000,53.777918,5.435226616424
301,24,12.455902,0.000000,0.000000,0.000000,48.738374,607.080410183348
302,1,21.116646,0.080140,0.000000,0.000000,38.895128,821.334649100688
302,2,22.732463,0.046349,0.000000,0.000000,37.514236,852.7909818432679
302,3,22.732463,0.168359,0.000000,0.000000,36.639671,832.909965339673
302,4,25.908321,0.189703,0.000000,0.000000,36.516925,946.092214832925
302,5,26.401998,0.184217,0.000000,0.000000,36.869820,973.4369139003599
302,6,26.429209,0.180991,0.000000,0.000000,39.677634,1048.648481611506
302,7,26.429209,0.153266,0.000000,0.000000,45.339291,1198.2815977508192
302,8,26.499179,0.135338,0.000000,0.000000,49.021670,1299.0340082089301
302,9,26.755735,0.125510,0.000000,0.000000,52.320468,1399.87257688398
302,10,26.845141,0.298210,0.000000,0.000000,55.143625,1480.338388376125
302,11,26.845141,0.135554,0.000000,0.000000,57.107561,1533.060527211101
302,12,26.845141,0.156142,0.000000,0.000000,58.150902,1561.069163467182
302,13,26.845141,0.272296,0.000000,0.000000,58.672572,1575.0734681726522
302,14,26.755735,0.126945,0.000000,0.000000,59.424391,1589.9432581323852
302,15,23.334982,0.094970,0.000000,0.000000,59.761942,1394.543840855044
302,16,15.731579,0.130838,0.000000,0.000000,58.764631,924.460434982349
302,17,0.000000,0.198130,0.000000,0.000000,57.966783,0.0
302,18,0.000000,0.372109,0.000000,0.000000,60.498418,0.0
302,19,0.000000,0.441027,0.000000,0.000000,61.940683,0.0
302,20,0.000000,0.428558,0.000000,0.000000,59.639196,0.0
302,21,0.000000,0.423772,0.000000,0.000000,56.754666,0.0
302,22,0.000000,-0.004677,0.000000,0.000000,52.964885,0.0
302,23,0.105732,0.469082,0.000000,0.000000,48.300538,5.106912483816001
302,24,13.030724,0.562153,0.000000,0.000000,43.774280,570.4105609787199
303,1,21.116646,-12.082885,0.000000,0.000000,72.176526,1524.126149051796
303,2,22.732463,-9.955670,0.000000,0.000000,69.614046,1582.498724975298
303,3,22.732463,-7.420026,0.000000,0.000000,67.991142,1545.6061198427458
303,4,25.908321,-7.997741,0.000000,0.000000,67.763366,1755.6350383684862
303,5,26.401998,-7.874261,0.000000,0.000000,68.418222,1806.377760407556
303,6,26.429209,-7.976773,0.000000,0.000000,73.628599,1945.9456313481908
303,7,26.429209,-7.371495,0.000000,0.000000,84.134767,2223.615341209303
303,8,26.499179,-6.900982,0.000000,0.000000,90.968048,2410.578587232592
303,9,26.755735,-7.049277,0.000000,0.000000,97.089529,2597.701709198815
303,10,26.845141,-5.913022,0.000000,0.000000,102.328377,2747.019708866157
303,11,26.845141,-8.255507,0.000000,0.000000,105.972793,2844.854570248813
303,12,26.845141,-8.819427,0.000000,0.000000,107.908890,2896.82936720349
303,13,26.845141,-8.090973,0.000000,0.000000,108.876938,2922.816752258258
303,14,26.755735,-7.878808,0.000000,0.000000,110.272066,2950.41017579851
