timepoint,zone,gross_load
1,301,43.476747877894745
1,302,39.04856059403509
1,303,72.4612464631579
1,304,29.78962354596491
1,305,28.58193610491228
1,306,54.7484973277193
1,307,50.32031004385965
1,308,68.83818414
1,309,70.4484340614035
1,310,78.49968366842106
1,311,0.0
1,312,0.0
1,313,106.67905729298246
1,314,78.09712118807018
1,315,127.61230627122806
1,316,40.25624803508772
1,317,0.0
1,318,134.0533059568421
1,319,72.86380894350877
1,320,51.52799748491228
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.36633977684211
2,302,38.051249614385966
2,303,70.61056629473686
2,304,29.028788365614037
2,305,27.85194559403509
2,306,53.350205644912286
2,307,49.03511548245614
2,308,67.08003798
2,309,68.6491616754386
2,310,76.49478015263159
2,311,0.0
2,312,0.0
2,313,103.95444482280702
2,314,76.10249922877193
2,315,124.35305286350878
2,316,39.22809238596491
2,317,0.0
2,318,130.6295476452632
2,319,71.00284721859649
2,320,50.21195825403509
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.81967731368422
3,302,37.5602657354386
3,303,69.69946218947369
3,304,28.654223344561405
3,305,27.49256564140351
3,306,52.66181587649123
3,307,48.402404298245614
3,308,66.21448908
3,309,67.76336601754386
3,310,75.50775070526316
3,311,0.0
3,312,0.0
3,313,102.6130971122807
3,314,75.1205314708772
3,315,122.74849730035088
3,316,38.72192343859649
3,317,0.0
3,318,128.94400505052633
3,319,70.08668142385964
3,320,49.56406200140351
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.42676368842106
4,302,37.20737109052632
4,303,69.04460614736843
4,304,28.385004749473687
4,305,27.234261313684215
4,306,52.167035755789485
4,307,47.94764315789474
4,308,65.59237584
4,309,67.12670042105263
4,310,74.79832332631581
4,311,0.0
4,312,0.0
4,313,101.64900349473686
4,314,74.41474218105265
4,315,121.59522304842106
4,316,38.358114526315795
4,317,0.0
4,318,127.7325213726316
4,319,69.42818729263158
4,320,49.09838659368421
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,41.88801012631579
5,302,37.6216387245614
5,303,69.81335021052631
5,304,28.701043975438594
5,305,27.53748813859649
5,306,52.747864603508766
5,307,48.48149320175438
5,308,66.32268269999999
5,309,67.87409048245613
5,310,75.63112939473685
5,311,0.0
5,312,0.0
5,313,102.78076558771929
5,314,75.2432774491228
5,315,122.94906675964911
5,316,38.78519456140351
5,317,0.0
5,318,129.15469788947368
5,319,70.20120215614034
5,320,49.64504903859648
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.177159141052634
6,302,39.67763367298245
6,303,73.62859856842105
6,304,30.26953496701754
6,305,29.042391657543856
