timepoint,zone,gross_load
1,301,47.66404528421053
1,302,42.80937400526316
1,303,79.44007547368422
1,304,32.658697694736844
1,305,31.334696436842105
1,306,60.02139035789474
1,307,55.16671907894737
1,308,75.4680717
1,309,77.23340671052631
1,310,86.0600817631579
1,311,0.0
1,312,0.0
1,313,116.95344444736841
1,314,85.61874801052632
1,315,139.90279958421053
1,316,44.133375263157895
1,317,0.0
1,318,146.96413962631578
1,319,79.88140922631578
1,320,56.4907203368421
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.29034288842105
2,302,42.47373389052631
2,303,78.81723814736841
2,304,32.40264234947368
2,305,31.089021713684208
2,306,59.55080215578947
2,307,54.73419315789473
2,308,74.87637624
2,309,76.62787042105262
2,310,85.3853413263158
2,311,0.0
2,312,0.0
2,313,116.03648949473683
2,314,84.94746778105262
2,315,138.80591384842103
2,316,43.78735452631578
2,317,0.0
2,318,145.81189057263157
2,319,79.25511169263157
2,320,56.047813793684206
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,47.154451073684214
3,302,42.35168290877193
3,303,78.59075178947369
3,304,32.30953129122807
3,305,30.999685428070176
3,306,59.37967912982456
3,307,54.57691096491228
3,308,74.6612142
3,309,76.40767535087718
3,310,85.13998110526316
3,311,0.0
3,312,0.0
3,313,115.70305124561403
3,314,84.70336581754385
3,315,138.40704620701754
3,316,43.661528771929824
3,317,0.0
3,318,145.39289081052632
3,319,79.02736707719298
3,320,55.88675682807017
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.831708080000006
4,302,42.06181188666667
4,303,78.05284680000001
4,304,32.08839257333334
4,305,30.787511793333334
4,306,58.973262026666674
4,307,54.203365833333336
4,308,74.15020446
4,309,75.88471216666667
4,310,84.55725070000001
4,311,0.0
4,312,0.0
4,313,114.91113556666667
4,314,84.12362377333334
4,315,137.45973575333335
4,316,43.36269266666667
4,317,0.0
4,318,144.39776658000002
4,319,78.48647372666666
4,320,55.50424661333333
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,46.55992448842106
5,302,41.81770995719298
5,303,77.59987414736842
5,304,31.90217048280702
5,305,30.608839247017546
5,306,58.631016022456144
5,307,53.88880149122807
5,308,73.71988044
5,309,75.4443220877193
5,310,84.0665303263158
5,311,0.0
5,312,0.0
5,313,114.24425916140352
5,314,83.63541991438596
5,315,136.6620005817544
5,316,43.111041192982455
5,317,0.0
5,318,143.5597671726316
5,319,78.03098455929825
5,320,55.182132727017546
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.11827618526316
6,302,41.42104435157895
6,303,76.86379364210526
6,304,31.599559608421053
6,305,30.318496381052633
6,306,58.074866307368424
6,307,53.37763447368421
6,308,73.02060396
6,309,74.72868826315789
6,310,83.26910977894738
6,311,0.0
6,312,0.0
6,313,113.16058508421052
6,314,82.8420887031579
6,315,135.36568102526317
6,316,42.70210757894737
6,317,0.0
6,318,142.19801823789476
6,319,77.29081471789473
6,320,54.65869770105263
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,46.08430325052632
7,302,41.39053162315789
7,303,76.80717208421053
7,304,31.576281856842105
7,305,30.296162322105264
7,306,58.03208557473685
7,307,53.33831394736842
7,308,72.96681348
7,309,74.67363952631578
7,310,83.20776975789474
7,311,0.0
7,312,0.0
7,313,113.07722556842106
7,314,82.78106324631578
7,315,135.2659641705263
7,316,42.67065115789473
7,317,0.0
7,318,142.0932683557895
7,319,77.23387859578946
7,320,54.61843348210526
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,45.676627882105265
8,302,41.02437874596491
8,303,76.1277131368421
8,304,31.296948734035087
8,305,30.02815351508772
8,306,57.518716592280704
8,307,52.86646745614035
8,308,72.32132748
8,309,74.01305443859648
8,310,82.47168923157895
8,311,0.0
8,312,0.0
8,313,112.07691100701754
8,314,82.04875749192982
8,315,134.06936146877192
8,316,42.29317396491228
8,317,0.0
8,318,140.8362693031579
8,319,76.55064487649122
8,320,54.135262675087716
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,45.625668442105265
9,302,40.97860961929824
9,303,76.0427807368421
9,304,31.26203208070175
9,305,29.994652401754383
9,306,57.45454544561403
9,307,52.80748662280701
9,308,72.2406417
9,309,73.93048127192982
9,310,82.37967913157895
9,311,0.0
9,312,0.0
9,313,111.95187164035087
9,314,81.95721923859648
9,315,133.9197860754386
9,316,42.24598929824561
9,317,0.0
9,318,140.6791443631579
9,319,76.46524062982455
9,320,54.074866301754376
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,45.3368983831579
10,302,40.71925132561404
10,303,75.56149730526316
10,304,31.064171114385964
10,305,29.804812825964913
10,306,57.09090907508772
10,307,52.47326201754386
10,308,71.78342244
10,309,73.4625668245614
10,310,81.85828874736843
10,311,0.0
10,312,0.0
10,313,111.24331547719298
10,314,81.43850265122808
10,315,133.07219247649124
10,316,41.978609614035086
10,317,0.0
10,318,139.78877001473685
10,319,75.9812834014035
10,320,53.732620305964915
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,45.16703367157895
11,302,40.566687649473685
11,303,75.27838945263159
11,304,30.947782330526312
11,305,29.693142506315787
11,306,56.877005364210525
11,307,52.27665934210526
11,308,71.51446998
11,309,73.18732307894736
11,310,81.55158857368421
11,311,0.0
11,312,0.0
11,313,110.82651780526315
11,314,81.13337529894737
11,315,132.57360809157893
11,316,41.82132747368421
11,317,0.0
11,318,139.26502048736842
11,319,75.69660272736841
11,320,53.53129916631578
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,44.96319598736842
12,302,40.38361121087719
12,303,74.93865997894737
12,304,30.808115769122804
12,305,29.559138102807015
12,306,56.620320872982454
12,307,52.04073609649122
12,308,71.19172698
12,309,72.85703053508772
12,310,81.18354831052632
12,311,0.0
12,312,0.0
12,313,110.3263605245614
12,314,80.76722242175438
12,315,131.97530674070174
12,316,41.63258887719298
12,317,0.0
12,318,138.63652096105264
12,319,75.3549858677193
12,320,53.28971376280701
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,45.21799307368421
13,302,40.61245674210526
13,303,75.36332178947369
13,304,30.982698957894733
13,305,29.72664359473684
13,306,56.941176463157895
13,307,52.33564013157894
13,308,71.59515569999999
13,309,73.26989618421052
13,310,81.64359860526316
13,311,0.0
13,312,0.0
13,313,110.95155707894736
13,314,81.22491348421052
13,315,132.7231833736842
13,316,41.86851210526315
13,317,0.0
13,318,139.4221453105263
13,319,75.7820069105263
13,320,53.59169549473683
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,44.99716892210527
14,302,40.41412393929824
14,303,74.99528153684211
14,304,30.831393520701752
14,305,29.581472161754387
14,306,56.66310160561404
14,307,52.080056622807014
14,308,71.24551746
14,309,72.91207927192983
14,310,81.24488833157895
14,311,0.0
14,312,0.0
14,313,110.40972004035088
14,314,80.82824787859649
14,315,132.07502359543858
14,316,41.66404529824561
14,317,0.0
14,318,138.7412708431579
14,319,75.41192198982456
14,320,53.32997798175438
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,44.69141239578948
15,302,40.139509281403505
15,303,74.4856873263158
15,304,30.62189367859649
15,305,29.380465556491227
15,306,56.27807486877193
15,307,51.72617175438596
15,308,70.76140296
15,309,72.41664045614034
15,310,80.69282793684211
15,311,0.0
15,312,0.0
15,313,109.65948411929824
15,314,80.27901856280701
15,315,131.1775715691228
15,316,41.38093740350877
15,317,0.0
15,318,137.79852155368422
15,319,74.89949670035087
15,320,52.96759987649123
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,44.48757471157895
16,302,39.95643284280702
16,303,74.14595785263158
16,304,30.48222711719298
16,305,29.246461152982455
16,306,56.02139037754386
16,307,51.49024850877193
16,308,70.43865996
16,309,72.0863479122807
16,310,80.32478767368421
16,311,0.0
16,312,0.0
16,313,109.15932683859648
16,314,79.91286568561404
16,315,130.5792702182456
16,316,41.19219880701754
16,317,0.0
16,318,137.17002202736842
16,319,74.55787984070174
16,320,52.72601447298245
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,44.36866940210526
17,302,39.84963825929824
17,303,73.9477823368421
17,304,30.40075496070175
17,305,29.16829192175438
17,306,55.87165776561403
17,307,51.35262662280701
17,308,70.25039321999999
17,309,71.89367727192982
17,310,80.11009753157894
17,311,0.0
17,312,0.0
17,313,108.86756844035087
17,314,79.69927651859648
17,315,130.23026111543857
17,316,41.082101298245604
17,317,0.0
17,318,136.8033973231579
17,319,74.35860334982455
17,320,52.585089661754374
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,44.33469642947369
18,302,39.819125496842105
18,303,73.89116071578947
18,304,30.377477183157893
18,305,29.145957837894734
18,306,55.82887698526316
18,307,51.313306052631575
18,308,70.19660268
18,309,71.8386284736842
18,310,80.04875744210527
18,311,0.0
18,312,0.0
18,313,108.78420883157894
18,314,79.63825099368421
18,315,130.13054414947368
18,316,41.05064484210526
18,317,0.0
18,318,136.69864732421053
18,319,74.30166716421051
18,320,52.54482539789473
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,44.31770996210527
19,302,39.803869132631576
19,303,73.86284993684211
19,304,30.36583830736842
19,305,29.13479080842105
19,306,55.80748661894737
19,307,51.293645789473686
19,308,70.16970744
19,309,71.81110410526315
19,310,80.01808743157895
19,311,0.0
19,312,0.0
19,313,108.74252907368421
19,314,79.60773826526315
19,315,130.08068572210527
19,316,41.034916631578945
19,317,0.0
19,318,136.6462723831579
19,319,74.27319910315789
19,320,52.52469328842105
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,44.35168293473684
20,302,39.834381895087716
20,303,73.91947155789474
20,304,30.389116084912278
20,305,29.1571248922807
20,306,55.85026739929825
20,307,51.33296635964912
20,308,70.22349797999999
20,309,71.86615290350876
20,310,80.07942752105264
20,311,0.0
20,312,0.0
20,313,108.82588868245614
20,314,79.66876379017543
20,315,130.18040268807016
20,316,41.06637308771929
20,317,0.0
20,318,136.75102238210528
20,319,74.33013528877193
20,320,52.564957552280696
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,44.19880465263158
21,302,39.6970745491228
21,303,73.66467442105262
21,304,30.28436615087719
21,305,29.05662157719298
21,306,55.65775400701754
21,307,51.15602390350877
21,308,69.9814407
21,309,71.61843346491227
21,310,79.80339728947368
21,311,0.0
21,312,0.0
21,313,108.45077067543859
21,314,79.3941490982456
21,315,129.73167661929824
21,316,40.92481912280701
21,317,0.0
21,318,136.27964767894736
21,319,74.07392261228068
21,320,52.38376847719297
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,44.01195343578948
22,302,39.52925447473684
22,303,73.3532557263158
22,304,30.156338465263158
22,305,28.933784203157895
22,306,55.422459882105265
22,307,50.93976092105263
22,308,69.68559293999999
22,309,71.31566528947369
22,310,79.4660270368421
22,311,0.0
22,312,0.0
22,313,107.99229315263158
22,314,79.05850894947368
22,315,129.18323369578948
22,316,40.7518087368421
22,317,0.0
22,318,135.70352309368423
22,319,73.76077381368421
22,320,52.162315183157894
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,43.82510221894737
23,302,39.36143440035087
23,303,73.04183703157895
23,304,30.028310779649118
23,305,28.810946829122805
23,306,55.18716575719298
23,307,50.72349793859649
23,308,69.38974517999999
23,309,71.01289711403508
23,310,79.12865678421052
23,311,0.0
23,312,0.0
23,313,107.53381562982455
23,314,78.72286880070175
23,315,128.6347907722807
23,316,40.578798350877186
23,317,0.0
23,318,135.12739850842104
23,319,73.44762501508771
23,320,51.9408618891228
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,43.82510221894737
24,302,39.36143440035087
24,303,73.04183703157895
24,304,30.028310779649118
24,305,28.810946829122805
24,306,55.18716575719298
24,307,50.72349793859649
24,308,69.38974517999999
24,309,71.01289711403508
24,310,79.12865678421052
24,311,0.0
24,312,0.0
24,313,107.53381562982455
24,314,78.72286880070175
24,315,128.6347907722807
24,316,40.578798350877186
24,317,0.0
24,318,135.12739850842104
24,319,73.44762501508771
24,320,51.9408618891228
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,44.09688581052632
25,302,39.60553632982456
25,303,73.49480968421052
25,304,30.214532870175436
25,305,28.989619375438593
25,306,55.5294117614035
25,307,51.038062280701745
25,308,69.82006919999999
25,309,71.45328719298244
25,310,79.61937715789473
25,311,0.0
25,312,0.0
25,313,108.20069203508771
25,314,79.21107265964912
25,315,129.43252594385964
25,316,40.8304498245614
25,317,0.0
25,318,135.96539791578948
25,319,73.90311418245612
25,320,52.26297577543859
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,43.99496696842105
26,302,39.51399811052631
26,303,73.32494494736842
26,304,30.14469958947368
26,305,28.92261717368421
26,306,55.40106951578947
26,307,50.92010065789473
26,308,69.65869769999999
26,309,71.28814092105262
26,310,79.43535702631578
26,311,0.0
26,312,0.0
26,313,107.95061339473683
26,314,79.02799622105262
26,315,129.13337526842105
26,316,40.73608052631578
26,317,0.0
26,318,135.65114815263158
26,319,73.73230575263156
26,320,52.1421830736842
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,43.99496696842105
27,302,39.51399811052631
27,303,73.32494494736842
27,304,30.14469958947368
27,305,28.92261717368421
27,306,55.40106951578947
27,307,50.92010065789473
27,308,69.65869769999999
27,309,71.28814092105262
27,310,79.43535702631578
27,311,0.0
27,312,0.0
27,313,107.95061339473683
27,314,79.02799622105262
27,315,129.13337526842105
27,316,40.73608052631578
27,317,0.0
27,318,135.65114815263158
27,319,73.73230575263156
27,320,52.1421830736842
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,43.94400756631579
28,302,39.468229017894735
28,303,73.24001261052632
28,304,30.10978296210526
28,305,28.889116085263158
28,306,55.336898416842104
28,307,50.86111986842105
28,308,69.57801198
28,309,71.20556781578946
28,310,79.34334699473685
28,311,0.0
28,312,0.0
28,313,107.82557412105263
28,314,78.93645803578947
28,315,128.98379998631577
28,316,40.68889589473684
28,317,0.0
28,318,135.4940233294737
28,319,73.64690156947367
28,320,52.08178674526315
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,43.89304812631579
29,302,39.422459891228065
29,303,73.15508021052631
29,304,30.074866308771927
29,305,28.85561497192982
29,306,55.27272727017544
29,307,50.80213903508771
29,308,69.49732619999999
29,309,71.1229946491228
29,310,79.25133689473684
29,311,0.0
29,312,0.0
29,313,107.70053475438596
29,314,78.84491978245613
29,315,128.83422459298245
29,316,40.64171122807017
29,317,0.0
29,318,135.33689838947367
29,319,73.561497322807
29,320,52.02139037192982
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,43.977980501052635
30,302,39.49874174631579
30,303,73.29663416842105
30,304,30.13306071368421
