timepoint,zone,gross_load
1,301,45.42423282947369
1,302,40.7976905968421
1,303,75.70705471578947
1,304,31.124011383157892
1,305,29.862227137894735
1,306,57.20088578526316
1,307,52.574343552631575
1,308,71.92170198
1,309,73.6040809736842
1,310,82.01597594210527
1,311,0.0
1,312,0.0
1,313,111.45760833157894
1,314,81.5953811936842
1,315,133.32853524947367
1,316,42.05947484210526
1,317,0.0
1,318,140.05805122421052
1,319,76.12764946421052
1,320,53.83612779789473
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.135083852631574
2,302,38.74169568245613
2,303,71.89180642105262
2,304,29.555520417543853
2,305,28.357323643859644
2,306,54.31825374035087
2,307,49.92486557017543
2,308,68.29721609999999
2,309,69.8948117982456
2,310,77.88279028947368
2,311,0.0
2,312,0.0
2,313,105.84071500877191
2,314,77.48339136491226
2,315,126.60945908596489
2,316,39.93989245614034
2,317,0.0
2,318,132.99984187894736
2,319,72.29120534561402
2,320,51.12306234385964
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.81967731368422
3,302,37.5602657354386
3,303,69.69946218947369
3,304,28.654223344561405
3,305,27.49256564140351
3,306,52.66181587649123
3,307,48.402404298245614
3,308,66.21448908
3,309,67.76336601754386
3,310,75.50775070526316
3,311,0.0
3,312,0.0
3,313,102.6130971122807
3,314,75.1205314708772
3,315,122.74849730035088
3,316,38.72192343859649
3,317,0.0
3,318,128.94400505052633
3,319,70.08668142385964
3,320,49.56406200140351
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.11926605052631
4,302,36.93119265649123
4,303,68.53211008421053
4,304,28.17431192350877
4,305,27.03211008877193
4,306,51.779816508070176
4,307,47.59174311403508
4,308,65.10550458
4,309,66.62844035964912
4,310,74.24311925789473
4,311,0.0
4,312,0.0
4,313,100.89449540175438
4,314,73.86238531298245
4,315,120.69266053719298
4,316,38.073394491228065
4,317,0.0
4,318,126.78440365578948
4,319,68.9128440291228
4,320,48.73394494877192
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,41.18759886315789
5,302,36.99256564561403
5,303,68.64599810526315
5,304,28.22113255438596
5,305,27.077032585964908
5,306,51.86586523508771
5,307,47.67083201754385
5,308,65.21369819999998
5,309,66.73916482456139
5,310,74.36649794736842
5,311,0.0
5,312,0.0
5,313,101.06216387719296
5,314,73.98513129122806
5,315,120.8932299964912
5,316,38.13666561403508
5,317,0.0
5,318,126.99509649473683
5,319,69.02736476140349
5,320,48.814931985964904
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.00759253894737
6,302,37.72904144701754
6,303,70.01265423157895
6,304,28.782980072982454
6,305,27.61610250245614
6,306,52.898449863859646
6,307,48.61989877192982
6,308,66.51202151999999
6,309,68.06785828070174
6,310,75.84704208421053
6,311,0.0
6,312,0.0
6,313,103.07418539649122
6,314,75.45808289403509
6,315,123.30006328561403
6,316,38.895919017543854
6,317,0.0
6,318,129.52341032842105
6,319,70.40161342175438
6,320,49.786776342456136
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.75007909052631
7,302,39.29405251649123
7,303,72.91679848421052
7,304,29.97690604350877
7,305,28.76162606877193
7,306,55.092692188070174
7,307,50.63666561403508
7,308,69.27095856
7,309,70.89133185964911
7,310,78.99319835789474
7,311,0.0
7,312,0.0
7,313,107.34973110175437
7,314,78.58810503298245
7,315,128.41458399719298
7,316,40.509332491228065
7,317,0.0
7,318,134.89607719578947
7,319,73.32189180912279
7,320,51.85194558877192
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,45.236317604210534
8,302,40.62891488526316
8,303,75.39386267368421
8,304,30.995254654736843
8,305,29.738690276842107
8,306,56.96425179789474
8,307,52.35684907894737
8,308,71.62416954
8,309,73.29958871052631
8,310,81.6766845631579
8,311,0.0
8,312,0.0
8,313,110.99652004736842
8,314,81.25782977052631
8,315,132.77696926421052
8,316,41.8854792631579
8,317,0.0
8,318,139.4786459463158
8,319,75.81271746631579
8,320,53.6134134568421
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,48.97753874526316
9,302,43.98908572491228
9,303,81.62923124210526
9,304,33.558683955087716
9,305,32.198196767719296
9,306,61.67541916070175
9,307,56.68696614035087
9,308,77.54776967999999
9,309,79.36175259649121
9,310,88.43166717894736
9,311,0.0
9,312,0.0
9,313,120.17636821754385
9,314,87.97817144982456
9,315,143.7581461319298
9,316,45.3495729122807
9,317,0.0
9,318,151.01407779789474
9,319,82.08272697122806
9,320,58.04745332771929
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,52.274596661052634
10,302,46.95033218631579
10,303,87.12432776842105
10,304,35.81777919368421
10,305,34.365707064210525
10,306,65.82726986947368
10,307,60.50300539473684
10,308,82.76811138
10,309,84.70420755263157
10,310,94.38468841578948
10,311,0.0
10,312,0.0
10,313,128.2663714368421
10,314,93.90066437263158
10,315,153.43562168105262
10,316,48.40240431578947
10,317,0.0
10,318,161.18000637157897
10,319,87.60835181157894
10,320,61.95507752421052
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,54.666244875789474
11,302,49.098386601403504
11,303,91.11040812631579
11,304,37.456501118596485
11,305,35.93799431649123
11,306,68.83897502877193
11,307,63.27111675438596
11,308,86.55488771999998
11,309,88.57956345614033
11,310,98.7029421368421
11,311,0.0
11,312,0.0
11,313,134.13476751929824
11,314,98.19677320280701
11,315,160.4555520891228
11,316,50.61689340350876
11,317,0.0
11,318,168.5542550336842
11,319,91.61657706035086
11,320,64.78962355649122
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,55.998734589473685
12,302,50.29515977017544
12,303,93.33122431578947
12,304,38.36950332982456
12,305,36.8139829245614
12,306,70.5169250385965
12,307,64.81335021929824
12,308,88.6646631
12,309,90.73869030701754
12,310,101.10882634210527
12,311,0.0
12,312,0.0
12,313,137.40430246491226
12,314,100.59031954035088
12,315,164.36665615614035
12,316,51.85068017543859
12,317,0.0
12,318,172.66276498421053
12,319,93.84973111754385
12,320,66.3688706245614
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,55.91331856421053
13,302,50.218443525263154
13,303,93.1888642736842
13,304,38.310977534736836
13,305,36.7578297968421
13,306,70.40936411789474
13,307,64.71448907894737
13,308,88.52942105999999
13,309,90.60028471052631
13,310,100.9546029631579
13,311,0.0
13,312,0.0
13,313,137.1947168473684
13,314,100.43688705052631
13,315,164.1159443042105
13,316,51.77159126315789
13,317,0.0
13,318,172.39939890631578
13,319,93.70658018631578
13,320,66.2676368168421
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,55.28124011368421
14,302,49.65074343543859
14,303,92.13540018947369
14,304,37.8778867445614
14,305,36.34229674140351
14,306,69.61341347649123
14,307,63.982916798245604
14,308,87.52863018
14,309,89.57608351754385
14,310,99.81335020526316
14,311,0.0
14,312,0.0
14,313,135.64378361228069
14,314,99.30148687087718
14,315,162.26067700035085
14,316,51.186333438596485
14,317,0.0
14,318,170.4504903505263
14,319,92.64726352385964
14,320,65.5185068014035
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,54.529579250526325
15,302,48.9756406231579
15,303,90.88263208421054
15,304,37.36285985684211
15,305,35.848149322105265
15,306,68.66687757473684
15,307,63.11293894736842
15,308,86.33850048000001
15,309,88.35811452631579
15,310,98.45618475789475
15,311,0.0
15,312,0.0
15,313,133.79943056842106
15,314,97.9512812463158
15,315,160.05441317052632
15,316,50.490351157894736
15,317,0.0
15,318,168.1328693557895
15,319,91.38753559578947
15,320,64.62764948210527
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,53.812084774736846
16,302,48.331224288421055
16,303,89.68680795789474
16,304,36.87124327157895
16,305,35.37646313894737
16,306,67.76336601263158
16,307,62.28250552631579
16,308,85.20246756
16,309,87.1955077368421
16,310,97.16070862105265
16,311,0.0
16,312,0.0
16,313,132.03891171578948
16,314,96.66244857684211
16,315,157.94843401473685
16,316,49.82600442105263
16,317,0.0
16,318,165.92059472210528
16,319,90.18506800210525
16,320,63.77728565894737
16,321,0.0
