timepoint,zone,gross_load
1,301,67.91192200421054
1,302,60.99496698526316
1,303,113.18653667368423
1,304,46.53224285473684
1,305,44.645800576842106
1,306,85.51871659789475
1,307,78.60176157894738
1,308,107.52720984000001
1,309,110.04246621052631
1,310,122.61874806315791
1,311,0.0
1,312,0.0
1,313,166.63573454736843
1,314,121.98993397052632
1,315,199.33406736421054
1,316,62.8814092631579
1,317,0.0
1,318,209.3950928463158
1,319,113.81535076631579
1,320,80.4882038568421
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,67.91192200421054
2,302,60.99496698526316
2,303,113.18653667368423
2,304,46.53224285473684
2,305,44.645800576842106
2,306,85.51871659789475
2,307,78.60176157894738
2,308,107.52720984000001
2,309,110.04246621052631
2,310,122.61874806315791
2,311,0.0
2,312,0.0
2,313,166.63573454736843
2,314,121.98993397052632
2,315,199.33406736421054
2,316,62.8814092631579
2,317,0.0
2,318,209.3950928463158
2,319,113.81535076631579
2,320,80.4882038568421
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,68.03082731368421
3,302,61.10176156877193
3,303,113.38471218947369
3,304,46.61371501122807
3,305,44.72396980807018
3,306,85.66844920982457
3,307,78.73938346491228
3,308,107.71547658
3,309,110.2351368508772
3,310,122.83343820526316
3,311,0.0
3,312,0.0
3,313,166.92749294561403
3,314,122.20352313754385
3,315,199.68307646701754
3,316,62.99150677192982
3,317,0.0
3,318,209.76171755052633
3,319,114.01462725719298
3,320,80.62912866807017
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,68.31959737263159
4,302,61.36111986245614
4,303,113.86599562105265
4,304,46.81157597754386
4,305,44.91380938385965
4,306,86.03208558035088
4,307,79.07360807017544
4,308,108.17269584
4,309,110.70305129824561
4,310,123.3548285894737
4,311,0.0
4,312,0.0
4,313,167.63604910877194
4,314,122.72223972491228
4,315,200.53067006596493
4,316,63.25888645614035
4,317,0.0
4,318,210.6520918989474
4,319,114.49858448561403
4,320,80.97137466385965
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,68.67631330105264
5,302,61.68150361298246
5,303,114.46052216842106
5,304,47.055992447017545
5,305,45.148317077543865
5,306,86.48128341614036
5,307,79.48647372807018
5,308,108.73749606
5,309,111.28106321929825
5,310,123.99889901578949
5,311,0.0
5,312,0.0
5,313,168.5113243035088
5,314,123.36300722596492
5,315,201.57769737438596
5,316,63.58917898245614
5,317,0.0
5,318,211.75196601157896
5,319,115.09641395824562
5,320,81.39414909754386
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,68.96508336
6,302,61.940861906666655
6,303,114.9418056
6,304,47.253853413333324
6,305,45.33815665333333
6,306,86.84491978666667
6,307,79.82069833333333
6,308,109.19471531999999
6,309,111.74897766666665
6,310,124.5202894
6,311,0.0
6,312,0.0
6,313,169.21988046666664
6,314,123.88172381333331
6,315,202.4252909733333
6,316,63.85655866666666
6,317,0.0
6,318,212.64234036
6,319,115.58037118666664
6,320,81.73639509333331
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,69.42371816842106
7,302,62.35278391052632
7,303,115.70619694736843
7,304,47.56810318947368
7,305,45.63966657368421
7,306,87.42245991578947
7,307,80.35152565789474
7,308,109.9208871
7,309,112.49213592105264
7,310,125.34838002631581
7,311,0.0
7,312,0.0
7,313,170.34523439473685
7,314,124.70556782105264
7,315,203.77146906842106
7,316,64.28122052631579
7,317,0.0
7,318,214.0564643526316
7,319,116.34900915263158
7,320,82.2799622736842
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,69.52563701052632
8,302,62.44432212982456
8,303,115.87606168421054
8,304,47.63793647017544
8,305,45.7066687754386
8,306,87.55080216140351
8,307,80.46948728070176
8,308,110.0822586
8,309,112.65728219298245
8,310,125.53240015789476
8,311,0.0
8,312,0.0
8,313,170.5953130350877
8,314,124.88864425964913
8,315,204.07061974385965
8,316,64.3755898245614
8,317,0.0
8,318,214.3707141157895
8,319,116.51981758245614
8,320,82.40075497543859
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,69.52563701052632
9,302,62.44432212982456
9,303,115.87606168421054
9,304,47.63793647017544
9,305,45.7066687754386
9,306,87.55080216140351
9,307,80.46948728070176
9,308,110.0822586
9,309,112.65728219298245
9,310,125.53240015789476
9,311,0.0
9,312,0.0
9,313,170.5953130350877
9,314,124.88864425964913
9,315,204.07061974385965
9,316,64.3755898245614
9,317,0.0
9,318,214.3707141157895
9,319,116.51981758245614
9,320,82.40075497543859
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,69.37275872842105
10,302,62.30701478385964
10,303,115.62126454736841
10,304,47.53318653614034
10,305,45.60616546035087
10,306,87.3582887691228
10,307,80.29254482456139
10,308,109.84020131999998
10,309,112.40956275438595
10,310,125.25636992631578
10,311,0.0
10,312,0.0
10,313,170.22019502807015
10,314,124.61402956771929
10,315,203.62189367508768
10,316,64.23403585964911
10,317,0.0
10,318,213.89933941263158
10,319,116.26360490596488
10,320,82.21956590035086
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,69.21988048421053
11,302,62.169707471929826
11,303,115.36646747368422
11,304,47.42843662807017
11,305,45.50566217017544
11,306,87.1657754245614
11,307,80.1156024122807
11,308,109.5981441
11,309,112.16184337719298
11,310,124.98033976315791
11,311,0.0
11,312,0.0
11,313,169.8450771140351
11,314,124.33941494385965
11,315,203.17316771754386
11,316,64.09248192982456
11,317,0.0
11,318,213.42796482631582
11,319,116.00739229298244
11,320,82.03837687017544
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,68.88015098526317
12,302,61.86458005157895
12,303,114.80025164210528
12,304,47.19565900842105
12,305,45.282321481052634
12,306,86.73796790736843
12,307,79.72239697368421
12,308,109.06023906
12,309,111.6113557631579
12,310,124.36693927894738
12,311,0.0
12,312,0.0
12,313,169.01148158421054
12,314,123.7291601031579
12,315,202.17599872526316
12,316,63.77791757894737
12,317,0.0
12,318,212.38046553789476
12,319,115.43803081789474
12,320,81.63573450105262
12,321,0.0
12,322,0.0
12,323,0.0
