timepoint,zone,gross_load
1,301,50.00253085894737
1,302,44.909680493684206
1,303,83.33755143157894
1,304,34.26099336631579
1,305,32.87203417578947
1,306,62.96614997052632
1,307,57.87329960526315
1,308,79.17067386
1,309,81.02261944736841
1,310,90.28234738421052
1,311,0.0
1,312,0.0
1,313,122.69139516315789
1,314,89.81936098736841
1,315,146.76668779894734
1,316,46.29863968421052
1,317,0.0
1,318,154.17447014842105
1,319,83.80053782842104
1,320,59.262258795789464
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.447959494736835
2,302,43.51344510175438
2,303,80.74659915789474
2,304,33.19582409824561
2,305,31.85004744561403
2,306,61.008541585964906
2,307,56.07402719298245
2,308,76.70926919999998
2,309,78.50363807017543
2,310,87.47548242105263
2,311,0.0
2,312,0.0
2,313,118.8769376491228
2,314,87.02689020350876
2,315,142.2037329614035
2,316,44.859221754385956
2,317,0.0
2,318,149.38120844210525
2,319,81.19519137543858
2,320,57.41980384561402
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,48.020879482105265
3,302,43.12986397929824
3,303,80.0347991368421
3,304,32.90319520070175
3,305,31.569281881754385
3,306,60.470737125614036
3,307,55.579721622807014
3,308,76.03305918
3,309,77.81161027192982
3,310,86.70436573157895
3,311,0.0
3,312,0.0
3,313,117.82900984035086
3,314,86.25972795859649
3,315,140.95017403543858
3,316,44.46377729824561
3,317,0.0
3,318,148.0643784031579
3,319,80.47943690982456
3,320,56.91363494175438
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,48.225877882105266
4,302,43.31398291263157
4,303,80.3764631368421
4,304,33.043657067368414
4,305,31.70404934842105
4,306,60.72888325894736
4,307,55.81698828947368
4,308,76.35763997999999
4,309,78.14378360526315
4,310,87.07450173157895
4,311,0.0
4,312,0.0
4,313,118.3320151736842
4,314,86.62796582526315
4,315,141.55188230210524
4,316,44.65359063157894
4,317,0.0
4,318,148.6964568031579
4,319,80.82299904315788
4,320,57.15659600842105
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,50.22461247157894
5,302,45.10914268280701
5,303,83.70768745263157
5,304,34.413160397192975
5,305,33.01803227298245
5,306,63.24580829754385
5,307,58.13033850877192
5,308,79.52230307999999
5,309,81.38247391228069
5,310,90.68332807368421
5,311,0.0
5,312,0.0
5,313,123.23631763859647
5,314,90.21828536561402
5,315,147.4185384582456
5,316,46.504270807017534
5,317,0.0
5,318,154.85922178736843
5,319,84.17273016070173
5,320,59.52546663298244
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,52.53084466105264
6,302,47.18048085298246
6,303,87.55140776842107
6,304,35.993356527017546
6,305,34.53416639754386
6,306,66.14995253614036
6,307,60.79958872807018
6,308,83.17383738000001
6,309,85.11942421929825
6,310,94.84735841578949
6,311,0.0
6,312,0.0
6,313,128.8951281035088
6,314,94.36096170596493
6,315,154.18775701438597
6,316,48.639670982456146
6,317,0.0
6,318,161.97010437157897
6,319,88.03780447824562
6,320,62.25877885754386
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,56.254982589473684
7,302,50.5253084368421
7,303,93.75830431578947
7,304,38.54508066315789
7,305,36.98244225789473
7,306,70.83960770526315
7,307,65.10993355263157
7,308,89.07038909999999
7,309,91.1539069736842
7,310,101.57149634210526
7,311,0.0
7,312,0.0
7,313,138.03305913157894
7,314,101.0506168736842
7,315,165.11879148947367
7,316,52.087946842105254
7,317,0.0
7,318,173.45286298421053
7,319,94.27918378421052
7,320,66.67257195789473
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,61.80702309473685
8,302,55.51186333508772
8,303,103.01170515789474
8,304,42.34925656491228
8,305,40.6323948122807
8,306,77.83106611929826
8,307,71.53590635964912
8,308,97.8611199
8,309,100.15026890350877
8,310,111.59601392105264
8,311,0.0
8,312,0.0
8,313,151.65612148245614
8,314,111.02372667017544
8,315,181.41505852807018
8,316,57.2287250877193
8,317,0.0
8,318,190.57165454210528
8,319,103.58399240877192
8,320,73.2527681122807
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,68.57197090105264
9,302,61.58778867964912
9,303,114.28661816842106
9,304,46.98449858035087
9,305,45.07972161087719
9,306,86.34988928280703
9,307,79.36570706140351
9,308,108.57228726
9,309,111.1119898859649
9,310,123.81050301578948
9,311,0.0
9,312,0.0
9,313,168.25529897017543
9,314,123.17557735929825
9,315,201.2714331077193
9,316,63.4925656491228
9,317,0.0
9,318,211.43024361157896
9,319,114.92154382491228
9,320,81.27048403087718
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,74.43150900631579
10,302,66.85052197789474
10,303,124.05251501052632
10,304,50.99936728210526
10,305,48.93182536526316
10,306,93.72856689684211
10,307,86.14757986842105
10,308,117.84988926
10,309,120.60661181578948
10,310,134.39022459473685
10,311,0.0
10,312,0.0
10,313,182.63286932105262
10,314,133.7010439557895
10,315,218.47026254631578
10,316,68.91806389473685
10,317,0.0
10,318,229.4971527694737
10,319,124.74169564947368
10,320,88.21512178526315
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,81.19645681263158
11,302,72.92644732245613
11,303,135.32742802105264
11,304,55.634609297543854
11,305,53.379152163859644
11,306,102.24739006035087
11,307,93.97738057017543
11,308,128.56105662
11,309,131.5683327982456
11,310,146.60471368947367
11,311,0.0
11,312,0.0
11,313,199.2320468087719
11,314,145.85289464491225
11,315,238.32663712596488
11,316,75.18190445614034
11,317,0.0
11,318,250.35574183894735
11,319,136.07924706561403
11,320,96.23283770385963
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,89.02056312
12,302,79.95365391333333
12,303,148.3676052
12,304,60.99557102666667
12,305,58.522777606666665
12,306,112.09996837333334
12,307,103.03305916666666
12,308,140.94922494
12,309,144.24628283333334
12,310,160.7315723
12,311,0.0
12,312,0.0
12,313,218.43008543333335
12,314,159.90730782666665
12,315,261.29183804666667
12,316,82.42644733333333
12,317,0.0
12,318,274.48006962
12,319,149.19186967333331
12,320,105.50585258666666
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,96.93008541473685
13,302,87.05757671508772
13,303,161.55014235789474
13,304,66.41505852491228
13,305,63.7225561522807
13,306,122.06010755929825
13,307,112.18759885964911
13,308,153.47263524
13,309,157.06263840350877
13,310,175.01265422105266
13,311,0.0
13,312,0.0
13,313,237.83770958245614
13,314,174.11515343017544
13,315,284.50775070807015
13,316,89.7500790877193
13,317,0.0
13,318,298.8677633621053
13,319,162.4476431487719
13,320,114.8801012322807
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,103.40461879578949
14,302,92.87266688140352
14,303,172.3410313263158
14,304,70.85131287859649
14,305,67.97896235649124
14,306,130.21322366877195
14,307,119.68127175438596
14,308,163.72397976
14,309,167.55378045614034
14,310,186.70278393684214
14,311,0.0
14,312,0.0
14,313,253.72429611929826
14,314,185.74533376280704
14,315,303.5117051691228
14,316,95.74501740350877
14,317,0.0
14,318,318.83090795368423
14,319,173.29848150035087
14,320,122.55362227649123
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,105.50585258526317
15,302,94.75988611824562
15,303,175.84308764210527
15,304,72.29104714175439
15,305,69.36032901438597
15,306,132.8592217740351
15,307,122.11325530701754
15,308,167.05093326
15,309,170.95855742982457
15,310,190.49667827894737
15,311,0.0
15,312,0.0
15,313,258.8801012508772
15,314,189.51977223649124
15,315,309.6792154585965
15,316,97.69060424561403
15,317,0.0
15,318,325.30971213789473
15,319,176.81999368456138
15,320,125.04397343438596
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,104.42961087157896
16,302,93.79326161614036
16,303,174.04935145263158
16,304,71.55362226385965
16,305,68.65279973964913
16,306,131.5039544308772
16,307,120.8676051754386
16,308,165.34688388
16,309,169.21464724561403
16,310,188.55346407368424
16,311,0.0
16,312,0.0
16,313,256.2393229719298
16,314,187.5865232322807
16,315,306.5202467249123
16,316,96.69408414035088
16,317,0.0
16,318,321.99130018736844
16,319,175.01629229403508
16,320,123.76842769964912
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,97.90382789052632
17,302,87.93214171649122
17,303,163.17304648421052
17,304,67.08225244350876
17,305,64.36270166877192
17,306,123.28630178807016
17,307,113.31461561403506
17,308,155.01439415999997
17,309,158.6404618596491
17,310,176.77080035789473
