,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.976566,0.000000,0.000000
C1-2,48.482961,0.000000,0.000000
C1-3,48.252278,0.000000,0.000000
C1-4,48.119980,0.000000,0.000000
C1-5,48.241216,0.000000,0.000000
C1-6,48.798569,0.000000,0.000000
C1-7,49.985609,0.000000,0.000000
C1-8,30.081214,0.000000,0.000000
C1-9,31.118438,0.000000,0.000000
C1-10,30.022461,0.000000,0.000000
C1-11,1.942405,0.000000,0.000000
C1-12,21.439357,0.000000,0.000000
C1-13,15.924539,0.000000,0.000000
C1-14,10.229962,0.000000,0.000000
C1-15,16.789491,0.000000,0.000000
C1-16,28.433527,0.000000,0.000000
C1-17,53.434966,0.000000,0.000000
C1-18,69.599571,0.000000,0.000000
C1-19,73.292797,0.000000,0.000000
C1-20,47.201619,0.000000,0.000000
C1-21,51.851075,0.000000,0.000000
C1-22,45.378799,0.000000,0.000000
C1-23,33.365599,0.000000,0.000000
C1-24,24.510779,0.000000,0.000000
C2-1,-132.017693,0.000000,0.000000
C2-2,-130.238353,0.000000,0.000000
C2-3,-129.422475,0.000000,0.000000
C2-4,-128.902834,0.000000,0.000000
C2-5,-129.331284,0.000000,0.000000
C2-6,-131.411496,0.000000,0.000000
C2-7,-135.805504,0.000000,0.000000
C2-8,-152.033798,0.000000,0.000000
C2-9,-154.311020,0.000000,0.000000
C2-10,-122.851480,0.000000,0.000000
C2-11,-91.117170,0.000000,0.000000
C2-12,-66.897710,0.000000,0.000000
C2-13,-51.969339,0.000000,0.000000
C2-14,-39.397615,0.000000,0.000000
C2-15,-53.280800,0.000000,0.000000
C2-16,-78.241404,0.000000,0.000000
C2-17,-76.633362,0.000000,0.000000
C2-18,-114.385423,0.000000,0.000000
C2-19,-123.910740,0.000000,0.000000
C2-20,-126.511013,0.000000,0.000000
C2-21,-132.727584,0.000000,0.000000
C2-22,-116.906115,0.000000,0.000000
C2-23,-89.883043,0.000000,0.000000
C2-24,-69.438847,0.000000,0.000000
C3-1,35.686492,0.000000,0.000000
C3-2,36.570323,0.000000,0.000000
C3-3,36.993038,0.000000,0.000000
C3-4,37.203607,0.000000,0.000000
C3-5,36.981241,0.000000,0.000000
C3-6,36.027037,0.000000,0.000000
C3-7,33.972378,0.000000,0.000000
C3-8,16.603010,0.000000,0.000000
C3-9,13.845540,0.000000,0.000000
C3-10,4.260993,0.000000,0.000000
C3-11,-24.818908,0.000000,0.000000
C3-12,-19.372396,0.000000,0.000000
C3-13,-28.307620,0.000000,0.000000
C3-14,-35.355599,0.000000,0.000000
C3-15,-27.331532,0.000000,0.000000
C3-16,-13.075388,0.000000,0.000000
C3-17,9.033890,0.000000,0.000000
C3-18,23.207237,0.000000,0.000000
C3-19,30.132654,0.000000,0.000000
C3-20,11.198670,0.000000,0.000000
C3-21,15.857844,0.000000,0.000000
C3-22,10.830701,0.000000,0.000000
C3-23,0.997040,0.000000,0.000000
C3-24,-5.245295,0.000000,0.000000
C4-1,-18.796316,0.000000,0.000000
C4-2,-17.810387,0.000000,0.000000
C4-3,-17.362088,0.000000,0.000000
C4-4,-17.063865,0.000000,0.000000
C4-5,-17.299202,0.000000,0.000000
C4-6,-18.468960,0.000000,0.000000
C4-7,-20.931361,0.000000,0.000000
C4-8,-33.467960,0.000000,0.000000
C4-9,-34.377737,0.000000,0.000000
C4-10,-31.656913,0.000000,0.000000
C4-11,-43.251357,0.000000,0.000000
C4-12,-27.214378,0.000000,0.000000
C4-13,-26.459044,0.000000,0.000000
C4-14,-27.815604,0.000000,0.000000
C4-15,-25.698339,0.000000,0.000000
C4-16,-22.243938,0.000000,0.000000
C4-17,-12.223999,0.000000,0.000000
C4-18,-12.071240,0.000000,0.000000
C4-19,-11.845293,0.000000,0.000000
C4-20,-24.122607,0.000000,0.000000
C4-21,-19.392902,0.000000,0.000000
C4-22,-18.580006,0.000000,0.000000
