timepoint,zone,gross_load
1,301,44.164831717894735
1,302,39.66656182070175
1,303,73.6080528631579
1,304,30.26108839929824
1,305,29.03428751824561
1,306,55.61497327438596
1,307,51.11670337719298
1,308,69.92765021999999
1,309,71.56338472807016
1,310,79.74205726842105
1,311,0.0
1,312,0.0
1,313,108.36741115964911
1,314,79.3331236414035
1,315,129.63195976456137
1,316,40.89336270175438
1,317,0.0
1,318,136.1748977968421
1,319,74.01698649017543
1,320,52.3435042582456
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.13085874526316
2,302,39.63604905824561
2,303,73.55143124210527
2,304,30.237810621754384
2,305,29.011953434385962
2,306,55.572192494035086
2,307,51.077382807017536
2,308,69.87385968
2,309,71.50833592982455
2,310,79.68071717894738
2,311,0.0
2,312,0.0
2,313,108.28405155087718
2,314,79.27209811649122
2,315,129.53224279859649
2,316,40.86190624561403
2,317,0.0
2,318,136.07014779789475
2,319,73.96005030456139
2,320,52.303239994385955
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.96099403368421
3,302,39.48348538210526
3,303,73.26832338947368
3,304,30.121421837894733
3,305,28.900283114736837
3,306,55.35828878315789
3,307,50.88078013157894
3,308,69.60490721999999
3,309,71.23309218421052
3,310,79.37401700526316
3,311,0.0
3,312,0.0
3,313,107.86725387894735
3,314,78.96697076421052
3,315,129.03365841368418
3,316,40.70462410526315
3,317,0.0
3,318,135.5463982705263
3,319,73.6753696305263
3,320,52.10191885473683
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.859075191578945
4,302,39.391947162807014
4,303,73.09845865263158
4,304,30.05158855719298
4,305,28.833280912982453
4,306,55.22994653754385
4,307,50.76281850877192
4,308,69.44353571999999
4,309,71.06794591228069
4,310,79.18999687368421
4,311,0.0
4,312,0.0
4,313,107.61717523859647
4,314,78.78389432561403
4,315,128.73450773824558
4,316,40.61025480701753
4,317,0.0
4,318,135.2321485073684
4,319,73.50456120070174
4,320,51.98112615298245
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.672223974736845
5,302,39.22412708842105
5,303,72.78703995789473
5,304,29.923560871578946
5,305,28.710443538947366
5,306,54.99465241263158
5,307,50.546555526315785
5,308,69.14768796
5,309,70.7651777368421
5,310,78.85262662105264
5,311,0.0
5,312,0.0
5,313,107.15869771578947
5,314,78.4482541768421
5,315,128.18606481473682
5,316,40.437244421052625
5,317,0.0
5,318,134.65602392210528
5,319,73.19141240210526
5,320,51.75967285894736
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.75715634947368
6,302,39.300408943508764
6,303,72.92859391578946
6,304,29.981755276491224
6,305,28.766278711228065
6,306,55.10160429192982
6,307,50.644856885964906
6,308,69.28216421999998
6,309,70.90279964035086
6,310,79.00597674210526
6,311,0.0
6,312,0.0
6,313,107.3670965982456
6,314,78.60081788701753
6,315,128.435357062807
6,316,40.51588550877192
6,317,0.0
6,318,134.9178987442105
6,319,73.33375277087718
6,320,51.86033345122806
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.5872916
7,302,39.14784523333333
7,303,72.64548599999999
7,304,29.86536646666666
7,305,28.654608366666665
7,306,54.88770053333333
7,307,50.44825416666666
7,308,69.01321169999999
7,309,70.62755583333332
7,310,78.6992765
7,311,0.0
7,312,0.0
7,313,106.95029883333332
7,314,78.29569046666666
7,315,127.93677256666665
7,316,40.35860333333333
7,317,0.0
7,318,134.3941491
7,319,73.04907203333332
7,320,51.65901226666666
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.46838629052632
8,302,39.04105064982456
8,303,72.44731048421053
8,304,29.783894310175437
8,305,28.576439135438594
8,306,54.73796792140351
8,307,50.31063228070175
8,308,68.82494496
8,309,70.43488519298245
8,310,78.48458635789474
8,311,0.0
8,312,0.0
8,313,106.65854043508772
8,314,78.08210129964912
8,315,127.58776346385964
8,316,40.2485058245614
8,317,0.0
8,318,134.02752439578947
8,319,72.84979554245614
8,320,51.51808745543859
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.383453915789474
9,302,38.964768794736834
9,303,72.30575652631579
9,304,29.725699905263152
9,305,28.520603963157892
9,306,54.63101604210526
9,307,50.212330921052626
9,308,68.6904687
9,309,70.29726328947368
9,310,78.3312362368421
9,311,0.0
9,312,0.0
9,313,106.45014155263156
9,314,77.92953758947367
9,315,127.33847121578945
9,316,40.1698647368421
9,317,0.0
9,318,133.76564957368421
9,319,72.7074551736842
9,320,51.417426863157885
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,43.383453915789474
10,302,38.964768794736834
10,303,72.30575652631579
10,304,29.725699905263152
10,305,28.520603963157892
10,306,54.63101604210526
10,307,50.212330921052626
10,308,68.6904687
10,309,70.29726328947368
10,310,78.3312362368421
10,311,0.0
10,312,0.0
10,313,106.45014155263156
10,314,77.92953758947367
10,315,127.33847121578945
10,316,40.1698647368421
10,317,0.0
