,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,35.575000
314_PV_1-1,1,33.658333,0.000000,0.000000,0.000000,33.658333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,33.041667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,59.150000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,56.175000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,34.175000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,61.991667
310_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,30.008333
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,39.058333
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,61.433333
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,36.041667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,33.383333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,38.491667
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,132.883333
308_RTPV_1-1,1,47.350000,0.000000,0.000000,0.000000,47.350000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,41.525000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,29.641667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,29.791667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,34.033333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,30.266667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,32.116667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,35.033333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,30.158333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,34.241667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,30.925000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,31.083333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,12.833333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,13.933333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,13.650000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,15.050000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,13.658333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,11.466667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,13.941667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,4.858333
309_WIND_1-1,1,104.049179,0.000000,0.000000,0.000000,113.258333
317_WIND_1-1,1,572.425000,0.000000,0.000000,0.000000,572.425000
303_WIND_1-1,1,471.416571,0.000000,0.000000,0.000000,541.375000
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,29.841667
314_PV_1-2,2,28.300000,0.000000,0.000000,0.000000,28.300000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,22.241667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,44.083333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,39.133333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,28.766667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,45.983333
310_PV_1-2,2,28.533333,0.000000,0.000000,0.000000,28.533333
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,30.758333
312_PV_1-2,2,15.526707,0.000000,0.000000,0.000000,44.375000
310_PV_2-2,2,28.133333,0.000000,0.000000,0.000000,28.133333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,26.116667
