timepoint,zone,gross_load
1,301,45.21923442947369
1,302,40.61357166350877
1,303,75.36539071578947
1,304,30.983549516491227
1,305,29.72745967122807
1,306,56.94273965192983
1,307,52.33707688596491
1,308,71.59712118
1,309,73.27190764035088
1,310,81.64583994210527
1,311,0.0
1,312,0.0
1,313,110.9546029982456
1,314,81.22714332701754
1,315,132.726826982807
1,316,41.86966150877193
1,317,0.0
1,318,139.42597282421053
1,319,75.78408733087718
1,320,53.59316673122807
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.33090794105264
2,302,39.815722872982455
2,303,73.88484656842105
2,304,30.37488136701754
2,305,29.143467257543858
2,306,55.82410629614035
2,307,51.30892122807017
2,308,70.19060424
2,309,71.83248971929824
2,310,80.04191711578947
2,311,0.0
2,312,0.0
2,313,108.77491300350877
2,314,79.63144574596491
2,315,130.11942423438595
2,316,41.04713698245614
2,317,0.0
2,318,136.68696615157896
2,319,74.2953179382456
2,320,52.54033533754385
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.78424547789474
3,302,39.324738994035094
3,303,72.9737424631579
3,304,30.000316345964915
3,305,28.784087304912283
3,306,55.1357165277193
3,307,50.676210043859655
3,308,69.32505534
3,309,70.94669406140352
3,310,79.05488766842107
3,311,0.0
3,312,0.0
3,313,107.43356529298246
3,314,78.64947798807019
3,315,128.51486867122807
3,316,40.54096803508772
3,317,0.0
3,318,135.00142355684213
3,319,73.37915214350878
3,320,51.89243908491228
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.83549507789474
4,302,39.37076872736842
4,303,73.0591584631579
4,304,30.03543181263158
4,305,28.817779171578948
4,306,55.200253061052635
4,307,50.735526710526315
4,308,69.40620054
4,309,71.02973739473684
4,310,79.14742166842106
4,311,0.0
4,312,0.0
4,313,107.55931662631579
4,314,78.74153745473684
4,315,128.66529573789475
4,316,40.58842136842105
4,317,0.0
4,318,135.15944315684212
4,319,73.4650426768421
4,320,51.953179351578946
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.33090794105264
5,302,39.815722872982455
5,303,73.88484656842105
5,304,30.37488136701754
5,305,29.143467257543858
5,306,55.82410629614035
5,307,51.30892122807017
5,308,70.19060424
5,309,71.83248971929824
5,310,80.04191711578947
5,311,0.0
5,312,0.0
5,313,108.77491300350877
5,314,79.63144574596491
5,315,130.11942423438595
5,316,41.04713698245614
5,317,0.0
5,318,136.68696615157896
5,319,74.2953179382456
5,320,52.54033533754385
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.68048086736842
6,302,41.027839297543856
6,303,76.13413477894737
6,304,31.299588742456137
6,305,30.03068649614035
6,306,57.52356849964912
6,307,52.870926929824556
6,308,72.32742804
6,309,74.01929770175438
6,310,82.47864601052632
6,311,0.0
6,312,0.0
6,313,112.08636509122806
6,314,82.05567859508771
6,315,134.0806706940351
6,316,42.296741543859646
6,317,0.0
6,318,140.84814934105265
6,319,76.55710219438596
6,320,54.139829176140346
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,46.46630811789474
7,302,41.73362858736842
7,303,77.4438468631579
7,304,31.838025932631577
7,305,30.547295151578947
7,306,58.51312874105263
7,307,53.780449210526314
7,308,73.57165452
7,309,75.29262889473684
7,310,83.89750076842105
7,311,0.0
7,312,0.0
7,313,114.0145523263158
7,314,83.46725717473684
7,315,136.38721919789472
7,316,43.02435936842105
7,317,0.0
7,318,143.2711166968421
7,319,77.8740904568421
7,320,55.071179991578944
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,49.06295477052632
8,302,44.06580196982456
8,303,81.77159128421053
8,304,33.617209750175434
8,305,32.254349895438594
8,306,61.78298008140351
8,307,56.78582728070175
8,308,77.68301172
8,309,79.50015819298245
8,310,88.58589055789474
8,311,0.0
8,312,0.0
8,313,120.38595383508772
8,314,88.13160393964912
8,315,144.00885798385966
8,316,45.4286618245614
8,317,0.0
8,318,151.2774438757895
8,319,82.22587790245613
8,320,58.14868713543859
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,51.79626701052632
9,302,46.52072129649123
9,303,86.32711168421054
9,304,35.49003480350877
9,305,34.05124960877193
9,306,65.22492882807018
9,307,59.949383114035086
9,308,82.0107561
9,309,83.92913635964912
9,310,93.52103765789475
9,311,0.0
9,312,0.0
9,313,127.09269220175439
9,314,93.04144259298246
9,315,152.031635577193
9,316,47.95950649122807
9,317,0.0
9,318,159.7051566157895
9,319,86.80670674912281
9,320,61.38816830877193
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,53.40208793684211
10,302,47.9629863877193
10,303,89.00347989473684
10,304,36.5903195122807
10,305,35.10692818070176
10,306,67.24707369824561
10,307,61.807972149122804
10,308,84.5533059
10,309,86.53116100877193
10,310,96.42043655263159
10,311,0.0
10,312,0.0
10,313,131.03290095614034
10,314,95.9259727754386
10,315,156.74501737017545
10,316,49.44637771929824
10,317,0.0
10,318,164.65643780526315
10,319,89.49794367192982
10,320,63.29136348070175
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,54.461246437894744
11,302,48.914267634035085
11,303,90.7687440631579
11,304,37.316039225964914
11,305,35.80322682491228
11,306,68.5808288477193
11,307,63.033850043859644
11,308,86.23030686
11,309,88.24739006140351
11,310,98.33280606842106
11,311,0.0
11,312,0.0
11,313,133.63176209298246
11,314,97.82853526807017
11,315,159.85384371122805
11,316,50.42708003508772
11,317,0.0
11,318,167.92217651684211
11,319,91.27301486350876
11,320,64.54666244491227
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,54.51249603789474
12,302,48.96029736736842
12,303,90.85416006315789
12,304,37.351154692631575
12,305,35.836918691578944
12,306,68.64536538105263
12,307,63.09316671052631
12,308,86.31145206
12,309,88.33043339473683
12,310,98.42534006842105
12,311,0.0
12,312,0.0
12,313,133.75751342631577
12,314,97.92059473473684
12,315,160.00427077789473
12,316,50.47453336842105
12,317,0.0
12,318,168.0801961168421
12,319,91.35890539684209
12,320,64.60740271157894
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,54.085416025263164
13,302,48.576716244912284
13,303,90.14236004210527
13,304,37.05852579508772
13,305,35.5561531277193
13,306,68.10756092070176
13,307,62.59886114035088
13,308,85.63524204
13,309,87.63840559649122
13,310,97.65422337894738
13,311,0.0
13,312,0.0
13,313,132.70958561754387
13,314,97.15343248982457
13,315,158.75071185192982
13,316,50.0790889122807
13,317,0.0
13,318,166.76336607789474
13,319,90.64315093122806
13,320,64.1012338077193
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,53.47042074947368
14,302,48.0243593768421
14,303,89.11736791578947
14,304,36.63714014315789
14,305,35.151850677894735
14,306,67.33312242526316
14,307,61.88706105263157
14,308,84.66149951999999
14,309,86.6418854736842
14,310,96.54381524210527
14,311,0.0
14,312,0.0
14,313,131.20056943157894
14,314,96.0487187536842
14,315,156.94558682947365
14,316,49.50964884210526
14,317,0.0
14,318,164.86713064421053
14,319,89.61246440421051
14,320,63.37235051789472
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,52.923758286315795
15,302,47.53337549789474
15,303,88.20626381052632
15,304,36.26257512210526
15,305,34.79247072526316
15,306,66.64473265684211
15,307,61.25434986842105
15,308,83.79595062
15,309,85.75608981578947
15,310,95.55678579473685
15,311,0.0
15,312,0.0
15,313,129.85922172105262
15,314,95.06675099578948
15,315,155.34103126631578
15,316,49.00347989473684
15,317,0.0
15,318,163.1815880494737
15,319,88.69629860947369
15,320,62.724454265263155
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,52.25751344842106
16,302,46.934988930526316
16,303,87.09585574736843
16,304,35.806074029473685
16,305,34.35447643368421
16,306,65.80575767578948
16,307,60.48323315789474
16,308,82.74106296000001
16,309,84.67652642105263
16,310,94.3538437263158
16,311,0.0
16,312,0.0
16,313,128.22445429473686
16,314,93.86997786105263
16,315,153.38547928842107
16,316,48.38658652631579
16,317,0.0
16,318,161.1273331326316
16,319,87.57972161263157
16,320,61.93483075368421
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,51.830433397894744
17,302,46.55140777403509
17,303,86.3840556631579
17,304,35.51344510596491
17,305,34.073710844912284
17,306,65.2679531677193
17,307,59.988927543859646
17,308,82.06485288
17,309,83.98449856140351
17,310,93.58272696842106
17,311,0.0
17,312,0.0
17,313,127.17652639298245
17,314,93.10281554807018
17,315,152.13192025122808
17,316,47.99114203508772
17,317,0.0
17,318,159.81050297684212
17,319,86.86396708350877
17,320,61.42866180491228
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,55.00790890105264
18,302,49.40525151298246
18,303,91.67984816842106
18,304,37.690604247017546
18,305,36.162606777543864
18,306,69.26921861614035
18,307,63.66656122807017
18,308,87.09585576
